player_id,name,name_norm,first_year,last_year,n_seasons,teams,primary_role,ambiguous,birth_year_est,birth_year_source,birth_date,mlbam_id,school_class,draft_year,draft_round,draft_pick,draft_team_id,height,weight,position,bats,throws,resolution_method
cbp0a86193fd6db,Joey DeChiaro,joey dechiaro,2021,2024,4,ODU|RUTG,pitcher,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbpbb2533089636,Joey DeMucci,joey demucci,2023,2025,3,MONM|PSU,batter,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp864ec8678df2,Joey DiMotta,joey dimotta,2024,2025,2,FDU,batter,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp26e0a5000305,Joey Dixon,joey dixon,2021,2023,3,STAN,pitcher,False,2002,mlbam_birth_date,2002-01-01,690972,4YR JR,2023,7,224,117,"6' 2""",204,P,R,R,strict
cbpd0c03f21bcd2,Joey Donnelly,joey donnelly,2023,2025,3,CAL,batter,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp1b57c269bae5,Joey Esposito,joey esposito,2025,2025,1,LEH,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbpa640437d4f6e,Joey Gale,joey gale,2024,2025,2,JOES,batter,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbpb5146351cbb7,Joey Gartrell,joey gartrell,2022,2024,3,PORT,pitcher,False,2003,mlbam_birth_date,2003-07-09,813745,4YR JR,2024,15,447,111,"6' 4""",215,P,R,R,strict
cbp3f5e6408e6e0,Joey Giordano,joey giordano,2025,2025,1,RICH,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp6a4e2f013051,Joey Goodwin,joey goodwin,2021,2021,1,UMBC,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpac854f0b1da2,Joey Hagen,joey hagen,2023,2025,3,EIU,two_way,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp0ec9253467f2,Joey Harmon,joey harmon,2025,2025,1,UVU,pitcher,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbpc93dad9db3ca,Joey Helms,joey helms,2025,2025,1,MERC,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp39ac0844ce55,Joey Herrick,joey herrick,2022,2023,2,AKR,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp9fb78d08b6b3,Joey Hurth,joey hurth,2021,2024,4,CIN|INST,pitcher,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbpea0a7071389f,Joey Hylinski,joey hylinski,2024,2025,2,WIN,pitcher,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp4bd14c0b68e1,Joey Iglesias,joey iglesias,2025,2025,1,LBSU,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp275334c264a7,Joey Kasper,joey kasper,2022,2025,4,IONA,pitcher,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbpc2481ffc2e74,Joey Kosowsky,joey kosowsky,2021,2024,3,FDU,pitcher,False,2000,median_implied_age,,,,,,,,,,,,,strict
cbpde58fb6c2cdb,Joey Kossina,joey kossina,2021,2021,1,SEMO,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp5b608b3a4d4f,Joey Kramer,joey kramer,2022,2024,3,CSUN|WSU,two_way,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbp7d776a4750d6,Joey Lancellotti,joey lancellotti,2021,2021,1,UNC,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp1a8b3285ae0a,Joey Lauer,joey lauer,2021,2021,1,SIE,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp9213b3ee7364,Joey Laurer,joey laurer,2022,2024,3,SIE,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp4b62241f3cf5,Joey Little,joey little,2025,2025,1,ETSU,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbpcc343ee761b6,Joey Loperfido,joey loperfido,2021,2021,1,DUKE,batter,False,1999,mlbam_birth_date,1999-05-11,694388,4YR SR,2021,7,208,117,"6' 3""",220,LF,L,R,strict
cbp12981670633c,Joey Lopez,joey lopez,2025,2025,1,ARST,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp47f8cbac2e95,Joey Loynd,joey loynd,2021,2024,4,DEL,batter,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbpbee9c2a9a361,Joey Machado,joey machado,2021,2022,2,OMA,pitcher,False,1998,median_implied_age,,,,,,,,,,,,,strict
cbp4be5fa672916,Joey Magrisi,joey magrisi,2022,2022,1,UCR,two_way,False,2000,median_implied_age,,,,,,,,,,,,,strict
cbp61c8f5970f75,Joey Malecha,joey malecha,2023,2023,1,UNA,pitcher,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp58020c66270d,Joey Mancini,joey mancini,2021,2022,2,BC,pitcher,False,1999,mlbam_birth_date,1999-11-14,686223,4YR SR,2022,15,463,117,"6' 1""",195,P,L,R,strict
cbp95ad063dcb0f,Joey Martin,joey martin,2021,2021,1,DBU,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp3be942738862,Joey Martin,joey martin,2022,2022,1,LR,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp0fa6f1afd7de,Joey Mazzetti,joey mazzetti,2021,2021,1,UNCO,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp5b236f5acac3,Joey McMannis,joey mcmannis,2024,2025,2,MD,pitcher,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp04714ccbd394,Joey Milto,joey milto,2023,2025,3,BELL,batter,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbpa8886c51e002,Joey Mitchell,joey mitchell,2023,2025,3,LIP,pitcher,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbpfd805a3327a7,Joey Morris,joey morris,2021,2022,2,UIC,pitcher,False,1998,median_implied_age,,,,,,,,,,,,,strict
cbp3f7ef8555643,Joey Morton,joey morton,2025,2025,1,CAM,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp9637a3a9c212,Joey Mugavero,joey mugavero,2021,2022,2,FGCU,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp59f81917d314,Joey Mundt,joey mundt,2021,2025,3,ORST,pitcher,False,1999,median_implied_age,,,,,,,,,,,,,strict
cbp0f7aa2f5c5c3,Joey Nerat,joey nerat,2023,2025,3,DBU,batter,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbpf368e5bd8c4e,Joey Nicolai,joey nicolai,2021,2022,2,UCR,batter,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbp454dc3af2d2a,Joey Pagano,joey pagano,2025,2025,1,JOES,batter,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbpf671082e3502,Joey Perkins,joey perkins,2022,2022,1,VCU,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp4fae0adb9ca4,Joey Perkins,joey perkins,2023,2023,1,NKU,pitcher,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp913aa0c0db57,Joey Porricelli,joey porricelli,2021,2021,1,MRMK,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpeab8dea14afc,Joey Rezek,joey rezek,2021,2022,2,ECU,batter,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbp401f99856998,Joey Ryan,joey ryan,2021,2025,4,BC,pitcher,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbpb1da467f84f1,Joey Scaffidi,joey scaffidi,2021,2021,1,MILW,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpf2c0bf670cb8,Joey Schott,joey schott,2022,2022,1,BAY,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp187cd9467238,Joey Silan,joey silan,2021,2023,3,DEL,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp47eb34a8b01f,Joey Skarad,joey skarad,2021,2024,4,SHU,batter,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbp9d7b613d9389,Joey Slattery,joey slattery,2022,2025,3,FAU,batter,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbpccd8b11a8e5c,Joey Spence,joey spence,2022,2024,3,ND,batter,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp61300078fc01,Joey Tepper,joey tepper,2021,2022,2,WIN,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpdc50403e2120,Joey Tuttoilmondo,joey tuttoilmondo,2024,2025,2,HPU,pitcher,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbpe798dcb6a557,Joey Valentine,joey valentine,2023,2025,3,WRST,pitcher,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp3168a0ac6172,Joey Velazquez,joey velazquez,2021,2023,3,MICH,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpd05e38724772,Joey Ventresca,joey ventresca,2021,2024,4,MONM,two_way,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbpd514f4846855,Joey Vitiello,joey vitiello,2021,2023,3,SPU,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp27688368aae2,Joey Vitiello,joey vitiello,2024,2024,1,SHU,batter,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp51f1646e2266,Joey Volchko,joey volchko,2024,2025,2,STAN,pitcher,False,2005,mlbam_birth_date,2005-06-21,811285,4YR JR,2026,3,77,145,"6' 4""",225,P,R,R,strict
cbp1b00c92598a8,Joey Volini,joey volini,2022,2025,3,FSU|USF,pitcher,False,2002,mlbam_birth_date,2002-12-24,804123,4YR SR,2025,6,168,146,"6' 4""",247,P,L,L,strict
cbp828da4df100a,Joey Walls,joey walls,2022,2023,2,LBSU|UNLV,batter,False,2000,median_implied_age,,,,,,,,,,,,,strict
cbp2135b74a49af,Joey Walsh,joey walsh,2021,2021,1,BC,pitcher,False,1998,median_implied_age,,,,,,,,,,,,,strict
cbped2c3c62f04c,Joey White,joey white,2024,2025,2,GASO,pitcher,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp7b50ef932e68,Joey Wilga,joey wilga,2024,2025,2,RICH,batter,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbpef8229a5062f,Joey Wilmoth,joey wilmoth,2023,2025,3,ILST,pitcher,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbpa09bb067ed13,Joey Wimpelberg,joey wimpelberg,2024,2024,1,UCF,pitcher,False,2005,mlbam_birth_date,2005-03-24,824716,JC J2,2025,17,519,116,"6' 1""",200,P,R,R,strict
cbp28bf0f917593,Joey Wittig,joey wittig,2024,2024,1,SC,pitcher,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp95fc753769a2,Joey Wizceb,joey wizceb,2025,2025,1,WMU,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp2ab1cd511932,Joey Wright,joey wright,2023,2025,3,UCD,batter,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp20be2f0b9a2b,Johan Franco,johan franco,2024,2025,2,GTWN,pitcher,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbpfa1c4cd38ada,Johan Freudenburg,johan freudenburg,2022,2022,1,COPP,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbpc9828cef5837,Johann Rodriguez,johann rodriguez,2025,2025,1,CHSO,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbpf5be78eb31b6,Johannes Lopez,johannes lopez,2023,2023,1,HPU,pitcher,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbpe107c264362f,John Abraham,john abraham,2024,2025,2,FSU,pitcher,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbp836488c0a58f,John Ahler,john ahler,2023,2023,1,LAF,batter,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp1a36c43181bd,John Allen,john allen,2025,2025,1,AKR,pitcher,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbpc221dd35eca5,John Allen Stogner,john allen stogner,2024,2025,2,UNA,pitcher,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbpb6c8a6a44f28,John Altman,john altman,2021,2022,2,LAM,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp2dfa7d2e3798,John Anderson,john anderson,2021,2022,2,GT,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp4decc8a4546f,John Anderson,john anderson,2023,2024,2,SAM,batter,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbpf585c8a9366f,John Armstrong,john armstrong,2022,2025,4,AUB,pitcher,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp25deb543dacd,John Asencio,john asencio,2024,2024,1,ALST,pitcher,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp4f1d2b928e2c,John Baker,john baker,2021,2021,1,BALL,pitcher,False,1998,median_implied_age,,,,,,,,,,,,,strict
cbp123b1f0c16ab,John Bakke,john bakke,2021,2023,3,MORE,pitcher,False,1999,median_implied_age,,,,,,,,,,,,,strict
cbp92c9e4e44b27,John Bay,john bay,2022,2025,4,APSU|OKST,batter,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbp9e9144bc1a45,John Behrends,john behrends,2021,2022,2,BEL,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpb65c84c883b8,John Beverley,john beverley,2025,2025,1,GAST,batter,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbp2bd0b7ea6de8,John Bezdicek,john bezdicek,2022,2022,1,KENN,pitcher,False,1999,median_implied_age,,,,,,,,,,,,,strict
cbpa36f39a68ff5,John Bolton,john bolton,2021,2022,2,APSU,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp2895f2132b13,John Bolton,john bolton,2023,2023,1,ARK,batter,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbpbf989dcddd77,John Boushelle,john boushelle,2021,2021,1,LR,pitcher,False,1997,median_implied_age,,,,,,,,,,,,,strict
cbp4433dae3d930,John Breaux,john breaux,2022,2022,1,CARK,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp16fa2fb0748a,John Brocklebank,john brocklebank,2021,2021,1,SAM,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp454ff84c378d,John Byrnes,john byrnes,2021,2021,1,AFA,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp34428786cfa4,John Calabrese,john calabrese,2025,2025,1,BUCK,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp2b35e62e160a,John Callis,john callis,2024,2025,2,PEPP,pitcher,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbpfe4aeeed847d,John Calloway,john calloway,2025,2025,1,ARMY,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbpca840a7208eb,John Carroll,john carroll,2025,2025,1,NAVY,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp56b6a221238b,John Castiglione,john castiglione,2021,2021,1,WAG,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpcb3513836bd3,John Ceccoli,john ceccoli,2023,2023,1,BAY,batter,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp72fca52c4b2d,John Cerwinski,john cerwinski,2023,2025,3,PENN,pitcher,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbpa3c34dbc0015,John Chambers,john chambers,2025,2025,1,BALL,pitcher,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp4e9bbbe654e5,John Cheatwood,john cheatwood,2021,2021,1,MRSH,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpee774593a246,John Cheatwood,john cheatwood,2022,2022,1,LIP,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbped8b72864b49,John Chomko,john chomko,2021,2023,3,UTSA,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpa5e409cd90be,John Colligan,john colligan,2025,2025,1,BALL,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp7ff613b2f379,John Collins,john collins,2024,2024,1,BC,batter,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp491bf442f3ae,John Collins,john collins,2025,2025,1,ECU,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp039de2c03f68,John Costa,john costa,2025,2025,1,UNF,pitcher,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp26aa38b1d04f,John Creel,john creel,2021,2021,1,AKR,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpd11370d6050f,John Cristino,john cristino,2023,2023,1,TOW,batter,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbpb49c66facd06,John Curl,john curl,2025,2025,1,INST,batter,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbpe2557f286ee8,John Daly,john daly,2021,2022,2,ALB,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp9ebc79f2be29,John Damozonio,john damozonio,2023,2025,3,SMC,pitcher,False,2004,mlbam_birth_date,2004-04-27,813801,4YR SR,2026,17,502,144,"6' 2""",225,P,R,R,strict
cbpbbc8af160f6b,John Day,john day,2022,2023,2,BRAD,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp636f0e85e56c,John DeCoste,john decoste,2025,2025,1,GRAM,pitcher,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbp4215db5299e3,John Dempsey,john dempsey,2021,2022,2,WOF,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp26ceccc59f16,John DeMucci,john demucci,2021,2021,1,LAS,batter,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbpc10ef65bd5c7,John Dominguez,john dominguez,2021,2021,1,MVSU,two_way,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp7506f0dbdc3d,John Downing,john downing,2023,2025,3,HALL,pitcher,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp2d244b589d8c,John Dyer,john dyer,2021,2023,3,TNTC,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp6d4e8f034260,John Elliot,john elliot,2025,2025,1,USC,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp93dc3b8a2ea2,John Emendorfer,john emendorfer,2024,2024,1,CHSO,batter,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbpe8a462e20a68,John Farley,john farley,2021,2023,3,EKU|MAN,pitcher,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbpc09c753e7691,John Fortner,john fortner,2021,2022,2,PAC,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp48e2fe30d1be,John Freitag,john freitag,2025,2025,1,VILL,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbpdfab27a03739,John Gaddis,john gaddis,2021,2022,2,AMCC|MISS,pitcher,False,1999,median_implied_age,,,,,,,,,,,,,strict
cbpc1e97b29e496,John Garcia,john garcia,2022,2022,1,GRAM,batter,False,2000,mlbam_birth_date,2000-09-25,801039,4YR JR,2022,19,583,117,"5' 10""",195,C,R,R,strict
cbp73a7052ea4f4,John Gerfen,john gerfen,2023,2025,3,COR,pitcher,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp70710050f0bb,John Giesler,john giesler,2022,2025,4,GT,batter,False,2000,median_implied_age,,,,,,,,,,,,,strict
cbp79cdc45e6ae0,John Gillis,john gillis,2022,2025,3,USA,pitcher,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbp9adb423b2933,John Gilreath,john gilreath,2021,2022,2,SC,pitcher,False,2000,median_implied_age,,,,,,,,,,,,,strict
cbp12fd0c0ddcaa,John Glenn,john glenn,2021,2021,1,CBU,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp4fb69a022e72,John Graham,john graham,2021,2021,1,UNCO,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp9cb98b4fc81c,John Gray,john gray,2022,2022,1,UNO,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp3138277ff9d9,John Gray,john gray,2024,2025,2,WOF,pitcher,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp29362230ab1e,John Greene,john greene,2022,2024,3,SHU,batter,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp5aedbc008044,John Guienze,john guienze,2021,2021,1,SOU,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp636e41b14ab7,John Hacker,john hacker,2022,2025,3,MRST,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp841a37fb7b42,John Hadley,john hadley,2025,2025,1,MILW,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbpd11a5ce32521,John Hale,john hale,2025,2025,1,EMU,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp9acebbd84094,John Hanley,john hanley,2021,2022,2,SCU,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpd52b126ad45e,John Hegarty,john hegarty,2025,2025,1,COR,pitcher,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbpa48de238fb33,John Heitzman,john heitzman,2023,2023,1,QUIN,batter,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbp6a19c855bf00,John Holley,john holley,2025,2025,1,GAST,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbpc7645da4a0a9,John Holobetz,john holobetz,2022,2024,3,ODU|RAD,pitcher,False,2002,mlbam_birth_date,2002-07-31,827292,4YR JR,2024,5,156,158,"6' 3""",190,P,R,R,strict
cbp0d529e0d5d57,John Holt,john holt,2021,2021,1,EMU,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpf38f6b742572,John Horton,john horton,2023,2024,2,NORF,pitcher,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbpf9fb31631de1,John Hoskyn,john hoskyn,2021,2024,4,ARST,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpebe973e7e1d8,John Hosmer,john hosmer,2021,2022,2,DAV,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp4b251e545de8,John Hosmer,john hosmer,2023,2023,1,BRY,batter,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp4cb077db8833,John-Howard Bobo,john howard bobo,2023,2025,3,PAC,batter,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbp53f69f21a927,John Jackson,john jackson,2025,2025,1,SFA,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbpee5ec6542f26,John James,john james,2024,2025,2,SFA,pitcher,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp92491a2aa1bc,John Keane,john keane,2022,2022,1,ODU,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp8e64bc4cffaa,John Kelly,john kelly,2021,2021,1,OKST,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpd8f420197b4d,John Kelly,john kelly,2022,2023,2,CCU,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp90bbec2a5ec5,John Killmon,john killmon,2022,2022,1,UMES,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp9bbe04ddd499,John Kiss,john kiss,2022,2022,1,STBK,pitcher,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp6151e7a73000,John Kodros,john kodros,2021,2021,1,TCU,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpabc7148848f6,John Kramer,john kramer,2022,2025,4,APP|MISS,batter,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp0ec2a914a5a7,John Kwiatkowski,john kwiatkowski,2023,2025,3,BC|MAN,pitcher,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp5b6928409a4f,John LaFleur,john lafleur,2024,2025,2,HC,batter,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp61da7779d8b3,John Lagattuta,john lagattuta,2021,2022,2,CAL|CP,batter,False,2000,median_implied_age,,,,,,,,,,,,,strict
cbpfba618d5f725,John Lanier,john lanier,2021,2022,2,CIT,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp67efb0b4df7c,John LaPointe,john lapointe,2021,2023,3,WAG,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp079cb6b1fd9b,John LaRocca,john larocca,2021,2021,1,STBK,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp55bc26f354a1,John Lauinger,john lauinger,2022,2025,4,OAK,batter,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp7780e32555c5,John Lawson,john lawson,2024,2025,2,PV,batter,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp596583d6aa87,John Lobs,john lobs,2025,2025,1,WCU,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp1181ca4eb364,John Louis Bland,john louis bland,2021,2021,1,ETSU,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp4310c90a3276,John Luke Marlin,john luke marlin,2023,2024,2,UAB,pitcher,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp49d3652a3d17,John Lumpinski,john lumpinski,2021,2024,4,BING|SIE,pitcher,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbp93174f4710ec,John Lundgren,john lundgren,2021,2023,3,ILL|UNA,pitcher,False,2000,median_implied_age,,,,,,,,,,,,,strict
cbpf1eabfd6c0bd,John Lyman,john lyman,2025,2025,1,NIU,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp246bbfe5c295,John Lynch,john lynch,2021,2022,2,XAV,pitcher,False,2001,mlbam_birth_date,2001-04-17,688757,4YR JR,2022,18,547,138,"5' 11""",190,P,L,L,strict
cbp46579f754041,John MacCauley,john maccauley,2021,2022,2,BUT,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp9f026aea7a0c,John MacCauley,john maccauley,2023,2023,1,EVAN,pitcher,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp3e1857a3587f,John MacDonald,john macdonald,2021,2022,2,BRY,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpd750d2b6d3b4,John Malcolm,john malcolm,2023,2023,1,MSU,batter,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp111ee08294b7,John Maldonado Jr.,john maldonado,2022,2025,2,AMCC|UTSA,batter,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbpec8c1f2c1134,John Malone,john malone,2024,2025,2,SAM,pitcher,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbp58e1a3cb07fa,John Marant,john marant,2024,2024,1,UGA,batter,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbpd2340ca9eae2,John Marc Mullins,john marc mullins,2021,2023,3,UAB,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpaaf21d66e40b,John Martinez,john martinez,2025,2025,1,FAU,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbpacbccc2bd7c9,John McCormick,john mccormick,2022,2022,1,WCU,pitcher,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbpde6ca4023222,John McCready,john mccready,2025,2025,1,HOF,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp9b6d05d31bb2,John McDonald,john mcdonald,2021,2022,2,APSU,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp8f7d307571b8,John McDonald,john mcdonald,2025,2025,1,CREI,pitcher,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbpc76de9d3cd1b,John McKillop,john mckillop,2025,2025,1,ARMY,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp42e9f14bc469,John Medich,john medich,2021,2022,2,GT,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
