player_id,name,name_norm,first_year,last_year,n_seasons,teams,member_ids,primary_role,ambiguous,birth_year_est,birth_year_source,birth_date,mlbam_id,school_class,draft_year,draft_round,draft_pick,draft_team_id,height,weight,position,bats,throws,resolution_method
cbp7785d8da03c8,Jack Sams,jack sams,2026,2026,1,UK,cbp7785d8da03c8,pitcher,False,2007,median_implied_age,,,,,,,,,,,,,strict
cbp92be73a30efd,Jack Sand,jack sand,2024,2024,1,WASH,cbp92be73a30efd,pitcher,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp481d1e5a07de,Jack Sauser,jack sauser,2021,2023,3,NU,cbp481d1e5a07de,pitcher,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbpda150564beaa,Jack Scanlon,jack scanlon,2021,2024,4,MIA|ORE,cbpda150564beaa,batter,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbp063fb9a74198,Jack Scanlon,jack scanlon,2026,2026,1,STMN,cbp063fb9a74198,pitcher,False,2007,median_implied_age,,,,,,,,,,,,,strict
cbpee1c6af2e375,Jack Schark,jack schark,2025,2025,1,ORU,cbpee1c6af2e375,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbpf0228a557bba,Jack Schell,jack schell,2022,2024,3,LAM,cbpf0228a557bba,batter,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp772835824bdd,Jack Scheri,jack scheri,2024,2026,2,CREI|STBK,cbp772835824bdd,batter,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp2323d770c28c,Jack Schneider,jack schneider,2021,2021,1,GCU,cbp2323d770c28c,pitcher,False,1998,median_implied_age,,,,,,,,,,,,,strict
cbp18b48af63a1e,Jack Schnell,jack schnell,2021,2022,2,LONG,cbp18b48af63a1e,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp1faf55dfc29e,Jack Schrafft,jack schrafft,2026,2026,1,UNF,cbp1faf55dfc29e,batter,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbpeebf9fd9d92a,Jack Schroeder,jack schroeder,2021,2021,1,VCU,cbpeebf9fd9d92a,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp9128f3011f61,Jack Sefrino,jack sefrino,2024,2024,1,UML,cbp9128f3011f61,pitcher,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbpc339d8fe0706,Jack Sellinger,jack sellinger,2023,2023,1,UNLV,cbpc339d8fe0706,pitcher,False,1999,mlbam_birth_date,1999-11-20,681415,4YR JR,2023,14,413,146,"6' 3""",230,P,R,L,strict
cbp9cbb898c33c9,Jack Seppings,jack seppings,2022,2024,3,BRWN,cbp9cbb898c33c9,pitcher,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbpe17c9f33e71a,Jack Sheehan,jack sheehan,2021,2021,1,ND,cbpe17c9f33e71a,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp24f5b4d583ba,Jack Sheldon,jack sheldon,2025,2026,2,FAIR,cbp24f5b4d583ba,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbpa088a3c85bee,Jack Sievers,jack sievers,2022,2023,2,WIU,cbpa088a3c85bee,batter,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp7096abb81df4,Jack Sigrist,jack sigrist,2021,2022,2,WICH,cbp7096abb81df4,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp977085f5beb8,Jack Silverman,jack silverman,2021,2022,2,UNM,cbp977085f5beb8,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpbe8d150ad054,Jack Simonsen,jack simonsen,2021,2022,2,NDSU,cbpbe8d150ad054,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp42a4ac622d58,Jack Simpson,jack simpson,2021,2021,1,LBSU,cbp42a4ac622d58,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp1e2fe627a0a3,Jack Sinclair,jack sinclair,2021,2021,1,UCF,cbp1e2fe627a0a3,pitcher,False,1999,mlbam_birth_date,1999-05-03,695378,4YR SR,2021,16,473,120,"6' 4""",170,P,R,R,strict
cbp366e90fa368b,Jack Slater,jack slater,2024,2026,3,ODU,cbp366e90fa368b,batter,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbp080ff413f4dd,Jack Slominski,jack slominski,2021,2021,1,GCU,cbp080ff413f4dd,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp039ceeece12a,Jack Smith,jack smith,2021,2022,2,WSU,cbp039ceeece12a,batter,False,2000,median_implied_age,,,,,,,,,,,,,strict
cbp8c855d760998,Jack Smith,jack smith,2023,2026,3,HARV,cbp8c855d760998,pitcher,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp4bcd7f6eec2b,Jack Smith,jack smith,2024,2026,3,MRSH,cbp4bcd7f6eec2b,batter,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbpb9d16214b73b,Jack Smith,jack smith,2026,2026,1,EKU,cbpb9d16214b73b,pitcher,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbp993957618e95,Jack Snook,jack snook,2021,2023,3,SMC,cbp993957618e95,pitcher,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbpf8ff00a994ca,Jack Snyder,jack snyder,2021,2021,1,WCU,cbpf8ff00a994ca,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpf02cce8dc31e,Jack Snyder,jack snyder,2024,2025,2,UIC,cbpf02cce8dc31e,batter,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp04598dc3c916,Jack Sokol,jack sokol,2021,2024,3,AUB|PITT,cbp04598dc3c916,pitcher,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbp5847343076cf,Jack Spanier,jack spanier,2024,2026,3,MINN,cbp5847343076cf,batter,False,2004,mlbam_birth_date,2004-07-06,822384,4YR JR,2026,13,386,109,"6' 0""",190,SS,R,R,strict
cbp479dc40a8165,Jack Speights,jack speights,2023,2024,2,ODU,cbp479dc40a8165,batter,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp3be0615c27ad,Jack Spyke,jack spyke,2022,2025,4,WCU|WIN,cbp3be0615c27ad,batter,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp7928d24f2f18,Jack Stead,jack stead,2024,2026,3,NJIT,cbp7928d24f2f18,batter,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbp563e3af6b908,Jack Steele,jack steele,2021,2023,3,MASS,cbp563e3af6b908,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp826b81700292,Jack Steil,jack steil,2021,2024,4,NDSU|NEB,cbp826b81700292,batter,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbpd3d13786c897,Jack Stellano,jack stellano,2024,2025,2,BRAD,cbpd3d13786c897,pitcher,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbpac54c8fdafa2,Jack Sterner,jack sterner,2021,2023,3,BYU,cbpac54c8fdafa2,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp6cbcb3c2e1af,Jack Stroth,jack stroth,2022,2022,1,LR,cbp6cbcb3c2e1af,batter,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbpca7801b3a41e,Jack Stroud,jack stroud,2021,2024,3,FAU|TXST,cbpca7801b3a41e,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpb774a096ff92,Jack Sullivan,jack sullivan,2021,2021,1,SDST,cbpb774a096ff92,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpfe24ce0fb567,Jack Sullivan,jack sullivan,2022,2026,4,CONN|MRST,cbpfe24ce0fb567,pitcher,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp6098310bf01a,Jack Surdey,jack surdey,2026,2026,1,NDSU,cbp6098310bf01a,pitcher,False,2007,assumed_freshman,,,,,,,,,,,,,strict
cbp0b54d53d95f3,Jack Swaney,jack swaney,2025,2025,1,NIU,cbp0b54d53d95f3,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbpaa39b2e250cb,Jack Sweeney,jack sweeney,2025,2026,2,RUTG,cbpaa39b2e250cb,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbpd1ab1baf1291,Jack Sylvia,jack sylvia,2025,2025,1,NJIT,cbpd1ab1baf1291,pitcher,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbpf36a3f8b1728,Jack Taczy,jack taczy,2023,2023,1,EVAN,cbpf36a3f8b1728,two_way,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp42fa34fa2e2b,Jack Tate,jack tate,2026,2026,1,SJU,cbp42fa34fa2e2b,batter,False,2007,median_implied_age,,,,,,,,,,,,,strict
cbp43e2a705e5c1,Jack Taxdahl,jack taxdahl,2024,2025,2,MINN,cbp43e2a705e5c1,batter,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbp10d8a79dec6e,Jack Taylor,jack taylor,2026,2026,1,MORE,cbp10d8a79dec6e,batter,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp8656b1da0850,Jack Thelen,jack thelen,2021,2023,3,MILW,cbp8656b1da0850,batter,False,1999,median_implied_age,,,,,,,,,,,,,strict
cbpd3456e005bcc,Jack-Thomas Wold,jack thomas wold,2021,2021,1,UNLV,cbpd3456e005bcc,batter,False,1999,mlbam_birth_date,1999-09-16,695039,4YR SR,2021,12,352,121,"5' 10""",220,OF,L,L,strict
cbp6039e0f2c692,Jack Thompson,jack thompson,2021,2024,4,VMI,cbp6039e0f2c692,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpe978e9e15f05,Jack Thompson,jack thompson,2025,2025,1,VAL,cbpe978e9e15f05,pitcher,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp9df18969b355,Jack Thomson,jack thomson,2024,2024,1,PORT,cbp9df18969b355,batter,False,2000,median_implied_age,,,,,,,,,,,,,strict
cbp88e2fe83c9c3,Jack Thorbahn,jack thorbahn,2022,2025,4,NE|STO,cbp88e2fe83c9c3,batter,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbp0108a554e8bb,Jack Thunberg,jack thunberg,2024,2026,2,CIT,cbp0108a554e8bb,pitcher,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbpf4379290bf77,Jack Toomey,jack toomey,2023,2026,4,BC|HC,cbpf4379290bf77,batter,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp47d29a00ba85,Jack Topolski,jack topolski,2024,2025,2,EMU,cbp47d29a00ba85,pitcher,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp5271dc811f5a,Jack Torbett,jack torbett,2026,2026,1,UNCA,cbp5271dc811f5a,batter,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp9480df500379,Jack Torosian,jack torosian,2024,2025,2,CREI,cbp9480df500379,batter,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbp4f63407683fd,Jack Turner,jack turner,2025,2026,2,NMSU,cbp4f63407683fd,pitcher,False,2003,mlbam_birth_date,2003-09-23,834695,4YR SR,2026,10,306,116,"6' 1""",195,P,R,R,strict
cbpda53d5fa7eae,Jack Tuttle,jack tuttle,2022,2025,4,UNCO,cbpda53d5fa7eae,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbpb8e567a77ed8,Jack Vallario,jack vallario,2023,2024,2,FOR,cbpb8e567a77ed8,batter,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp8cc0c3b31714,Jack Van Remortel,jack van remortel,2022,2023,2,MICH,cbp8cc0c3b31714,two_way,False,2000,median_implied_age,,,,,,,,,,,,,strict
cbp4cd0d16d882b,Jack VanDoran,jack vandoran,2021,2024,4,LIU,cbp4cd0d16d882b,two_way,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp92dac3777f2c,Jack Vanoncini,jack vanoncini,2025,2025,1,SJSU,cbp92dac3777f2c,batter,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp0eb16a58ab64,Jack Vest,jack vest,2025,2026,2,ETSU,cbp0eb16a58ab64,pitcher,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbp3fc31f9e58aa,Jack Vogele,jack vogele,2026,2026,1,ECU,cbp3fc31f9e58aa,batter,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp96738019e31d,Jack Voigt,jack voigt,2021,2021,1,UNCG,cbp96738019e31d,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp8ec9997c4764,Jack Volo,jack volo,2024,2026,3,GTWN,cbp8ec9997c4764,pitcher,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbp853844441d10,Jack Waddingham,jack waddingham,2025,2025,1,STET,cbp853844441d10,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbpe695475db35d,Jack Wade,jack wade,2026,2026,1,WASH,cbpe695475db35d,pitcher,False,2007,assumed_freshman,,,,,,,,,,,,,strict
cbp3c2419084d38,Jack Wagner,jack wagner,2021,2024,3,ARK|KU|TAR,cbp3c2419084d38,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp76fd65a627e3,Jack Wajda,jack wajda,2025,2026,2,MUR,cbp76fd65a627e3,pitcher,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbpcbaf9e229b1f,Jack Walker,jack walker,2021,2024,4,UTU,cbpcbaf9e229b1f,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpe599785a00c0,Jack Walker,jack walker,2021,2025,5,IU|ND|TOL,cbpe599785a00c0,pitcher,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbp896a42cce732,Jack Walker,jack walker,2022,2023,2,MSST|SELA,cbp896a42cce732,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbpeb593afc57e4,Jack Warner,jack warner,2026,2026,1,PENN,cbpeb593afc57e4,batter,False,2007,median_implied_age,,,,,,,,,,,,,strict
cbpbc999e6d1e0c,Jack Washburn,jack washburn,2021,2024,3,MISS|ORST|TTU,cbpbc999e6d1e0c,pitcher,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbpd8cd4dd9cb2a,Jack Wassel,jack wassel,2021,2021,1,MINN,cbpd8cd4dd9cb2a,batter,False,1998,median_implied_age,,,,,,,,,,,,,strict
cbp965af3f6c7c8,Jack Waters,jack waters,2024,2024,1,EKU,cbp965af3f6c7c8,pitcher,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp8432314aa7c8,Jack Weber,jack weber,2022,2025,4,SLU,cbp8432314aa7c8,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbpbff31eb1fff1,Jack Weeks,jack weeks,2021,2023,3,GTWN|UCR,cbpbff31eb1fff1,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpe95c98cc9e39,Jack Weight,jack weight,2025,2026,2,W&M,cbpe95c98cc9e39,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp7e247431455a,Jack Weise,jack weise,2024,2025,2,WSU,cbp7e247431455a,batter,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp2429a13202da,Jack Welsch,jack welsch,2025,2026,2,STO,cbp2429a13202da,pitcher,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbpf47be62eb7e6,Jack Wenninger,jack wenninger,2021,2023,3,ILL|MUR,cbpf47be62eb7e6,pitcher,False,2002,mlbam_birth_date,2002-03-14,811307,4YR JR,2023,6,186,121,"6' 4""",210,P,L,R,strict
cbp2c1277e8a223,Jack Wentworth,jack wentworth,2022,2025,4,HALL,cbp2c1277e8a223,two_way,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbpc811c13ab24d,Jack Werkowitch,jack werkowitch,2026,2026,1,LIN,cbpc811c13ab24d,pitcher,False,2007,assumed_freshman,,,,,,,,,,,,,strict
cbp06cfb7df52d8,Jack White,jack white,2021,2023,3,MICH|SJSU,cbp06cfb7df52d8,pitcher,False,1999,median_implied_age,,,,,,,,,,,,,strict
cbpb1eb8bd26177,Jack Whitlock,jack whitlock,2023,2025,3,IOWA,cbpb1eb8bd26177,pitcher,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbpca6ae3ebc706,Jack Whorf,jack whorf,2021,2021,1,MASS,cbpca6ae3ebc706,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp0bea85cfc256,Jack Willhite,jack willhite,2026,2026,1,EVAN,cbp0bea85cfc256,pitcher,False,2007,assumed_freshman,,,,,,,,,,,,,strict
cbp6ee661159787,Jack Williams,jack williams,2022,2024,3,UNO,cbp6ee661159787,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp055f07122866,Jack Wills,jack wills,2025,2025,1,EVAN,cbp055f07122866,pitcher,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbpb35734a59ce0,Jack Wilson,jack wilson,2021,2021,1,WKU,cbpb35734a59ce0,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp0f37894dfb44,Jack Winkler,jack winkler,2021,2021,1,SF,cbp0f37894dfb44,batter,False,1998,mlbam_birth_date,1998-11-04,676466,4YR SR,2021,10,308,133,"6' 1""",185,2B,R,R,strict
cbp10f397c2489a,Jack Winnay,jack winnay,2023,2025,3,WAKE,cbp10f397c2489a,batter,False,2003,mlbam_birth_date,2003-06-05,813400,4YR JR,2025,13,388,111,"6' 3""",220,3B,R,R,strict
cbp594ee51e165e,Jack Winsett,jack winsett,2021,2024,4,RID,cbp594ee51e165e,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp9632bc51e8f8,Jack Wise,jack wise,2023,2023,1,GAST,cbp9632bc51e8f8,pitcher,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbpc89d346571b7,Jack Witmener,jack witmener,2025,2025,1,WES,cbpc89d346571b7,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp3995c9d675ce,Jack Wolger,jack wolger,2021,2021,1,CAL,cbp3995c9d675ce,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpeb7fd02671bb,Jack Wren,jack wren,2022,2025,4,MD|MRST,cbpeb7fd02671bb,pitcher,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbpd3c0b7ea0575,Jack Young,jack young,2023,2024,2,IOWA,cbpd3c0b7ea0575,pitcher,False,2002,mlbam_birth_date,2002-01-25,808865,4YR 5S,2024,9,259,145,"5' 11""",188,P,R,R,strict
cbp1a59ab578201,Jack Yusko,jack yusko,2021,2021,1,CAM,cbp1a59ab578201,pitcher,False,1998,median_implied_age,,,,,,,,,,,,,strict
cbp9058ec09dffd,Jack Zalasky,jack zalasky,2021,2023,3,SAC,cbp9058ec09dffd,two_way,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbp929a69de9768,Jack Zang,jack zang,2025,2025,1,APP,cbp929a69de9768,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp1188e4f39f99,Jack Zebig,jack zebig,2025,2026,2,ILL,cbp1188e4f39f99,batter,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp421cd62e98a0,Jack Zeller,jack zeller,2026,2026,1,BUT,cbp421cd62e98a0,batter,False,2007,median_implied_age,,,,,,,,,,,,,strict
cbp70f2773c154a,Jack Zimmerman,jack zimmerman,2021,2021,1,KENT,cbp70f2773c154a,pitcher,False,1999,median_implied_age,,,,,,,,,,,,,strict
cbp96e39cd25c18,Jack Zimmerman,jack zimmerman,2026,2026,1,DAY,cbp96e39cd25c18,pitcher,False,2007,assumed_freshman,,,,,,,,,,,,,strict
cbp1e6968f9d48d,Jack Zupfer,jack zupfer,2023,2023,1,STMN,cbp1e6968f9d48d,pitcher,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbp5701c7f08650,Jack Zyska,jack zyska,2021,2024,4,ND|UCF,cbp5701c7f08650,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp1a4e36591f05,Jackie Robinson,jackie robinson,2022,2024,3,APSU|ULM,cbp1a4e36591f05,pitcher,False,2000,median_implied_age,,,,,,,,,,,,,strict
cbpfe2643ee21d8,Jacknell Guzman,jacknell guzman,2021,2021,1,ALST,cbpfe2643ee21d8,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpa2144c28d268,Jackson Abernathy,jackson abernathy,2024,2025,2,KENN,cbpa2144c28d268,pitcher,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbpcd153b780d1b,Jackson Akin,jackson akin,2026,2026,1,MINN,cbpcd153b780d1b,batter,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbp82cb20b4e341,Jackson Alford,jackson alford,2025,2026,2,ELON,cbp82cb20b4e341,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp0b228e1e3f67,Jackson Allred,jackson allred,2023,2025,2,ALST,cbp0b228e1e3f67,pitcher,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp52190b176e1d,Jackson Appel,jackson appel,2021,2024,4,PENN|TA&M,cbp52190b176e1d,batter,False,2001,mlbam_birth_date,2001-08-31,815096,4YR 5S,2024,6,169,145,"5' 11""",200,C,S,R,strict
cbp13bee56cd9e3,Jackson Babione,jackson babione,2026,2026,1,MAN,cbp13bee56cd9e3,batter,False,2007,assumed_freshman,,,,,,,,,,,,,strict
cbp0ba916f7a5da,Jackson Baird,jackson baird,2022,2022,1,GMU,cbp0ba916f7a5da,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp7fe653ff8ef5,Jackson Baker,jackson baker,2024,2026,3,ALA|HOU|USC,cbp7fe653ff8ef5,pitcher,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbpd454bde4a150,Jackson Baldrate,jackson baldrate,2024,2026,3,PRIN,cbpd454bde4a150,pitcher,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp7e2d230a76fa,Jackson Balzan,jackson balzan,2024,2024,1,HALL,cbp7e2d230a76fa,pitcher,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbpf6bc1c78c345,Jackson Banuelos,jackson banuelos,2025,2026,2,CSUN,cbpf6bc1c78c345,pitcher,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbp8d81b356526f,Jackson Barberi,jackson barberi,2025,2026,2,FLA,cbp8d81b356526f,pitcher,False,2007,median_implied_age,,,,,,,,,,,,,strict
cbp6fb89ec88a2e,Jackson Barrett,jackson barrett,2021,2021,1,GMU,cbp6fb89ec88a2e,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpfb2a28b724dc,Jackson Bauer,jackson bauer,2025,2026,2,HOF,cbpfb2a28b724dc,pitcher,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbp49b74d41eff7,Jackson Baumeister,jackson baumeister,2022,2023,2,FSU,cbp49b74d41eff7,pitcher,False,2002,mlbam_birth_date,2002-07-10,691765,4YR SO,2023,CB-B,63,110,"6' 4""",224,P,R,R,strict
cbp9c282dc4c397,Jackson Beaman,jackson beaman,2022,2026,4,IOWA|MIZ|MOST,cbp9c282dc4c397,batter,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbpca43024be2ad,Jackson Beattie,jackson beattie,2023,2026,4,NAVY,cbpca43024be2ad,pitcher,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp21a6f76e3d1c,Jackson Bell,jackson bell,2025,2025,1,UTU,cbp21a6f76e3d1c,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp012170405e7b,Jackson Bellhorn,jackson bellhorn,2025,2026,2,UNF,cbp012170405e7b,pitcher,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbp763525c30c05,Jackson Benattar,jackson benattar,2025,2026,2,SFA,cbp763525c30c05,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp0290fd8f1b7e,Jackson Bennett,jackson bennett,2021,2021,1,MSU,cbp0290fd8f1b7e,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp4c56079d3c70,Jackson Bergman,jackson bergman,2023,2026,4,IU|TOL,cbp4c56079d3c70,pitcher,False,2003,mlbam_birth_date,2003-08-11,838115,4YR SR,2026,18,525,145,"6' 6""",225,P,L,R,strict
cbpc3d16804ec75,Jackson Berini,jackson berini,2026,2026,1,COFC,cbpc3d16804ec75,batter,False,2007,assumed_freshman,,,,,,,,,,,,,strict
cbp92ab16faa8e4,Jackson Berry,jackson berry,2021,2022,2,TNTC,cbp92ab16faa8e4,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpf217ff7b4a6f,Jackson Bessette,jackson bessette,2023,2026,4,PUR|UIC,cbpf217ff7b4a6f,batter,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbpb5afa3d1e536,Jackson Blakely,jackson blakely,2025,2026,2,GT,cbpb5afa3d1e536,pitcher,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbp956320cdbadd,Jackson Blakley,jackson blakley,2026,2026,1,WAG,cbp956320cdbadd,batter,False,2007,assumed_freshman,,,,,,,,,,,,,strict
cbp41b92aa4a672,Jackson Blank,jackson blank,2024,2026,3,RICE,cbp41b92aa4a672,pitcher,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbpcf4c8e3bd2ed,Jackson Boss,jackson boss,2021,2022,2,CLT,cbpcf4c8e3bd2ed,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp5b55157cec70,Jackson Bottar,jackson bottar,2026,2026,1,CIT,cbp5b55157cec70,pitcher,False,2007,assumed_freshman,,,,,,,,,,,,,strict
cbpd2e1fb2166fa,Jackson Boyd,jackson boyd,2021,2023,3,USA,cbpd2e1fb2166fa,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpe0a766b23d90,Jackson Boyd,jackson boyd,2021,2021,1,COFC,cbpe0a766b23d90,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp763271473adc,Jackson Bradfield,jackson bradfield,2025,2026,2,KENN,cbp763271473adc,batter,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbp49ffba92ce72,Jackson Brasseux,jackson brasseux,2025,2025,1,TA&M,cbp49ffba92ce72,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbpa5e9efa96b63,Jackson Brewer,jackson brewer,2025,2026,2,COLU,cbpa5e9efa96b63,batter,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbpc2b47ca7a6c2,Jackson Brinker,jackson brinker,2026,2026,1,MAN,cbpc2b47ca7a6c2,batter,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbpc2a34a2ff282,Jackson Brockett,jackson brockett,2022,2025,4,NEB,cbpc2a34a2ff282,pitcher,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp758d89bfe5a7,Jackson Bronke,jackson bronke,2021,2021,1,ILST,cbp758d89bfe5a7,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp7845840f51ba,Jackson Bryan,jackson bryan,2025,2025,1,QUIN,cbp7845840f51ba,batter,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbp9f8e5d265f05,Jackson Burk,jackson burk,2023,2023,1,WIU,cbp9f8e5d265f05,pitcher,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbpaf290b5111f4,Jackson Burns,jackson burns,2025,2026,2,TTU,cbpaf290b5111f4,pitcher,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbp5ab539828962,Jackson Bush,jackson bush,2023,2023,1,CSUN,cbp5ab539828962,pitcher,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp49db4c2aba64,Jackson Caldwell,jackson caldwell,2026,2026,1,UNCW,cbp49db4c2aba64,pitcher,False,2007,assumed_freshman,,,,,,,,,,,,,strict
