player_id,person_id,name,team,team name,division,year,age,class,g,pa,ab,h,2b,3b,hr,r,rbi,bb,so,hbp,sf,sh,gdp,sb,cs,qualified
n_q007717,q007717,Luke Arnold,WRST,Wright St.,1,2023,,So,60.0,240,209,54,13,1,4,33,39,21,49,4,3,3,3.0,3,2,True
n_q013526,q013526,Parker Harrison,WRST,Wright St.,1,2023,,Fr,26.0,65,53,9,5,1,1,7,11,9,25,2,1,0,0.0,0,0,False
n_q016818,q016818,Patrick Fultz,WRST,Wright St.,1,2023,,Fr,44.0,196,165,49,13,0,3,31,27,25,39,1,2,3,4.0,6,0,True
n_q000818,q000818,Sammy Sass,WRST,Wright St.,1,2023,,Jr,62.0,278,234,68,11,2,7,41,41,27,39,10,6,1,7.0,12,3,True
n_q018891,q018891,Alan Shibley,WSU,Washington St.,1,2023,,Jr,9.0,34,32,5,0,2,0,2,4,1,10,1,0,0,0.0,0,0,False
n_q018898,q018898,Andrew McKenna,WSU,Washington St.,1,2023,,So,3.0,3,2,0,0,0,0,1,0,1,1,0,0,0,0.0,0,0,False
n_q018887,q018887,Brandham Ponce,WSU,Washington St.,1,2023,,Jr,13.0,32,27,6,1,0,0,4,7,1,8,3,0,1,2.0,0,0,False
n_q014303,q014303,Bryce Matthews,WSU,Washington St.,1,2023,,Jr,41.0,136,112,28,7,1,1,14,13,16,31,2,3,3,3.0,4,1,False
n_q016179,q016179,Cam Magee,WSU,Washington St.,1,2023,,So,51.0,220,185,55,9,0,3,31,36,17,22,12,3,3,4.0,3,2,True
n_q014308,q014308,Elijah Hainline,WSU,Washington St.,1,2023,,So,51.0,225,187,63,12,2,12,48,39,28,47,5,3,2,6.0,10,4,True
n_q005085,q005085,Greg Fuchs,WSU,Washington St.,1,2023,,Sr,32.0,109,83,13,6,0,1,13,13,18,28,2,2,4,2.0,2,0,False
n_q018893,q018893,Griffen Sotomayor,WSU,Washington St.,1,2023,,Fr,4.0,9,8,0,0,0,0,0,0,0,4,1,0,0,1.0,0,0,False
n_q014310,q014310,Griffin Myers,WSU,Washington St.,1,2023,,Fr,4.0,3,1,0,0,0,0,0,0,2,0,0,0,0,0.0,0,0,False
n_q007780,q007780,Jacob McKeon,WSU,Washington St.,1,2023,,Sr,52.0,249,205,70,18,1,8,52,47,32,51,8,3,1,4.0,6,0,True
n_q018884,q018884,Jacob Morrow,WSU,Washington St.,1,2023,,So,28.0,98,81,21,4,0,1,15,17,5,27,7,4,1,2.0,0,0,False
n_q009015,q009015,Jake Harvey,WSU,Washington St.,1,2023,,Sr,36.0,146,117,34,8,0,2,30,23,16,35,5,1,7,1.0,6,1,True
n_q018883,q018883,Jonah Advincula,WSU,Washington St.,1,2023,,Jr,51.0,244,200,70,20,4,5,53,33,28,19,12,2,2,3.0,24,2,True
n_q007776,q007776,Kyle Russell,WSU,Washington St.,1,2023,,Jr,44.0,191,162,46,9,0,1,31,26,16,46,7,1,5,0.0,9,3,True
n_q018892,q018892,Max Hartman,WSU,Washington St.,1,2023,,Fr,9.0,15,12,2,0,0,1,2,1,2,6,1,0,0,0.0,0,1,False
n_q000561,q000561,Nate Swarts,WSU,Washington St.,1,2023,,Jr,21.0,55,49,9,1,2,3,8,7,2,20,3,0,1,0.0,0,0,False
n_q009652,q009652,Sam Brown,WSU,Washington St.,1,2023,,So,52.0,241,187,70,19,2,11,38,58,27,33,19,8,0,3.0,5,1,True
n_q014311,q014311,Will Cresswell,WSU,Washington St.,1,2023,,So,33.0,122,103,20,5,1,5,18,11,13,32,4,0,2,1.0,1,0,False
n_q009279,q009279,Braden Barry,WVU,West Virginia,1,2023,,Jr,60.0,281,231,67,19,4,8,57,44,33,55,5,5,7,2.0,24,3,True
n_q019099,q019099,Caleb McNeely,WVU,West Virginia,1,2023,,Sr,57.0,269,216,64,14,3,13,48,49,39,55,7,5,2,3.0,16,3,True
n_q014499,q014499,Dayne Leonard,WVU,West Virginia,1,2023,,Sr,60.0,279,223,59,13,0,4,44,48,31,46,19,3,3,8.0,4,1,True
n_q019104,q019104,Ellis Garcia,WVU,West Virginia,1,2023,,Fr,53.0,199,169,44,12,0,3,24,27,23,20,6,1,0,3.0,2,1,True
n_q014534,q014534,Evan Smith,WVU,West Virginia,1,2023,,So,25.0,42,35,6,2,0,0,6,6,5,14,2,0,0,2.0,0,1,False
n_q014442,q014442,Grant Hussey,WVU,West Virginia,1,2023,,So,55.0,224,181,46,12,0,14,36,46,31,72,11,1,0,2.0,0,0,True
n_q014541,q014541,J.J. Wetherholt,WVU,West Virginia,1,2023,,So,55.0,268,225,101,24,2,16,67,60,26,22,11,5,1,2.0,36,8,True
n_q014465,q014465,Kevin Dowdell,WVU,West Virginia,1,2023,,Sr,29.0,38,30,6,1,0,1,8,8,5,13,1,1,1,0.0,3,0,False
n_q008311,q008311,Landon Wallace,WVU,West Virginia,1,2023,,Jr,59.0,258,199,62,11,3,11,46,49,37,54,14,1,7,3.0,17,2,True
n_q019106,q019106,Logan Sauve,WVU,West Virginia,1,2023,,Fr,52.0,181,146,39,9,0,4,31,24,23,40,10,1,1,5.0,2,0,True
n_q019092,q019092,Nick Barone,WVU,West Virginia,1,2023,,Fr,7.0,11,8,2,0,0,2,3,7,2,1,0,1,0,0.0,0,0,False
n_q019101,q019101,Sam White,WVU,West Virginia,1,2023,,Fr,50.0,165,138,34,7,1,4,23,23,20,36,4,2,1,5.0,0,0,True
n_q019096,q019096,Skylar King,WVU,West Virginia,1,2023,,Fr,17.0,22,22,5,1,0,0,4,3,0,2,0,0,0,0.0,0,0,False
n_q000600,q000600,Tevin Tucker,WVU,West Virginia,1,2023,,Sr,60.0,265,195,62,9,3,1,58,23,40,49,16,3,11,1.0,20,3,True
n_q019095,q019095,Tré Keels,WVU,West Virginia,1,2023,,Fr,11.0,8,5,1,1,0,0,5,0,3,2,0,0,0,0.0,1,1,False
n_q014462,q014462,Tyler Cox,WVU,West Virginia,1,2023,,So,25.0,17,13,1,1,0,0,3,1,4,6,0,0,0,0.0,3,1,False
n_q019105,q019105,Zack Ramppen,WVU,West Virginia,1,2023,,Fr,13.0,11,10,2,0,0,0,2,1,1,2,0,0,0,0.0,0,0,False
n_q015185,q015185,Aedan Anderson,XAV,Xavier,1,2023,,So,27.0,32,27,5,1,1,0,7,2,5,8,0,0,0,0.0,0,0,False
n_q009758,q009758,Alex Helmin,XAV,Xavier,1,2023,,Sr,36.0,120,108,31,4,1,2,16,23,8,32,2,2,0,1.0,5,1,False
n_q000833,q000833,Andrew Walker,XAV,Xavier,1,2023,,Sr,64.0,308,265,86,19,1,8,59,57,36,40,3,3,1,6.0,30,5,True
n_q015197,q015197,Carter Hendrickson,XAV,Xavier,1,2023,,So,58.0,236,184,46,8,1,5,39,23,31,40,15,1,5,0.0,5,3,True
n_q019528,q019528,Connor Misch,XAV,Xavier,1,2023,,Fr,29.0,58,50,13,2,0,1,9,13,5,7,2,1,0,0.0,1,0,False
n_q000824,q000824,Garrett Schultz,XAV,Xavier,1,2023,,Sr,40.0,176,144,40,6,0,3,17,23,19,18,7,4,2,1.0,6,3,True
n_q009914,q009914,Grant Stephenson,XAV,Xavier,1,2023,,Jr,61.0,230,203,48,10,0,3,27,29,16,57,7,3,1,2.0,2,0,True
n_q019520,q019520,Hayden Christiansen,XAV,Xavier,1,2023,,Fr,14.0,43,39,17,2,0,2,9,6,4,6,0,0,0,0.0,0,0,False
n_q000834,q000834,Jack Housinger,XAV,Xavier,1,2023,,Sr,64.0,311,240,53,11,3,12,58,37,61,68,8,1,1,4.0,8,6,True
n_q009756,q009756,Jared Cushing,XAV,Xavier,1,2023,,Sr,64.0,275,250,71,10,1,14,43,50,19,50,4,2,0,1.0,9,2,True
n_q019526,q019526,Joe Karpierz,XAV,Xavier,1,2023,,Fr,11.0,7,4,0,0,0,0,1,0,2,2,1,0,0,0.0,0,0,False
n_q019532,q019532,Luis Pimentel-Guerrero,XAV,Xavier,1,2023,,Fr,9.0,8,7,0,0,0,0,2,0,1,3,0,0,0,0.0,0,0,False
n_q015196,q015196,Luke Hammond,XAV,Xavier,1,2023,,So,25.0,37,31,9,2,0,0,6,3,2,8,2,0,2,1.0,0,1,False
n_q019538,q019538,Matt McCormick,XAV,Xavier,1,2023,,Sr,62.0,273,223,69,12,0,14,40,44,32,46,14,4,0,1.0,3,0,True
n_q009917,q009917,Matthew DePrey,XAV,Xavier,1,2023,,Jr,64.0,305,263,73,10,0,14,50,42,23,59,10,3,6,6.0,3,0,True
n_q015186,q015186,Teddy Deters,XAV,Xavier,1,2023,,So,19.0,43,38,12,1,1,2,11,10,4,13,0,1,0,2.0,0,0,False
n_q009757,q009757,Tyler DeMartino,XAV,Xavier,1,2023,,Sr,43.0,183,157,40,5,1,10,28,32,14,30,12,0,0,1.0,2,0,True
n_q011632,q011632,AJ Gaich,YALE,Yale,1,2023,,Sr,32.0,137,114,33,8,0,1,26,14,17,40,3,1,2,0.0,19,2,True
n_q011621,q011621,Alec Atkinson,YALE,Yale,1,2023,,Jr,27.0,97,76,16,2,0,2,13,9,15,8,2,2,2,2.0,2,4,False
n_q018950,q018950,Beck Milner,YALE,Yale,1,2023,,Fr,33.0,121,102,25,5,0,1,8,17,14,28,5,0,0,4.0,5,1,True
n_q011682,q011682,Ben Metzner,YALE,Yale,1,2023,,Sr,34.0,106,91,22,7,1,0,16,12,11,31,1,1,2,1.0,1,0,False
n_q011586,q011586,Carson Swank,YALE,Yale,1,2023,,Sr,38.0,160,133,31,5,1,1,14,12,15,24,5,0,7,2.0,12,4,True
n_q013285,q013285,Colton Shaw,YALE,Yale,1,2023,,So,29.0,86,78,15,3,0,2,10,12,6,16,2,0,0,2.0,3,1,False
n_q018951,q018951,Davis Hanson,YALE,Yale,1,2023,,Fr,37.0,161,131,38,7,0,2,20,27,19,29,7,4,0,1.0,3,2,True
n_q011701,q011701,Dylan Kim,YALE,Yale,1,2023,,Sr,6.0,7,7,3,0,0,0,0,0,0,4,0,0,0,0.0,0,0,False
n_q013286,q013286,Hayden Sobecki,YALE,Yale,1,2023,,So,20.0,15,11,2,1,0,0,3,1,1,2,0,0,3,0.0,3,1,False
n_q011592,q011592,Jake Williams,YALE,Yale,1,2023,,Jr,40.0,181,154,42,7,0,1,23,19,18,33,3,0,6,7.0,9,3,True
n_q011662,q011662,Jamis DeKay,YALE,Yale,1,2023,,Jr,6.0,2,2,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,False
n_q011635,q011635,Jeff Pierantoni,YALE,Yale,1,2023,,Jr,40.0,174,144,40,5,2,1,25,19,8,31,10,2,10,0.0,5,2,True
n_q011741,q011741,Jimmy Chatfield,YALE,Yale,1,2023,,Sr,40.0,187,142,39,6,2,5,33,30,31,28,11,2,1,1.0,15,2,True
n_q013280,q013280,Max Imhoff,YALE,Yale,1,2023,,So,22.0,44,39,6,1,0,1,4,4,3,11,1,0,1,1.0,2,0,False
n_q011593,q011593,Robert Ciulla,YALE,Yale,1,2023,,Jr,13.0,19,16,2,1,0,0,4,0,3,9,0,0,0,0.0,0,0,False
n_q013283,q013283,Tommy Martin,YALE,Yale,1,2023,,So,31.0,112,92,18,1,0,1,12,9,14,12,3,1,2,4.0,2,2,True
n_q000850,q000850,Andre Good,YSU,Youngstown St.,1,2023,,Sr,43.0,183,163,43,14,1,9,27,37,16,42,2,2,0,5.0,2,0,True
n_q000845,q000845,Braeden O'Shaughnessy,YSU,Youngstown St.,1,2023,,Sr,53.0,249,222,64,15,1,9,43,43,18,46,5,4,0,2.0,7,2,True
n_q018225,q018225,Carter Kocik,YSU,Youngstown St.,1,2023,,Fr,6.0,11,8,2,1,0,0,3,0,2,0,0,0,1,0.0,0,0,False
n_q007632,q007632,Chase Franken,YSU,Youngstown St.,1,2023,,So,26.0,41,32,2,0,1,0,6,1,6,11,3,0,0,1.0,0,1,False
n_q018230,q018230,Clay Wiesen,YSU,Youngstown St.,1,2023,,Fr,25.0,73,62,11,1,0,1,11,5,8,11,2,0,1,0.0,2,1,False
n_q018227,q018227,Eddie Saucedo,YSU,Youngstown St.,1,2023,,Jr,13.0,38,30,7,1,0,0,5,4,7,12,1,0,0,1.0,0,0,False
n_q013147,q013147,Eli Brown,YSU,Youngstown St.,1,2023,,So,36.0,105,93,25,4,1,0,14,7,8,27,2,0,2,1.0,4,2,False
n_q013149,q013149,Ian Francis,YSU,Youngstown St.,1,2023,,So,43.0,155,123,35,8,0,5,24,25,20,26,7,3,2,3.0,1,3,True
n_q013148,q013148,Jack Johnson,YSU,Youngstown St.,1,2023,,Fr,13.0,21,18,3,0,0,0,0,1,3,11,0,0,0,0.0,0,0,False
n_q018222,q018222,Joe Suarez,YSU,Youngstown St.,1,2023,,So,13.0,17,12,3,0,0,0,4,1,4,3,0,0,1,1.0,0,0,False
n_q018217,q018217,Matt Thompson,YSU,Youngstown St.,1,2023,,Fr,47.0,202,171,54,10,1,3,34,28,21,43,10,0,0,3.0,4,2,True
n_q000847,q000847,Padraig O'Shaughnessy,YSU,Youngstown St.,1,2023,,Sr,55.0,241,197,54,13,1,9,35,53,36,32,2,6,0,2.0,0,1,True
n_q018232,q018232,RJ Sherwood,YSU,Youngstown St.,1,2023,,Jr,43.0,138,125,28,9,0,8,26,21,7,50,6,0,0,1.0,1,0,False
n_q013151,q013151,Seth Lucero,YSU,Youngstown St.,1,2023,,Jr,2.0,2,2,0,0,0,0,0,0,0,2,0,0,0,0.0,0,0,False
n_q000866,q000866,Steven D'Eusanio,YSU,Youngstown St.,1,2023,,Sr,54.0,243,216,64,21,0,6,36,47,22,69,0,5,0,3.0,3,0,True
n_q000852,q000852,Trey Law,YSU,Youngstown St.,1,2023,,Jr,52.0,253,221,80,17,0,1,50,29,24,32,6,1,1,1.0,10,7,True
n_q013915,q013915,Trey Pancake,YSU,Youngstown St.,1,2023,,Fr,4.0,2,1,0,0,0,0,1,0,1,0,0,0,0,0.0,0,0,False
n_q000846,q000846,Turner Grau,YSU,Youngstown St.,1,2023,,Sr,53.0,237,206,56,9,7,3,39,28,25,51,4,2,0,4.0,15,8,True
n_q013159,q013159,Vince D'Eusanio,YSU,Youngstown St.,1,2023,,Fr,9.0,9,7,0,0,0,0,2,0,2,3,0,0,0,1.0,0,0,False
n_q015350,q015350,Alex Diaz,AAMU,Alabama A&M,1,2024,,Jr,42.0,131,115,29,5,1,0,19,9,11,24,2,0,3,2.0,4,2,False
n_q021712,q021712,Angel Rivera,AAMU,Alabama A&M,1,2024,,Fr,14.0,27,20,3,1,0,0,7,0,5,12,2,0,0,0.0,0,0,False
n_q020682,q020682,Blake Martin,AAMU,Alabama A&M,1,2024,,Sr,39.0,143,105,25,7,0,1,20,18,25,37,13,0,0,2.0,3,0,True
n_q016442,q016442,Brandon Edwards,AAMU,Alabama A&M,1,2024,,Jr,9.0,16,12,2,0,1,0,3,1,2,3,1,0,1,1.0,0,0,False
n_q016443,q016443,Brycen Hammonds,AAMU,Alabama A&M,1,2024,,Jr,47.0,208,174,55,7,2,2,37,32,22,24,10,1,1,3.0,18,2,True
n_q010688,q010688,Chevalier Dorris,AAMU,Alabama A&M,1,2024,,Sr,47.0,162,123,35,5,0,2,36,16,21,36,9,2,7,1.0,13,1,True
n_q021005,q021005,Christian Soto,AAMU,Alabama A&M,1,2024,,So,18.0,39,32,3,0,0,0,4,2,4,15,2,1,0,1.0,1,1,False
n_q021541,q021541,Dre Amaral,AAMU,Alabama A&M,1,2024,,Jr,50.0,216,177,44,8,1,2,37,33,23,26,13,1,2,4.0,2,2,True
n_q021688,q021688,Dylan Lewis,AAMU,Alabama A&M,1,2024,,Fr,6.0,1,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0,0,False
n_q016220,q016220,Jared Tribett,AAMU,Alabama A&M,1,2024,,Sr,48.0,198,161,46,12,0,5,32,33,27,48,8,2,0,2.0,2,1,True
n_q020928,q020928,Javen Hunter,AAMU,Alabama A&M,1,2024,,So,7.0,3,3,0,0,0,0,2,0,0,3,0,0,0,0.0,1,0,False
n_q021540,q021540,Jesus Riera,AAMU,Alabama A&M,1,2024,,Jr,42.0,173,146,38,6,1,5,20,29,13,33,8,6,0,1.0,0,0,True
n_q025430,q025430,Jesus Rivera,AAMU,Alabama A&M,1,2024,,Jr,6.0,17,14,5,0,0,1,1,2,2,2,1,0,0,1.0,0,1,False
n_q021704,q021704,Jose Puig,AAMU,Alabama A&M,1,2024,,Fr,9.0,8,7,0,0,0,0,2,0,1,2,0,0,0,0.0,0,0,False
n_q021020,q021020,KJ Stanfield,AAMU,Alabama A&M,1,2024,,So,13.0,20,16,2,1,0,1,1,2,4,6,0,0,0,1.0,0,0,False
n_q016338,q016338,Kylan Duncan,AAMU,Alabama A&M,1,2024,,Jr,23.0,62,48,4,1,0,0,3,3,8,18,5,0,1,1.0,0,1,False
n_q020926,q020926,Mekhi Lloyd,AAMU,Alabama A&M,1,2024,,So,24.0,59,50,10,1,0,0,11,4,6,12,2,1,0,0.0,4,0,False
n_q020925,q020925,Miles Jackson,AAMU,Alabama A&M,1,2024,,So,38.0,129,105,28,6,2,2,18,18,10,17,10,2,2,0.0,6,3,False
n_q021544,q021544,Tristan  Curless,AAMU,Alabama A&M,1,2024,,Jr,47.0,202,168,55,14,1,9,36,47,28,44,3,3,0,3.0,8,1,True
n_q021675,q021675,Zak Rice,AAMU,Alabama A&M,1,2024,,Jr,39.0,161,121,30,6,1,1,22,24,28,21,9,3,0,4.0,1,1,True
n_q015396,q015396,Aaron Staehely,ACU,Abilene Christian,1,2024,,Sr,45.0,142,122,33,5,2,2,20,13,13,33,1,2,4,2.0,9,3,False
n_q020429,q020429,Benjamin Greer,ACU,Abilene Christian,1,2024,,Sr,44.0,181,151,51,15,0,2,38,25,27,43,1,2,0,2.0,16,3,True
n_q020449,q020449,Bobby Serfass,ACU,Abilene Christian,1,2024,,Sr,6.0,19,16,2,0,0,0,2,1,3,7,0,0,0,0.0,0,0,False
n_q020647,q020647,Cade McGarrh,ACU,Abilene Christian,1,2024,,So,30.0,36,32,6,1,0,0,4,4,3,19,0,0,1,0.0,2,0,False
n_q021114,q021114,Caden Matlon,ACU,Abilene Christian,1,2024,,Jr,24.0,81,67,13,3,0,0,9,8,9,19,3,1,1,0.0,0,0,False
n_q021119,q021119,DJ Van Atten,ACU,Abilene Christian,1,2024,,Jr,50.0,201,166,42,9,0,5,23,32,22,32,9,4,0,5.0,2,1,True
n_q020439,q020439,Eric Martin,ACU,Abilene Christian,1,2024,,Sr,11.0,23,19,3,1,0,1,1,2,3,9,1,0,0,0.0,0,0,False
n_q020451,q020451,Garrett Williams,ACU,Abilene Christian,1,2024,,Sr,55.0,243,202,59,12,0,2,35,28,27,24,8,5,1,5.0,6,0,True
n_q021106,q021106,Gino D'Alessio,ACU,Abilene Christian,1,2024,,Sr,58.0,267,218,81,11,0,9,42,63,31,31,8,9,1,5.0,5,0,True
n_q020448,q020448,Holden Rook,ACU,Abilene Christian,1,2024,,So,39.0,107,84,18,5,0,0,19,9,17,17,1,3,2,1.0,7,0,False
n_q015386,q015386,Jack Nielsen,ACU,Abilene Christian,1,2024,,Jr,26.0,31,24,5,0,0,0,3,5,5,5,0,0,2,1.0,0,0,False
n_q020444,q020444,Maddox Miesse,ACU,Abilene Christian,1,2024,,So,58.0,239,186,50,8,0,2,41,35,27,55,16,4,6,4.0,1,0,True
n_q001349,q001349,Miller Ladusau,ACU,Abilene Christian,1,2024,,Sr,57.0,266,211,74,23,0,8,58,47,34,57,15,6,0,0.0,11,1,True
n_q021117,q021117,Ranse Radtke,ACU,Abilene Christian,1,2024,,Jr,30.0,88,65,17,2,0,1,13,7,16,15,1,0,6,0.0,2,1,False
n_q021102,q021102,Reese Borho,ACU,Abilene Christian,1,2024,,Fr,43.0,155,125,29,3,2,2,21,22,15,42,10,2,3,1.0,4,5,False
n_q021116,q021116,Zandt Payne,ACU,Abilene Christian,1,2024,,Jr,57.0,242,203,52,12,0,1,39,26,21,37,12,2,4,7.0,10,3,True
n_q021118,q021118,Zion Stephens,ACU,Abilene Christian,1,2024,,Fr,16.0,11,9,1,0,0,0,3,0,1,7,1,0,0,0.0,1,0,False
n_q015607,q015607,Aaron Reyes,AFA,Air Force,1,2024,,Jr,10.0,21,18,3,2,0,0,1,3,1,7,1,1,0,0.0,0,0,False
n_q008684,q008684,Aerik Joe,AFA,Air Force,1,2024,,Sr,54.0,233,200,51,3,4,0,33,16,21,35,5,1,6,2.0,12,4,True
n_q017910,q017910,Ben Niednagel,AFA,Air Force,1,2024,,So,29.0,65,53,7,1,0,0,6,6,5,18,1,1,5,0.0,0,1,False
n_q017887,q017887,Charlie Jones,AFA,Air Force,1,2024,,So,40.0,177,154,53,9,2,13,32,54,13,58,7,2,1,1.0,5,2,True
n_q015606,q015606,Chase Spencer,AFA,Air Force,1,2024,,Jr,55.0,260,215,70,11,4,6,48,32,27,49,9,3,6,3.0,26,7,True
n_q008696,q008696,Chris Stallings,AFA,Air Force,1,2024,,Sr,18.0,72,60,18,3,0,2,11,15,12,18,0,0,0,0.0,8,0,False
n_q021773,q021773,Christian Taylor,AFA,Air Force,1,2024,,Fr,30.0,72,62,15,2,1,1,8,12,7,13,2,0,1,3.0,0,0,False
n_q021761,q021761,Connor Christenson,AFA,Air Force,1,2024,,Fr,23.0,37,28,5,2,0,0,6,1,4,10,2,0,3,0.0,2,0,False
n_q017907,q017907,Jack Bello,AFA,Air Force,1,2024,,So,14.0,22,16,4,1,0,0,4,3,3,6,3,0,0,0.0,0,0,False
n_q015594,q015594,Jake Greiving,AFA,Air Force,1,2024,,Sr,50.0,220,194,54,14,0,7,28,34,13,51,11,2,0,4.0,5,2,True
n_q008697,q008697,Jay Thomason,AFA,Air Force,1,2024,,Sr,55.0,259,215,77,14,5,21,71,55,30,69,10,4,0,0.0,14,1,True
n_q017906,q017906,Landon Boyd,AFA,Air Force,1,2024,,Jr,19.0,32,23,3,1,0,0,3,1,6,10,2,1,0,0.0,1,0,False
n_q021782,q021782,Luke Elmore,AFA,Air Force,1,2024,,Fr,2.0,2,2,0,0,0,0,0,0,0,2,0,0,0,0.0,0,0,False
n_q008685,q008685,Sam Kulasingam,AFA,Air Force,1,2024,,Sr,55.0,267,229,74,16,3,6,57,36,26,30,11,1,0,5.0,9,0,True
n_q017884,q017884,T.J. Oster,AFA,Air Force,1,2024,,So,22.0,28,22,3,0,0,0,2,2,3,7,2,0,1,0.0,3,0,False
n_q017886,q017886,Tripp Garrish,AFA,Air Force,1,2024,,So,33.0,104,83,24,5,0,3,17,16,15,36,5,1,0,1.0,3,0,False
n_q021783,q021783,Van Klein,AFA,Air Force,1,2024,,Fr,14.0,20,17,1,0,0,0,0,3,1,6,1,0,1,0.0,0,0,False
n_q017905,q017905,Walker Zapp,AFA,Air Force,1,2024,,So,51.0,190,156,38,9,1,4,27,24,21,49,6,1,6,0.0,5,2,True
n_q015593,q015593,Zach Peters,AFA,Air Force,1,2024,,Jr,39.0,130,107,31,12,0,1,13,19,16,26,5,2,0,1.0,0,2,False
n_q014575,q014575,Andrew Horvath,AKR,Akron,1,2024,,Jr,16.0,57,46,13,3,0,2,10,10,6,15,2,3,0,0.0,0,0,False
n_q022208,q022208,Austin Lafferty,AKR,Akron,1,2024,,Fr,34.0,115,98,22,2,2,6,19,20,12,31,4,1,0,1.0,3,2,False
n_q022209,q022209,Ben  Bromaugh,AKR,Akron,1,2024,,Jr,23.0,11,10,2,0,0,0,4,0,1,4,0,0,0,0.0,0,1,False
n_q010872,q010872,Breydan Cavey,AKR,Akron,1,2024,,Sr,33.0,111,91,16,1,0,0,9,8,13,30,5,1,1,1.0,1,1,False
n_q008972,q008972,Charlie Rhee,AKR,Akron,1,2024,,Sr,32.0,83,72,13,2,0,0,8,8,5,14,4,1,1,1.0,6,1,False
n_q022230,q022230,Charlie Schebler,AKR,Akron,1,2024,,Fr,41.0,161,140,36,6,1,5,23,30,18,29,2,1,0,5.0,2,0,True
n_q022226,q022226,Evan Bottone,AKR,Akron,1,2024,,Fr,53.0,247,196,55,11,1,2,40,30,29,51,16,1,5,3.0,13,5,True
n_q022215,q022215,Fisher Pyatt,AKR,Akron,1,2024,,Jr,43.0,162,142,25,6,1,2,14,16,13,41,6,1,0,1.0,0,0,True
n_q022211,q022211,Henry Hayman,AKR,Akron,1,2024,,Jr,30.0,108,85,13,3,0,3,11,15,15,22,7,0,1,2.0,1,1,False
n_q014562,q014562,Ian Pennington,AKR,Akron,1,2024,,Jr,8.0,30,23,5,0,0,0,1,7,3,3,0,3,1,1.0,2,1,False
n_q020726,q020726,Jack Poist,AKR,Akron,1,2024,,Sr,51.0,218,182,49,15,2,4,40,32,19,24,14,2,1,4.0,21,5,True
n_q022225,q022225,James Strom,AKR,Akron,1,2024,,Jr,37.0,97,78,16,2,0,1,15,6,13,21,4,1,1,0.0,2,1,False
n_q014567,q014567,Max Bowman,AKR,Akron,1,2024,,Sr,53.0,237,196,63,12,4,7,35,46,31,54,6,3,1,5.0,3,0,True
n_q014574,q014574,Michael Sprockett,AKR,Akron,1,2024,,Jr,42.0,170,143,40,8,0,6,25,33,15,40,6,2,4,2.0,5,0,True
n_q022214,q022214,Nick Kemper,AKR,Akron,1,2024,,Jr,7.0,8,7,1,0,0,0,1,1,1,3,0,0,0,0.0,0,0,False
n_q022228,q022228,Nicky Sackett,AKR,Akron,1,2024,,Fr,38.0,138,101,26,5,0,0,25,7,11,34,22,1,3,1.0,8,2,False
n_q020903,q020903,Ryan Brown,AKR,Akron,1,2024,,So,7.0,16,11,1,0,0,0,5,0,5,7,0,0,0,0.0,0,0,False
n_q020724,q020724,Sam Seeker,AKR,Akron,1,2024,,Sr,52.0,220,176,53,15,1,5,36,34,24,49,16,1,3,1.0,7,2,True
n_q008555,q008555,Bryce Eblin,ALA,Alabama,1,2024,,Sr,44.0,163,149,40,5,2,6,31,24,7,22,6,0,1,3.0,4,0,True
n_q013214,q013214,Camden Hayslip,ALA,Alabama,1,2024,,Jr,7.0,13,11,0,0,0,0,0,1,2,6,0,0,0,0.0,0,0,False
n_q023402,q023402,Coleman Mizell,ALA,Alabama,1,2024,,Fr,11.0,25,21,4,1,0,1,5,3,4,6,0,0,0,0.0,0,0,False
n_q011174,q011174,Evan Sleight,ALA,Alabama,1,2024,,Sr,47.0,196,169,46,9,2,6,32,29,18,48,5,3,1,4.0,0,0,True
n_q023408,q023408,Gage Miller,ALA,Alabama,1,2024,,Jr,55.0,268,218,83,12,2,18,72,56,27,24,17,6,0,3.0,0,0,True
n_q014579,q014579,Ian Petrutz,ALA,Alabama,1,2024,,Jr,57.0,267,215,69,14,1,6,42,40,30,26,20,1,1,6.0,2,0,True
n_q023400,q023400,Justin Lebron,ALA,Alabama,1,2024,,Fr,57.0,254,216,73,9,0,12,50,37,20,53,16,2,0,2.0,7,0,True
n_q023410,q023410,Kade Snell,ALA,Alabama,1,2024,,Jr,43.0,167,148,48,9,0,6,23,30,15,18,2,2,0,4.0,0,0,True
n_q012626,q012626,Kameron Guangorena,ALA,Alabama,1,2024,,Sr,13.0,34,28,6,2,0,0,5,5,4,4,0,2,0,1.0,0,0,False
n_q023405,q023405,Luke Vaughn,ALA,Alabama,1,2024,,Fr,8.0,9,5,0,0,0,0,1,0,2,4,1,0,1,0.0,0,0,False
n_q008752,q008752,Mac Guscette,ALA,Alabama,1,2024,,Sr,50.0,195,156,50,7,0,4,34,39,10,19,19,4,6,5.0,0,0,True
n_q019066,q019066,Mason Swinney,ALA,Alabama,1,2024,,So,29.0,77,56,13,3,0,0,12,6,16,22,2,2,1,0.0,0,1,False
n_q006994,q006994,Max Grant,ALA,Alabama,1,2024,,Sr,20.0,40,36,9,0,0,3,8,8,1,10,0,0,3,0.0,0,0,False
