name,team,team name,age,nameascii,playerid,mlbamid,year,w,l,era,g,gs,cg,sho,sv,ip,tbf,h,r,er,hr,bb,hbp,wp,bk,so,k/9,bb/9,k/bb,hr/9,k%,bb%,k-bb%,avg,whip,babip,lob%,fip,e-f
Daniel Guevara Castro,SMC,Saint Mary's College of California,,Daniel Guevara Castro,sa3032833,,2024,0,0,17.18181780941231,5,0,0,0,0,3.2,27,10,8,7,3,6,1,2,0,2,4.9090908026892315,14.727272408067694,0.33333333,7.363636204033847,0.07407407,0.22222222,-0.14814815,0.5,4.3636362690570945,0.46666667,0.703125,19.524240613574833,-2.342422804162524
Gavin Guidry,LSU,Louisiana State University,,Gavin Guidry,sa3032839,,2024,2,0,2.589041028243783,22,0,0,0,4,24.1,106,14,8,7,2,18,1,10,0,36,13.31506814525374,6.65753407262687,2.0,0.7397260080696522,0.33962264,0.16981132,0.16981132,0.16091954,1.3150684587904928,0.24489796,0.82781457,4.123950477441898,-1.5349094491981154
Justin Guiliano,CAN,"University of California, Santa Barbara",22.0,Justin Guiliano,sa3032843,,2024,3,5,4.842391404740528,13,11,0,0,0,61.1,293,57,38,33,9,26,11,7,0,64,9.391304542527086,3.815217470401629,2.46153846,1.3206522012928714,0.21843003,0.0887372,0.12969283,0.22265625,1.3532608976210905,0.26229508,0.68796069,6.174672620823794,-1.332281216083266
Griffin Guinther,WCU,Western Carolina University,19.0,Griffin Guinther,sa3032844,,2024,0,1,7.714285714285714,15,0,0,0,0,14.0,80,19,17,12,1,9,6,3,0,13,8.357142857142858,5.785714285714286,1.44444444,0.6428571428571429,0.1625,0.1125,0.05,0.29230769,2.0,0.35294118,0.52147239,6.553973524911063,1.1603121893746513
Caleb Guisewite,BEL,Belmont University,21.0,Caleb Guisewite,sa3032845,,2024,1,0,9.818181605378465,10,2,0,0,0,14.2,73,19,17,16,4,9,3,2,0,7,4.295454452353077,5.522727153025385,0.77777778,2.4545454013446157,0.09589041,0.12328767,-0.02739726,0.31147541,1.909090867712479,0.3,0.5511811,9.158558970246435,0.6596226351320276
Rye Gunter,HCU,Houston Christian University,,Rye Gunter,sa3032856,,2024,2,2,6.438461727390633,13,11,0,0,0,43.1,194,43,32,31,6,22,3,6,0,33,6.853846354964222,4.569230903309482,1.5,1.2461538827207677,0.17010309,0.11340206,0.05670103,0.25443787,1.500000044015739,0.28461538,0.60402685,6.058058005338592,0.3804037220520415
Josh Gunther,WAKE,Wake Forest University,19.0,Josh Gunther,sa3032857,,2024,0,3,6.319148807948725,28,0,0,0,1,31.1,143,25,25,22,5,27,2,8,0,38,10.914893395547798,7.755318991573436,1.40740741,1.4361701836247105,0.26573427,0.18881119,0.07692308,0.21929825,1.6595744344107763,0.28169014,0.61702128,6.190677835068158,0.1284709728805673
Chad Gurnea,CSUF,"California State University, Fullerton",,Chad Gurnea,sa3032863,,2024,0,4,8.526315575491363,13,7,0,0,0,25.1,130,38,26,24,2,15,1,1,0,20,7.105262979576136,5.3289472346821025,1.33333333,0.7105262979576137,0.15384615,0.11538462,0.03846154,0.33333333,2.0921052106529734,0.39130435,0.546875,5.289405377485746,3.236910198005617
Luke Guth,VAN,Vanderbilt University,20.0,Luke Guth,sa3032873,,2024,1,2,5.39999981273305,12,0,0,0,0,18.1,80,15,11,11,5,9,3,1,0,20,9.818181477696454,4.418181664963404,2.22222222,2.4545453694241135,0.25,0.1125,0.1375,0.22058824,1.3090908636928609,0.23255814,0.8,6.999168306618687,-1.599168493885637
Diego Gutierrez,CSUN,"California State University, Northridge",,Diego Gutierrez,sa3032876,,2024,0,2,6.982758391059402,16,5,0,0,1,38.2,170,39,32,30,6,13,7,2,0,23,5.3534480998122085,3.0258619694590743,1.76923077,1.3965516782118803,0.13529412,0.07647059,0.05882353,0.26,1.3448275419818108,0.27272727,0.53359684,6.326610414593458,0.6561479764659444
Jacob Gutierrez,CSUB,"California State University, Bakersfield",,Jacob Gutierrez,sa3032879,,2024,1,2,5.514084655172984,15,6,0,0,0,47.1,205,47,30,29,3,16,3,3,0,41,7.795774857313528,3.0422536028540597,2.5625,0.5704225505351362,0.2,0.07804878,0.12195122,0.25268817,1.3309859512486513,0.30985915,0.58252427,4.243074803843288,1.271009851329696
Jesse Gutierrez,SJSU,San Jose State University,,Jesse Gutierrez,sa3032881,,2024,4,4,3.473684210526316,21,0,0,0,1,57.0,256,61,29,22,7,19,6,4,0,54,8.526315789473685,3.0,2.84210526,1.105263157894737,0.2109375,0.07421875,0.13671875,0.26406926,1.4035087719298245,0.31764706,0.7480315,5.642067213225783,-2.168383002699467
Mike Gutierrez,UCSB,"University of California, Santa Barbara",,Mike Gutierrez,sa3032883,,2024,10,0,3.176470677332897,16,16,0,0,0,90.2,384,70,36,32,7,34,10,4,0,86,8.53676494533216,3.3750000946662033,2.52941176,0.6948529606665712,0.22395833,0.08854167,0.13541667,0.20588235,1.1470588557035462,0.25506073,0.74856046,4.509800163787954,-1.3333294864550571
Colby Guy,UNCA,University of North Carolina at Asheville,21.0,Colby Guy,sa3032886,,2024,7,4,4.350710743159769,14,13,0,0,0,70.1,304,64,37,34,10,34,7,4,1,68,8.701421486319537,4.350710743159769,2.0,1.2796208068116968,0.22368421,0.11184211,0.11184211,0.24334601,1.393364878528292,0.29189189,0.74725275,5.824341075191876,-1.4736303320321076
James Guyette,KSU,Kennesaw State University,19.0,James Guyette,sa3032890,,2024,0,0,22.5,5,1,0,0,0,6.0,38,14,15,15,4,6,1,1,0,7,10.5,9.0,1.16666667,6.0,0.18421053,0.15789474,0.02631579,0.4516129,3.3333333333333335,0.5,0.38961039,13.6905637105306,8.8094362894694
Edwin Guzman,ALCN,Alcorn State University,,Edwin Guzman,sa3032896,,2024,0,0,7.854545182157163,13,0,0,0,0,18.1,97,26,22,16,2,13,5,10,0,10,4.909090738848227,6.381817960502695,0.76923077,0.9818181477696454,0.10309278,0.13402062,-0.03092784,0.32911392,2.1272726535008983,0.35820896,0.53398058,8.565661290854466,-0.7111161086973032
Jonny Guzman,SDSU,San Diego State University,,Jonny Guzman,sa3032900,,2024,0,2,14.040000535583516,15,0,0,0,0,8.1,55,13,15,13,2,13,2,2,0,10,10.80000041198732,14.040000535583516,0.76923077,2.160000082397464,0.18181818,0.23636364,-0.05454546,0.325,3.120000119018559,0.39285714,0.51587302,10.744523587036142,3.2954769485473747
Randy Guzman,CCSU,Central Connecticut State University,,Randy Guzman,sa3032903,,2024,0,1,9.0,9,3,0,0,0,18.0,97,25,19,18,1,14,9,1,1,11,5.5,7.0,0.78571429,0.5,0.11340206,0.1443299,-0.03092784,0.33783784,2.1666666666666665,0.38709677,0.6223176,7.98774627049764,1.01225372950236
Peter Haas,STO,Stony Brook University,21.0,Peter Haas,sa3032913,,2024,3,6,5.333333333333333,12,10,1,0,0,54.0,258,67,45,32,6,22,0,0,0,49,8.166666666666666,3.6666666666666665,2.22727273,1.0,0.18992248,0.08527132,0.10465116,0.28389831,1.648148148148148,0.33701657,0.54590571,5.506264789016159,-0.1729314556828258
Nate Haberthier,MD,University of Maryland,22.0,Nate Haberthier,sa3032920,,2024,2,0,7.767123084731348,17,0,0,0,2,24.1,122,35,27,21,3,12,5,3,0,12,4.438356048417913,4.438356048417913,1.0,1.1095890121044782,0.09836066,0.09836066,0.0,0.33333333,1.9315067988485364,0.35555556,0.52301255,6.619635558132833,1.147487526598515
William Haberstock,FGCU,Florida Gulf Coast University,22.0,William Haberstock,sa3032921,,2024,0,0,11.36842076732182,10,0,0,0,0,6.1,39,11,11,8,3,9,0,1,0,8,11.36842076732182,12.789473363237043,0.88888889,4.263157787745682,0.20512821,0.23076923,-0.02564103,0.36666667,3.157894657589394,0.42105263,0.56962025,12.36528021926035,-0.9968594519385316
Elias Hachem,EVAN,University of Evansville,19.0,Elias Hachem,sa3032922,,2024,0,0,4.9090908026892315,4,2,0,0,0,3.2,23,4,5,2,0,4,3,6,0,3,7.363636204033847,9.818181605378465,0.75,0.0,0.13043478,0.17391304,-0.04347826,0.25,2.1818181345285472,0.30769231,0.54545455,8.204013536390196,-3.294922733700965
Julien Hachem,NDSU,North Dakota State University,19.0,Julien Hachem,sa3032923,,2024,0,3,18.782609085054172,11,1,0,0,0,7.2,51,7,17,16,0,17,5,9,0,6,7.043478406895314,19.956522152870058,0.35294118,0.0,0.11764706,0.33333333,-0.21568628,0.24137931,3.1304348475090285,0.30434783,0.4137931,11.800326456059132,6.982282628995041
Christian Hack,VAL,Valparaiso University,21.0,Christian Hack,sa3032924,,2024,0,0,36.0,3,0,0,0,0,1.0,10,4,4,4,0,0,3,0,0,2,18.0,0.0,2.0,0.0,0.2,0.0,0.2,0.57142857,4.0,0.8,0.42857143,9.11310453414917,26.88689546585083
AJ Hacker,UPST,University of South Carolina Upstate,23.0,AJ Hacker,sa3032926,,2024,0,0,53.99999839067464,1,0,0,0,0,0.2,8,5,4,4,0,1,0,0,0,2,26.99999919533732,13.49999959766866,2.0,0.0,0.25,0.125,0.125,0.71428571,8.999999731779106,1.0,0.33333333,2.6608340710401523,51.33916431963449
Justin Hackett,IOWA,University of Iowa,20.0,Justin Hackett,sa3032931,,2024,0,0,6.352941354665794,7,1,0,0,0,5.2,32,7,7,4,1,6,0,2,0,9,14.294118047998037,9.52941203199869,1.5,1.5882353386664485,0.28125,0.1875,0.09375,0.26923077,2.2941177114070923,0.375,0.51724138,6.201424573284534,0.1515167813812601
Joe Hackmann,OMA,University of Nebraska at Omaha,,Joe Hackmann,sa3032934,,2024,2,0,5.165217562641229,19,0,0,0,2,38.1,182,43,23,22,6,19,7,2,0,50,11.739130824184612,4.460869713190152,2.63157895,1.4086956989021533,0.27472527,0.1043956,0.17032967,0.27564103,1.6173913579987689,0.37,0.75907591,6.217717662840125,-1.0525001001988965
David Hagaman,WVU,West Virginia University,21.0,David Hagaman,sa3032946,701908.0,2024,2,3,5.914285714285715,14,1,0,0,2,35.0,158,30,25,23,3,19,4,5,0,49,12.6,4.885714285714286,2.57894737,0.7714285714285715,0.31012658,0.12025316,0.18987342,0.22222222,1.4,0.3253012,0.57377049,4.142944662911551,1.7713410513741632
Jimmy Hagan,QUIN,Quinnipiac University,,Jimmy Hagan,sa3032951,,2024,0,2,8.82692275315348,14,2,0,0,0,17.1,84,22,20,17,1,11,2,3,0,14,7.269230502596984,5.711538252040487,1.27272727,0.5192307501854988,0.16666667,0.13095238,0.03571429,0.30985915,1.9038460840134956,0.375,0.44642857,5.928853138240839,2.8980696149126413
Joey Hagen,EIU,Eastern Illinois University,,Joey Hagen,sa3032957,,2024,0,1,6.0,6,0,0,0,0,9.0,44,10,7,6,1,8,2,2,0,8,8.0,8.0,1.0,1.0,0.18181818,0.18181818,0.0,0.29411765,2.0,0.36,0.69892473,7.174521636962891,-1.1745216369628908
Ryan Hagenow,UK,University of Kentucky,22.0,Ryan Hagenow,sa3032958,,2024,2,0,2.410714367822728,14,0,0,0,3,18.2,86,16,5,5,1,8,6,2,0,17,8.196428850597274,3.857142988516365,2.125,0.4821428735645455,0.19767442,0.09302326,0.10465116,0.22222222,1.2857143295054547,0.27777778,0.87412587,4.79689573304994,-2.386181365227212
Matthew Haggerty,HOF,Hofstra University,,Matthew Haggerty,sa3032964,,2024,0,3,17.357142857142858,13,0,0,0,0,14.0,85,25,27,27,3,14,5,1,0,15,9.642857142857142,9.0,1.07142857,1.9285714285714288,0.17647059,0.16470588,0.01176471,0.37878788,2.7857142857142856,0.45833333,0.42713568,8.808245236533029,8.548897620609829
Rylan Haider,WSU,Washington State University,20.0,Rylan Haider,sa3032971,,2024,2,3,11.25,14,1,0,0,1,16.0,89,35,20,20,3,7,3,2,0,9,5.0625,3.9375,1.28571429,1.6875,0.1011236,0.07865169,0.02247191,0.44303797,2.625,0.47761194,0.6127451,7.091616821289063,4.158383178710937
Patrick Hail,BAY,Baylor University,,Patrick Hail,sa3032975,,2024,1,0,7.05681802886577,17,0,0,0,1,29.1,154,36,24,23,5,23,5,2,0,27,8.284090729538079,7.05681802886577,1.17391304,1.5340908758403848,0.17532468,0.14935065,0.02597403,0.28571429,2.0113635927685047,0.32978723,0.70175439,7.095866670638078,-0.0390486417723083
Dillon Haines,DBU,Dallas Baptist University,,Dillon Haines,sa3032977,,2024,1,0,7.403226034202146,15,0,0,0,0,20.2,98,20,18,17,4,16,4,3,0,18,7.838709918566978,6.9677421498373135,1.125,1.7419355374593284,0.18367347,0.16326531,0.02040816,0.25641026,1.7419355374593284,0.28571429,0.63953488,7.648113246961393,-0.2448872127592469
Tyler Haines,UAB,University of Alabama at Birmingham,,Tyler Haines,sa3032979,,2024,0,0,6.0,4,0,0,0,0,6.0,27,7,4,4,0,3,1,1,0,1,1.5,4.5,0.33333333,0.0,0.03703704,0.11111111,-0.07407407,0.30434783,1.6666666666666667,0.31818182,0.63636364,5.540454737345378,0.4595452626546219
Nick Hainline,BRAD,Bradley University,,Nick Hainline,sa3032980,,2024,0,1,12.078947065279433,21,1,0,0,0,25.1,145,45,44,34,7,14,11,5,0,21,7.460526128554943,4.973684085703296,1.5,2.486842042851648,0.14482759,0.09655172,0.04827586,0.375,2.328947309972178,0.41304348,0.43189369,9.007841253412732,3.071105811866701
Dallas Hairfield,LONG,Longwood University,20.0,Dallas Hairfield,sa3032982,,2024,2,3,11.454545454545457,12,2,0,0,0,22.0,114,28,28,28,5,24,1,3,0,24,9.818181818181818,9.818181818181818,1.0,2.0454545454545454,0.21052632,0.21052632,0.0,0.31460674,2.363636363636364,0.38333333,0.54347826,8.342652208154853,3.1118932463906024
Ethan Haislip,ELON,Elon University,,Ethan Haislip,sa3032983,,2024,0,0,0.0,2,0,0,0,0,1.2,9,3,2,0,0,0,0,0,0,2,10.800000257492073,0.0,2.0,0.0,0.22222222,0.0,0.22222222,0.33333333,1.800000042915345,0.42857143,0.33333333,1.6939594650268543,-1.6939594650268543
Ryan Halamicek,CSUN,"California State University, Northridge",,Ryan Halamicek,sa3032988,,2024,6,3,5.2464453079279565,16,14,0,0,0,70.1,304,82,44,41,4,22,5,2,0,32,4.09478658179743,2.815165774985733,1.45454545,0.5118483227246787,0.10526316,0.07236842,0.03289474,0.29602888,1.4786729323157384,0.32365145,0.62862669,4.928342766565888,0.3181025413620686
Josh Halcisak,MONM,Monmouth University,19.0,Josh Halcisak,sa3032991,,2024,0,0,6.136363503361539,9,0,0,0,0,7.1,42,12,5,5,1,9,1,1,0,6,7.363636204033847,11.04545430605077,0.66666667,1.227272700672308,0.14285714,0.21428571,-0.07142857,0.375,2.8636363015687185,0.44,0.82524272,8.321232157896375,-2.184868654534836
Gage Haley,MSST,Mississippi State University,,Gage Haley,sa3032999,,2024,0,0,0.0,1,0,0,0,0,2.0,10,0,0,0,0,2,2,0,0,2,9.0,9.0,1.0,0.0,0.2,0.2,0.0,0.0,1.0,0.0,1.0,7.671895694732666,-7.671895694732666
Jacob Haley,USA,University of South Alabama,18.0,Jacob Haley,sa3033002,,2024,0,0,3.0,4,0,0,0,0,3.0,18,6,1,1,0,2,1,0,0,6,18.0,6.0,3.0,0.0,0.33333333,0.11111111,0.22222222,0.4,2.6666666666666665,0.66666667,0.88888889,2.940042686462403,0.059957313537597
Matt Haley,TAR,University of North Carolina at Chapel Hill,,Matt Haley,sa3033004,,2024,2,9,6.7164179104477615,18,15,1,0,0,67.0,319,83,53,50,6,34,8,9,0,46,6.17910447761194,4.567164179104478,1.35294118,0.8059701492537313,0.14420063,0.10658307,0.03761755,0.29963899,1.7462686567164178,0.34222222,0.61749571,6.0903607966294935,0.626057113818268
Jacob Halford,NCSU,North Carolina State University,21.0,Jacob Halford,sa3033008,,2024,0,0,15.428571954065458,4,0,0,0,0,2.1,16,3,4,4,0,5,1,1,0,4,15.428571954065458,19.285714942581823,0.8,0.0,0.25,0.3125,-0.0625,0.3,3.4285715453478796,0.5,0.55555556,8.050860401075719,7.377711552989739
Dane Hall,TOL,University of Toledo,21.0,Dane Hall,sa3033019,,2024,0,0,8.526315575491363,13,0,0,0,0,12.2,68,14,15,12,1,14,2,4,0,10,7.105262979576136,9.947368171406591,0.71428571,0.7105262979576137,0.14705882,0.20588235,-0.05882353,0.26923077,2.2105262603125757,0.31707317,0.52447552,7.827413618267411,0.6989019572239528
Dawson Hall,WKU,Western Kentucky University,,Dawson Hall,sa3033020,,2024,3,0,1.6875,10,7,0,0,0,32.0,123,25,7,6,5,5,2,0,0,25,7.03125,1.40625,5.0,1.40625,0.20325203,0.04065041,0.16260163,0.21551724,0.9375,0.23255814,1.0,5.095693778991699,-3.4081937789916994
Ed Hall,DAV,Davidson College,20.0,Ed Hall,sa3033023,,2024,0,1,26.03571517248546,9,1,0,0,0,9.1,63,17,27,27,4,11,8,3,1,9,8.67857172416182,10.607143218420005,0.81818182,3.857142988516365,0.14285714,0.17460317,-0.03174603,0.38636364,3.0000001021793947,0.41935484,0.29605263,14.11967854329519,11.91603662919027
Gary Hall,SJSU,San Jose State University,21.0,Gary Hall,sa3033024,,2024,0,1,8.100000193119053,5,0,0,0,0,3.1,22,6,5,3,1,5,1,1,2,5,13.50000032186509,13.50000032186509,1.0,2.7000000643730178,0.22727273,0.22727273,0.0,0.375,3.300000078678133,0.5,0.66037736,10.92452350378037,-2.8245233106613163
Hayden Hall,CSUN,"California State University, Northridge",19.0,Hayden Hall,sa3033025,,2024,5,1,4.609755990336442,20,0,0,0,1,27.1,125,32,14,14,2,13,1,3,0,22,7.243902270528694,4.28048770531241,1.69230769,0.6585365700480631,0.176,0.104,0.072,0.28828829,1.6463414251201578,0.34482759,0.74074074,4.825348908074338,-0.2155929177378963
Jackson Hall,AAMU,Alabama A&M University,,Jackson Hall,sa3033028,,2024,0,5,8.0,5,5,0,0,0,18.0,96,26,24,16,3,12,3,8,0,6,3.0,6.0,0.5,1.5,0.0625,0.125,-0.0625,0.32098765,2.111111111111111,0.31944444,0.46195652,9.292934131622314,-1.2929341316223135
Jakob Hall,ORU,Oral Roberts University,21.0,Jakob Hall,sa3033030,828471.0,2024,10,3,4.121495327102804,16,16,1,0,0,107.0,452,100,53,49,15,21,12,3,0,110,9.25233644859813,1.766355140186916,5.23809524,1.2616822429906542,0.24336283,0.04646018,0.19690266,0.23866348,1.1308411214953271,0.28911565,0.71428571,5.448436834210548,-1.326941507107744
Quinton Hall,EKU,Eastern Kentucky University,,Quinton Hall,sa3033040,,2024,0,4,13.764705882352942,17,3,0,0,0,17.0,102,23,30,26,4,19,8,4,0,21,11.117647058823527,10.058823529411764,1.10526316,2.1176470588235294,0.20588235,0.18627451,0.01960784,0.30666667,2.4705882352941178,0.38,0.45045045,9.823484751757452,3.9412211305954887
Regan Hall,ILL,University of Illinois,19.0,Regan Hall,sa3033041,,2024,3,1,5.578512572564766,16,2,0,0,2,40.1,175,34,26,25,3,20,9,1,0,35,7.809917601590672,4.462810058051812,1.75,0.6694215087077718,0.2,0.11428571,0.08571429,0.23287671,1.3388430174155437,0.28703704,0.6292517,5.295736657715784,0.2827759148489823
Sam Hall,TXST,Texas State University,,Sam Hall,sa3033043,,2024,1,5,5.282608695652174,12,7,1,0,1,46.0,208,51,27,27,3,15,7,3,0,36,7.043478260869565,2.9347826086956523,2.4,0.5869565217391305,0.17307692,0.07211538,0.10096154,0.27419355,1.434782608695652,0.32653061,0.66860465,4.657433990810229,0.6251747048419452
Braden Halladay,HPU,High Point University,23.0,Braden Halladay,sa3033046,,2024,0,1,9.818181818181818,9,0,0,0,0,11.0,53,15,13,12,2,5,2,1,0,6,4.909090909090909,4.090909090909091,1.2,1.6363636363636365,0.11320755,0.09433962,0.01886793,0.32608696,1.818181818181818,0.34210526,0.46875,7.342652208154852,2.4755296100269666
Gary Hallmen Jr.,UMES,University of Maryland Eastern Shore,,Gary Hallmen Jr.,sa3033050,,2024,0,4,8.325,18,2,0,0,0,40.0,209,40,44,37,3,46,12,4,0,29,6.525,10.35,0.63043478,0.675,0.13875598,0.22009569,-0.08133971,0.26490066,2.15,0.31092437,0.57569296,8.529412937164306,-0.2044129371643066
Wyatt Halvorson,ASU,Arizona State University,19.0,Wyatt Halvorson,sa3033062,,2024,1,4,7.815789473684211,20,7,0,0,0,38.0,184,45,38,33,8,27,3,5,0,54,12.789473684210526,6.394736842105263,2.0,1.894736842105263,0.29347826,0.14673913,0.14673913,0.29220779,1.894736842105263,0.40217391,0.5799373,6.167274716025904,1.6485147576583064
Jordan Hamberg,GONZ,Gonzaga University,22.0,Jordan Hamberg,sa3033068,,2024,1,1,7.403226034202146,6,5,0,0,0,20.2,106,28,18,17,2,19,4,1,4,15,6.532258265472482,8.27419380293181,0.78947368,0.8709677687296642,0.14150943,0.17924528,-0.03773585,0.3373494,2.274193618349679,0.39393939,0.6846473,7.396675058954344,0.0065509752478023
Spenser Hamblen,WCU,Western Carolina University,,Spenser Hamblen,sa3033069,,2024,2,6,9.660550796808042,14,9,0,0,0,36.1,194,56,48,39,12,28,5,6,0,26,6.440367197872029,6.935780059246801,0.92857143,2.972477168248629,0.13402062,0.1443299,-0.01030928,0.34782609,2.3119266864156,0.35772358,0.56786704,9.855415398034475,-0.1948646012264347
Brady Hamilton,WICH,Wichita State University,18.0,Brady Hamilton,sa3033073,,2024,2,3,5.610389749363237,18,8,0,0,1,51.1,230,62,38,32,8,12,3,1,0,46,8.064935264709653,2.103896156011214,3.83333333,1.4025974373408092,0.2,0.05217391,0.14782609,0.28837209,1.4415584772669428,0.33540373,0.59270517,4.984177708573519,0.626212040789718
David Hamilton,JVST,Jacksonville State University,18.0,David Hamilton,sa3033077,,2024,0,0,0.0,3,0,0,0,0,1.0,8,1,0,0,0,4,0,2,0,1,9.0,36.0,0.25,0.0,0.125,0.5,-0.375,0.25,5.0,0.33333333,1.0,13.9706937789917,-13.9706937789917
Ethan Hamill,COR,Cornell University,20.0,Ethan Hamill,sa3033080,,2024,3,3,5.708571553008413,12,9,0,0,1,58.1,266,62,44,37,7,25,11,4,0,28,4.320000094168529,3.857142941221901,1.12,1.0800000235421323,0.10526316,0.09398496,0.0112782,0.26956522,1.491428603939135,0.28205128,0.6122449,7.311358854052487,-1.6027873010440734
Hudson Hamilton,TEX,University of Texas at Austin,,Hudson Hamilton,sa3033082,,2024,0,0,5.40000020599366,11,0,0,0,0,16.2,78,22,12,10,5,7,0,2,0,14,7.560000288391124,3.780000144195562,2.0,2.70000010299683,0.17948718,0.08974359,0.08974359,0.30985915,1.740000066375735,0.32692308,0.77272727,7.337230509948736,-1.937230303955076
Jack Hamilton,LEH,Lehigh University,,Jack Hamilton,sa3033083,,2024,2,1,4.075471844780107,8,4,0,0,0,17.2,82,15,9,8,2,9,7,0,0,21,10.69811359254778,4.58490582537762,2.33333333,1.0188679611950269,0.25609756,0.1097561,0.14634146,0.22727273,1.3584906149267022,0.30232558,0.78014184,6.012393703508227,-1.9369218587281205
Jackson Hamilton,HCU,Houston Christian University,,Jackson Hamilton,sa3033084,,2024,1,3,10.414285430518955,12,3,0,0,0,23.1,121,28,31,27,3,17,4,6,0,15,5.785714128066087,6.557142678474898,0.88235294,1.1571428256132172,0.12396694,0.14049587,-0.01652893,0.28,1.9285713760220289,0.30487805,0.40178571,7.136079840368156,3.278205590150799
Tyler Hamilton,RICE,Rice University,,Tyler Hamilton,sa3033090,,2024,1,4,4.402174004309571,23,0,0,0,1,30.2,134,33,16,15,6,14,3,2,0,30,8.804348008619142,4.1086957373556,2.14285714,1.7608696017238286,0.2238806,0.10447761,0.11940299,0.28205128,1.5326087274262952,0.33333333,0.81730769,6.123788117325825,-1.721614113016254
Logan Hamm,LAM,Lamar University,,Logan Hamm,sa3033093,,2024,0,1,20.25,6,0,0,0,0,4.0,28,5,9,9,0,6,4,0,0,4,9.0,13.5,0.66666667,0.0,0.14285714,0.21428571,-0.07142857,0.27777778,2.75,0.35714286,0.4,9.55036563873291,10.69963436126709
Blake Hammond,SCU,Santa Clara University,20.0,Blake Hammond,sa3033097,813768.0,2024,3,4,3.7644229388448665,16,5,0,0,3,69.1,299,66,35,29,9,28,2,6,0,83,10.7740380663491,3.634615251298492,2.96428571,1.1682691879173723,0.27759197,0.09364548,0.18394649,0.24535316,1.3557691810399135,0.3220339,0.73141487,4.842859804030708,-1.0784368651858411
