player_id,name,team,team name,division,year,age,g,pa,ab,h,2b,3b,hr,r,rbi,bb,so,hbp,sf,sh,gdp,sb,cs,qualified
cbpbbd786202c4f,Gavin Turley,ORST,Oregon St.,1,2023,19.0,44,185,149,46,9,1,14,42,46,34,60,1,1,0,0,3,0,True
cbp18fa058b19b7,Jacob Krieg,ORST,Oregon St.,1,2023,19.0,12,26,18,6,1,0,1,6,11,7,5,0,1,0,0,0,0,False
cbpd345e3895e51,Kyle Dernedde,ORST,Oregon St.,1,2023,,52,210,165,41,7,0,4,35,26,27,43,9,3,6,2,1,0,True
cbp90565c9a2a90,Mason Guerra,ORST,Oregon St.,1,2023,20.0,58,256,218,71,18,0,12,50,56,31,61,4,3,0,3,6,1,True
cbp30e509467753,Micah McDowell,ORST,Oregon St.,1,2023,22.0,56,263,222,76,16,0,7,57,47,30,36,3,0,8,3,15,3,True
cbp63096ca28e14,Mikey Kane,ORST,Oregon St.,1,2023,21.0,59,269,221,62,14,1,9,52,38,33,35,10,1,4,2,6,0,True
cbpa61e8ea56a9d,Ruben Cedillo,ORST,Oregon St.,1,2023,,31,99,85,16,2,0,3,13,15,9,33,3,1,1,1,4,1,False
cbp69d6e614381c,TJ Wheeler,ORST,Oregon St.,1,2023,,5,6,5,0,0,0,0,0,0,1,4,0,0,0,0,0,0,False
cbpf4b35af996d6,Tanner Smith,ORST,Oregon St.,1,2023,20.0,43,165,140,33,11,0,3,26,27,17,41,2,2,4,5,0,0,True
cbp645b02958168,Travis Bazzana,ORST,Oregon St.,1,2023,20.0,61,306,238,89,20,3,11,78,55,59,47,3,2,4,2,36,3,True
cbpb363d809fe8d,Tyce Peterson,ORST,Oregon St.,1,2023,,15,37,33,10,1,0,0,3,6,3,6,0,1,0,0,1,0,False
cbpeb5d2ef2445d,Wilson Weber,ORST,Oregon St.,1,2023,21.0,24,94,81,16,3,0,3,10,16,8,17,3,2,0,2,0,0,False
cbp717f9da4e522,Blaze Brothers,ORU,Oral Roberts,1,2023,,65,268,236,70,18,2,12,64,41,21,60,7,2,2,2,22,1,True
cbp3eda91768521,Dalton Patten,ORU,Oral Roberts,1,2023,,34,10,8,2,0,0,1,2,3,1,3,1,0,0,0,0,0,False
cbpd88b8a5b9b42,Dawson Walls,ORU,Oral Roberts,1,2023,20.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False
cbp628ba6621a04,Drew Stahl,ORU,Oral Roberts,1,2023,22.0,63,283,232,64,15,0,11,42,57,39,56,7,2,3,3,5,0,True
cbp1e8333c91cb5,Dylan Wipperman,ORU,Oral Roberts,1,2023,,9,8,8,2,0,0,0,1,0,0,3,0,0,0,0,0,0,False
cbp62f837f3f00f,Garrett Casey,ORU,Oral Roberts,1,2023,,15,44,36,8,0,0,2,5,6,6,7,1,0,1,1,0,0,False
cbp2cdec06e231a,Holden Breeze,ORU,Oral Roberts,1,2023,,66,300,250,80,13,0,6,50,42,36,51,5,4,5,5,4,2,True
cbp3de3d95c08bb,Jacob Godman,ORU,Oral Roberts,1,2023,,59,232,196,57,13,2,5,41,29,30,38,1,2,3,4,3,0,True
cbp285b9f3ba6ef,Jake McMurray,ORU,Oral Roberts,1,2023,23.0,66,333,276,90,14,1,6,59,47,45,28,4,6,2,4,2,1,True
cbp222d4d816561,Jonah Cox,ORU,Oral Roberts,1,2023,21.0,66,317,277,114,16,8,11,69,68,30,53,3,3,4,5,28,4,True
cbpb140611fe904,Justin Quinn,ORU,Oral Roberts,1,2023,,47,230,197,70,11,0,7,56,40,18,29,10,2,3,2,8,0,True
cbpc6bc65b80446,Mac McCroskey,ORU,Oral Roberts,1,2023,23.0,66,318,271,85,10,2,14,67,64,34,46,5,6,2,3,17,5,True
cbp466f84da5f12,Matt Hogan,ORU,Oral Roberts,1,2023,23.0,63,292,222,71,13,3,19,61,72,51,72,12,6,1,0,9,2,True
cbpbc8239f3c2c5,Max Lucas,ORU,Oral Roberts,1,2023,22.0,12,24,22,8,2,0,0,1,2,1,8,0,0,1,0,0,0,False
cbp941154c0e9db,Parker Ward,ORU,Oral Roberts,1,2023,,4,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,False
cbpce721eb6dc77,Preston Baumgartner,ORU,Oral Roberts,1,2023,,16,27,21,5,1,0,1,2,7,4,11,1,1,0,0,0,0,False
cbp8c776c41dbf6,Ryan Blackwell,ORU,Oral Roberts,1,2023,21.0,14,25,20,5,2,0,0,4,2,3,10,2,0,0,1,0,0,False
cbpaac490ae0a25,Sam Thompson,ORU,Oral Roberts,1,2023,,30,84,66,18,4,1,3,19,9,12,21,5,0,1,1,0,1,False
cbp0ec388c5e766,Andrew Jones,OSU,Ohio St.,1,2023,19.0,2,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,False
cbpcd613744440c,Blayne Robinson,OSU,Ohio St.,1,2023,23.0,19,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False
cbp2fae0bf63626,Caden Kaiser,OSU,Ohio St.,1,2023,22.0,30,78,59,15,2,0,1,11,14,14,14,2,2,1,3,1,1,False
cbp0a3f66ae434d,Cole Andrews,OSU,Ohio St.,1,2023,,45,198,156,42,10,2,8,26,41,35,34,6,1,0,6,2,0,True
cbp9afb9d27e3c7,Hank Thomas,OSU,Ohio St.,1,2023,21.0,29,94,78,18,4,0,4,15,15,13,27,1,2,0,1,2,0,False
cbp9e5cd6df2106,Henry Kaczmar,OSU,Ohio St.,1,2023,20.0,55,239,208,61,10,1,7,29,46,26,49,3,2,0,4,7,3,True
cbpf92c0c276e5a,Hunter Rosson,OSU,Ohio St.,1,2023,,22,27,21,5,0,0,2,8,5,5,8,0,1,0,0,2,1,False
cbp129579753d19,Joey Aden,OSU,Ohio St.,1,2023,,11,15,11,4,2,0,0,4,2,3,3,0,0,1,0,1,0,False
cbpef97b8ae5ae8,Josh McAlister,OSU,Ohio St.,1,2023,,36,142,110,22,1,2,4,26,18,25,32,4,1,2,2,8,1,False
cbp9e7b09e5e3c0,Kade Kern,OSU,Ohio St.,1,2023,21.0,44,199,166,47,11,1,6,38,22,30,38,3,0,0,4,16,3,True
cbpecbd6105eeb5,Marcus Ernst,OSU,Ohio St.,1,2023,,45,208,167,46,7,0,7,42,33,32,50,9,0,0,3,2,1,True
cbp47040abf932f,Matthew Graveline,OSU,Ohio St.,1,2023,19.0,50,224,195,56,8,2,4,45,35,26,56,2,1,0,4,11,2,True
cbp9b36a89b0acf,Mitchell Okuley,OSU,Ohio St.,1,2023,,54,221,173,41,5,2,9,39,34,38,47,6,3,1,4,8,4,True
cbpefce1379e1b8,Nick Erwin,OSU,Ohio St.,1,2023,,54,222,183,53,12,0,1,35,24,35,38,0,3,1,3,7,0,True
cbpb5e756255ca2,Trey Lipsey,OSU,Ohio St.,1,2023,20.0,43,198,163,41,5,2,3,26,28,20,46,11,3,1,1,9,3,True
cbpba7d81e9e376,Tyler Pettorini,OSU,Ohio St.,1,2023,20.0,42,166,149,47,8,3,4,27,28,10,31,4,3,0,3,7,0,True
cbp75ecec84407d,Zach Freeman,OSU,Ohio St.,1,2023,,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,False
cbp8ff89978db55,Anthony Mackenzie,OU,Oklahoma,1,2023,23.0,60,296,242,74,9,1,6,53,41,39,53,9,4,2,4,21,4,True
cbpeb1df2962b96,Bryce Madron,OU,Oklahoma,1,2023,21.0,60,292,219,70,15,3,12,58,51,61,36,8,4,0,3,15,6,True
cbpd720e2d08b50,Caden Powell,OU,Oklahoma,1,2023,19.0,16,37,35,9,4,0,0,2,3,2,14,0,0,0,0,0,0,False
cbp628e0e30a554,Dakota Harris,OU,Oklahoma,1,2023,21.0,46,220,186,61,12,1,7,27,48,19,37,7,4,4,5,5,3,True
cbpa10194ed6edc,Diego Muniz,OU,Oklahoma,1,2023,,37,133,111,30,6,0,1,15,17,15,24,6,0,1,3,4,3,False
cbpe17abc432bc1,Easton Carmichael,OU,Oklahoma,1,2023,19.0,51,216,193,59,8,4,6,28,48,13,44,2,6,2,7,4,2,True
cbp9aa05690958c,Jackson Nicklaus,OU,Oklahoma,1,2023,20.0,59,261,197,46,9,3,6,42,39,51,78,6,6,1,1,9,2,True
cbpe0dd3dad93ae,John Spikerman,OU,Oklahoma,1,2023,20.0,60,284,222,60,14,1,3,44,33,49,53,7,3,3,5,27,4,True
cbp468d47df2774,Kade Fletcher,OU,Oklahoma,1,2023,,3,2,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,False
cbp8ab6b3eb8fa9,Kendall Pettis,OU,Oklahoma,1,2023,22.0,54,234,178,55,6,3,1,50,24,36,35,9,7,4,4,17,6,True
cbp55f00929afde,Mason Strong,OU,Oklahoma,1,2023,20.0,8,8,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,False
cbp7ab8323d80ff,Patrick Engskov,OU,Oklahoma,1,2023,19.0,11,10,10,2,0,0,0,3,0,0,3,0,0,0,1,1,0,False
cbpc8fcfbb39c0e,Rocco Garza-Gongora,OU,Oklahoma,1,2023,19.0,51,192,164,48,6,1,3,29,27,15,44,8,4,1,7,4,2,True
cbpe809ab58bf61,Sebastian Orduno,OU,Oklahoma,1,2023,22.0,38,121,93,21,3,0,1,19,8,19,20,6,0,3,1,3,1,False
cbp79439bee7286,Wallace Clark,OU,Oklahoma,1,2023,21.0,47,179,139,33,8,2,1,26,18,31,31,5,1,3,2,4,1,True
cbp975997b9c47b,Aidan Selfridge,PAC,Pacific,1,2023,,5,9,8,0,0,0,0,2,0,1,4,0,0,0,0,0,0,False
cbp575ebf40100c,Andre Vidal,PAC,Pacific,1,2023,,3,4,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,False
cbp27615ec2ed65,Andrew Guidara,PAC,Pacific,1,2023,20.0,20,43,38,8,1,0,1,3,8,2,13,2,1,0,2,0,1,False
cbp588e8b881f4a,Andrew Sloan,PAC,Pacific,1,2023,19.0,13,39,36,5,2,0,0,5,0,1,15,1,0,1,0,0,0,False
cbpeb7f9a3d8f35,Ben Nemivant,PAC,Pacific,1,2023,,48,222,201,80,18,1,2,33,36,13,21,6,2,0,4,5,3,True
cbp8f7b5dde3e61,Caden Casagrande,PAC,Pacific,1,2023,19.0,20,25,24,4,1,0,1,6,2,0,8,1,0,0,2,0,0,False
cbpc739943768b0,Chase Graves,PAC,Pacific,1,2023,,46,172,140,41,5,0,6,23,20,19,45,7,1,5,2,5,2,True
cbpc35de39804fc,Chaz Myers,PAC,Pacific,1,2023,21.0,47,205,172,42,9,2,7,34,23,16,32,14,1,2,1,8,3,True
cbpbd5724cc16ba,Jack Metcho,PAC,Pacific,1,2023,19.0,45,161,129,31,3,0,0,23,16,22,29,4,1,5,1,5,1,True
cbp164d3b9b4872,Jacob Weiss,PAC,Pacific,1,2023,21.0,35,141,126,29,10,2,6,21,27,12,42,2,1,0,2,1,0,True
cbpdc05a7fba2f5,Jake Tandy,PAC,Pacific,1,2023,18.0,24,74,64,22,5,0,2,12,6,8,10,0,0,2,0,1,0,False
cbp9d35883ad6de,Jarryd Wood,PAC,Pacific,1,2023,21.0,16,8,6,0,0,0,0,1,0,2,3,0,0,0,1,0,0,False
cbpf521951ae81d,Jeremy Lea,PAC,Pacific,1,2023,,47,208,173,52,13,4,6,28,35,14,27,20,0,1,1,3,2,True
cbpc427c44f0c5b,John-Howard Bobo,PAC,Pacific,1,2023,21.0,31,102,83,16,4,0,0,15,4,13,20,2,2,2,0,2,2,False
cbp55681281504f,Kaden Petersen,PAC,Pacific,1,2023,,17,47,35,14,1,0,1,6,7,3,9,8,0,1,0,0,0,False
cbpc244b4f5d796,Max Bledy,PAC,Pacific,1,2023,,12,16,13,4,1,0,0,6,2,0,1,3,0,0,0,1,0,False
cbpbb84510fb9da,Owen McWilliam,PAC,Pacific,1,2023,,24,4,4,0,0,0,0,1,0,0,4,0,0,0,0,0,0,False
cbp77ba928425be,Peyton Miller,PAC,Pacific,1,2023,19.0,43,170,148,45,5,0,0,19,16,11,24,7,1,3,5,2,2,True
cbp30d609138891,Rylan Evans,PAC,Pacific,1,2023,,40,165,147,46,6,0,0,14,12,9,23,3,2,4,0,6,1,True
cbp59c9bd4b3071,Telly Hill,PAC,Pacific,1,2023,21.0,5,5,3,1,0,0,0,0,1,2,0,0,0,0,0,0,0,False
cbp3c6c1c6e38c2,Tony Otis,PAC,Pacific,1,2023,,42,159,144,33,7,1,1,21,19,7,44,4,1,3,1,3,5,True
cbpf5000ce3dde9,Asa Wilson,PENN,Penn,1,2023,20.0,24,90,72,20,4,1,0,17,13,8,16,9,0,1,1,0,0,False
cbpe376c888fb39,Ben Miller,PENN,Penn,1,2023,,50,242,204,65,14,1,7,42,46,21,25,14,3,0,2,3,0,True
cbp69dd86118aca,Calvin Brown,PENN,Penn,1,2023,,34,106,89,22,3,1,0,12,11,10,31,4,1,2,0,7,1,False
cbp23000fc5137b,Carson Ozmer,PENN,Penn,1,2023,21.0,29,11,11,3,0,0,0,0,0,0,5,0,0,0,0,0,0,False
cbp825d86a1350e,Cole McGonigal,PENN,Penn,1,2023,,14,43,34,8,1,1,1,6,1,8,21,1,0,0,0,4,0,False
cbpc8e6814c390c,Cole Palis,PENN,Penn,1,2023,,43,208,173,54,9,4,3,39,31,25,32,5,2,3,3,8,3,True
cbp74e2ad53d559,Davis Baker,PENN,Penn,1,2023,19.0,50,224,193,61,17,3,4,42,33,22,48,5,2,2,2,7,3,True
cbp4b5b87cb9b6b,Drew Rogers,PENN,Penn,1,2023,,11,8,7,1,0,0,0,4,0,1,4,0,0,0,0,1,1,False
cbp52190b176e1d,Jackson Appel,PENN,Penn,1,2023,21.0,50,247,210,63,13,5,4,50,41,25,26,7,2,3,4,0,1,True
cbp03e41cc9f7eb,Jarrett Pokrovsky,PENN,Penn,1,2023,19.0,48,201,171,50,9,2,2,28,33,24,43,3,2,1,4,2,2,True
cbpd8cc02d66e9f,Justin Carboni,PENN,Penn,1,2023,,8,18,17,3,2,0,0,3,0,1,6,0,0,0,0,0,0,False
cbpbed1ea7f3c44,Justin Neskie,PENN,Penn,1,2023,,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False
cbp213643089ebb,Nate Polo,PENN,Penn,1,2023,20.0,17,47,42,6,0,0,0,2,2,5,20,0,0,0,0,0,0,False
cbp7d05128727c8,Ryan Taylor,PENN,Penn,1,2023,19.0,48,208,181,46,12,2,3,31,30,25,43,0,0,2,2,9,1,True
cbp3c25435ba0af,Seth Werchan,PENN,Penn,1,2023,,48,195,160,40,10,1,4,36,22,20,58,7,3,5,1,9,1,True
cbp1ac231121f8a,Wyatt Henseler,PENN,Penn,1,2023,21.0,50,240,215,69,17,1,18,48,63,15,45,8,2,0,2,1,0,True
cbp1b6b5ec00c62,Anthony Migliaccio,PEPP,Pepperdine,1,2023,,9,7,6,0,0,0,0,0,0,1,2,0,0,0,0,0,0,False
cbp5fa5b7408675,Beckett Vine,PEPP,Pepperdine,1,2023,,2,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,False
cbpf31f9567455a,Cam Conley,PEPP,Pepperdine,1,2023,20.0,22,63,55,11,3,0,0,6,7,5,11,1,1,1,2,2,1,False
cbp73ab4c271ff9,Charles Masino,PEPP,Pepperdine,1,2023,21.0,44,197,169,52,7,1,4,33,27,21,32,4,0,3,5,1,1,True
cbp6769f64262c2,Cole Sheehan,PEPP,Pepperdine,1,2023,20.0,12,32,28,6,1,0,0,3,1,3,12,1,0,0,1,0,0,False
cbp77960e3038f7,Connor Bradshaw,PEPP,Pepperdine,1,2023,22.0,36,145,121,28,5,1,6,19,18,9,39,7,4,4,1,1,1,True
cbp1f6d0b771316,Devon Walczykowski,PEPP,Pepperdine,1,2023,,20,81,67,14,4,1,1,7,21,8,21,2,4,0,1,0,0,False
cbp4cea6a53c5e6,Grant Schoen,PEPP,Pepperdine,1,2023,22.0,35,167,128,32,4,0,3,31,15,30,25,3,2,4,0,0,1,True
cbp1281a63d9906,Greg Mehlhaff,PEPP,Pepperdine,1,2023,,25,107,93,22,4,0,3,11,23,8,23,3,3,0,1,0,0,False
cbpa60058f74c84,Jack Basseer,PEPP,Pepperdine,1,2023,19.0,46,195,168,58,13,0,5,24,34,16,36,7,3,1,5,2,4,True
cbp9e2c9871f854,Jack Goodman,PEPP,Pepperdine,1,2023,19.0,35,107,99,19,4,0,1,10,5,5,25,2,1,0,2,1,0,False
cbpe23cca6f8403,John Peck,PEPP,Pepperdine,1,2023,20.0,49,235,202,55,12,2,6,44,37,21,51,7,5,0,6,8,2,True
cbpfbba01540e13,Lincoln Orellana,PEPP,Pepperdine,1,2023,22.0,40,179,143,44,9,0,4,36,30,32,33,4,0,0,2,0,0,True
cbp563a1b7b3c01,Luke Pemberton,PEPP,Pepperdine,1,2023,21.0,26,59,48,13,5,0,0,10,10,6,15,3,0,2,0,3,0,False
cbp67ea41928ab9,Nolan Lingley,PEPP,Pepperdine,1,2023,,9,14,14,1,0,0,0,0,0,0,6,0,0,0,0,0,0,False
cbp87ffb4f78c78,Quintt Landis,PEPP,Pepperdine,1,2023,,44,194,151,46,12,1,1,33,28,24,18,14,4,1,3,4,1,True
cbp44a97f8bff51,Ryan Johnson,PEPP,Pepperdine,1,2023,22.0,49,238,190,55,14,0,18,60,45,33,58,11,4,0,4,1,2,True
cbp489f66d0c865,Ben Higgins,PFW,Purdue Fort Wayne,1,2023,22.0,48,219,193,56,15,0,10,33,46,16,44,7,3,0,4,5,2,True
cbp8aec5d93155a,Braedon Blackford,PFW,Purdue Fort Wayne,1,2023,23.0,55,252,215,65,17,1,14,46,61,27,39,7,3,0,4,3,0,True
cbp6705ea39a707,Brooks Sailors,PFW,Purdue Fort Wayne,1,2023,,18,41,31,7,0,0,1,3,7,8,12,1,0,1,1,0,0,False
cbped550e97b459,Cade Fitzpatrick,PFW,Purdue Fort Wayne,1,2023,,17,56,50,13,4,0,3,6,9,2,18,1,0,3,1,0,0,False
cbpe975123fc604,Cade Nelis,PFW,Purdue Fort Wayne,1,2023,22.0,56,258,212,63,13,0,3,41,20,38,54,6,1,1,5,6,3,True
cbp188480f641c0,Caileb Johnson,PFW,Purdue Fort Wayne,1,2023,22.0,54,233,196,54,14,0,9,29,39,23,44,12,2,0,1,2,0,True
cbpbf08018a1146,Colton Shirley,PFW,Purdue Fort Wayne,1,2023,,19,32,30,8,2,0,0,6,4,1,8,1,0,0,0,2,0,False
cbp1a81391eb63e,Drew Dillon,PFW,Purdue Fort Wayne,1,2023,21.0,21,23,17,4,0,0,1,6,2,3,5,2,0,1,0,1,0,False
cbpebf6235fd130,Dylan Stewart,PFW,Purdue Fort Wayne,1,2023,,49,150,121,31,8,0,1,25,10,15,28,3,1,10,3,6,1,False
cbpf880b5748a65,Eli Tencza,PFW,Purdue Fort Wayne,1,2023,,29,82,67,12,4,0,0,13,3,11,20,3,1,0,0,6,0,False
cbp8071933a0a9d,Grant Thoroman,PFW,Purdue Fort Wayne,1,2023,21.0,50,195,164,35,4,1,6,21,29,19,36,6,5,1,3,4,0,True
cbpf5e9993faf27,Isaiah Hart,PFW,Purdue Fort Wayne,1,2023,,20,41,39,8,1,1,0,7,1,1,8,1,0,0,0,0,0,False
cbpe1553cc960e3,Jacob Walker,PFW,Purdue Fort Wayne,1,2023,,51,218,185,53,11,0,2,33,22,21,44,6,5,1,6,4,3,True
cbpa4ce93f510ae,Jarrett Bickel,PFW,Purdue Fort Wayne,1,2023,,56,235,211,50,8,0,2,27,17,17,60,5,2,0,3,2,3,True
cbpf9419b249f4f,Karter Hann,PFW,Purdue Fort Wayne,1,2023,,4,4,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,False
cbp735f29e56ce7,Luke Miles,PFW,Purdue Fort Wayne,1,2023,,22,51,43,11,2,0,0,4,9,3,11,5,0,0,2,1,0,False
cbp12ba0ae401f8,Tyler Nelson,PFW,Purdue Fort Wayne,1,2023,,39,159,129,31,14,0,0,19,14,19,37,6,1,4,0,4,1,True
cbpe094d74e7fe3,AJ Nessler,PITT,Pittsburgh,1,2023,,27,123,99,29,4,3,2,11,28,19,22,2,3,0,2,2,0,False
cbp78603a8b1fe1,Anthony LaSala,PITT,Pittsburgh,1,2023,19.0,43,148,121,18,5,1,1,15,11,12,25,5,1,9,2,2,2,False
cbp10836ee0a979,Brett Heckert,PITT,Pittsburgh,1,2023,,27,30,30,9,3,1,1,2,7,0,10,0,0,0,1,0,0,False
cbp33314d6be91e,CJ Funk,PITT,Pittsburgh,1,2023,21.0,55,252,195,52,14,1,13,48,43,49,72,6,2,0,2,4,1,True
cbp4ec937d1755a,Caleb Sturtevant,PITT,Pittsburgh,1,2023,19.0,25,47,41,9,2,1,0,8,1,4,18,1,0,1,0,2,0,False
cbpe6a4c1eda396,Cameron Barto,PITT,Pittsburgh,1,2023,,11,4,3,0,0,0,0,4,0,1,1,0,0,0,1,0,0,False
cbp38c9c41797f0,Carlos Martinez,PITT,Pittsburgh,1,2023,,9,15,15,1,1,0,0,1,0,0,10,0,0,0,0,0,0,False
cbp7aaff7537875,Dom Popa,PITT,Pittsburgh,1,2023,21.0,39,116,89,17,3,0,2,19,10,20,27,3,0,4,1,2,0,False
cbpbd4bdc745cfd,Jack Anderson,PITT,Pittsburgh,1,2023,,55,254,193,57,10,0,6,44,35,55,62,5,1,0,6,1,0,True
cbpf632e1af70a9,Jayden Melendez,PITT,Pittsburgh,1,2023,20.0,35,129,111,29,2,0,10,17,22,11,28,6,0,1,3,1,0,False
cbpe49175266330,Johnny Long III,PITT,Pittsburgh,1,2023,22.0,31,106,92,23,0,0,2,14,12,8,22,5,0,1,3,2,0,False
cbp1eda45c7bf88,Justin Acal,PITT,Pittsburgh,1,2023,22.0,48,205,177,40,9,0,10,26,27,19,58,7,1,1,5,3,3,True
cbp10e47832e8b4,Kyle Hess,PITT,Pittsburgh,1,2023,24.0,45,200,171,56,9,6,10,29,42,24,34,3,2,0,4,9,2,True
cbpe8696adcbb1d,Noah Martinez,PITT,Pittsburgh,1,2023,23.0,55,260,206,63,13,0,13,52,53,50,41,2,2,0,5,2,0,True
cbp8446c0be60ff,Sky Duff,PITT,Pittsburgh,1,2023,,55,277,222,55,15,0,5,54,25,47,59,5,3,0,5,3,3,True
cbp760f1f2e5c91,Tommy Tavarez,PITT,Pittsburgh,1,2023,21.0,28,100,88,16,7,0,0,8,8,7,36,4,0,1,1,1,0,False
cbp05f962f80e28,Ben Patacsil,PORT,Portland,1,2023,,49,211,168,47,12,1,1,42,27,18,30,19,4,2,3,2,0,True
cbp94fabd03eb01,Briley Knight,PORT,Portland,1,2023,24.0,50,231,199,64,21,0,4,32,43,24,27,6,1,1,1,0,0,True
cbpd2b5e6bc2e3a,Christian Cooney,PORT,Portland,1,2023,,42,158,140,46,9,0,4,29,29,9,28,8,1,0,4,6,0,True
cbp629d5ccfbcf8,Curtis Hebert,PORT,Portland,1,2023,19.0,12,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,False
cbp18658f8e301c,Ethan Loveless,PORT,Portland,1,2023,22.0,13,5,4,1,0,0,0,4,3,1,2,0,0,0,0,0,1,False
cbp6e25cd7d33c5,Evan Scavotto,PORT,Portland,1,2023,,52,236,197,61,12,2,10,47,44,30,51,4,1,4,3,1,1,True
cbp31d90da0ff62,Gabe Villaflor,PORT,Portland,1,2023,20.0,3,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,False
cbp0340a5930698,Henry Muench,PORT,Portland,1,2023,21.0,41,141,122,37,3,0,1,25,13,12,37,3,2,2,0,6,2,False
cbp9b9b6ae2a326,Jake Holcroft,PORT,Portland,1,2023,23.0,54,270,242,83,13,3,7,46,43,24,23,2,2,0,3,14,2,True
cbpd02f55bae8e8,Jake Tsukada,PORT,Portland,1,2023,22.0,50,213,183,55,7,2,0,34,25,22,25,5,0,3,3,7,1,True
cbp5b94bda73a59,Jonas Salk,PORT,Portland,1,2023,19.0,12,18,13,2,1,0,1,1,3,0,7,3,1,1,0,0,0,False
cbp53c0ac68fb42,Justin Tsukada,PORT,Portland,1,2023,20.0,13,18,18,4,3,0,0,3,2,0,7,0,0,0,0,0,0,False
cbp7dc715df580e,Nich Klemp,PORT,Portland,1,2023,,51,237,213,83,25,0,6,56,45,17,25,6,0,1,2,3,0,True
cbp1aba63e65407,Riley McCarthy,PORT,Portland,1,2023,20.0,24,47,42,9,1,0,0,4,7,3,8,2,0,0,3,0,0,False
cbp7fc7e561eff5,Spencer Scott,PORT,Portland,1,2023,20.0,28,82,68,14,2,0,1,10,13,11,16,0,2,1,2,0,0,False
cbpcb07dae4fec6,Tristan Gomes,PORT,Portland,1,2023,,32,91,79,18,5,0,5,13,18,8,32,3,0,1,1,0,0,False
cbp66e407116a30,Ty Saunders,PORT,Portland,1,2023,22.0,37,77,71,10,0,0,1,5,5,3,26,1,2,0,0,0,0,False
cbp8ad7170d14c7,Tyler Howard,PORT,Portland,1,2023,19.0,15,28,22,7,1,0,0,4,6,4,2,2,0,0,1,0,0,False
cbp7ed08df6fe80,Vinny Salvione,PORT,Portland,1,2023,,7,12,12,3,1,0,0,1,3,0,2,0,0,0,0,0,0,False
cbp59bcd31ed495,Zach Toglia,PORT,Portland,1,2023,20.0,44,194,162,51,9,0,10,34,33,27,48,3,2,0,0,0,0,True
cbp1f44975285eb,Amman Dewberry,PRES,Presbyterian,1,2023,19.0,22,26,24,7,1,0,3,8,5,2,10,0,0,0,0,0,0,False
cbp7f0d516c6548,Brody Fahr,PRES,Presbyterian,1,2023,21.0,54,240,202,73,12,3,4,35,34,31,35,4,2,1,4,5,1,True
cbp7c1c309d6aef,Chase Hughes,PRES,Presbyterian,1,2023,,47,131,117,29,5,2,2,15,13,10,40,3,1,0,2,2,5,False
cbp9ef218d37870,Dalton Reeves,PRES,Presbyterian,1,2023,,47,201,174,42,14,0,12,31,48,20,37,1,6,0,7,0,1,True
cbp3400108830f1,Eli Lazio,PRES,Presbyterian,1,2023,,5,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,False
cbp18c7ba7ac6f3,Evan Cuervo,PRES,Presbyterian,1,2023,,32,75,67,15,5,0,1,8,7,7,19,0,1,0,1,0,1,False
cbp86497907e28d,Jack Gorman,PRES,Presbyterian,1,2023,21.0,54,245,197,59,16,2,3,37,27,26,46,15,5,2,2,10,2,True
cbpea9f98ceca1d,Jake Randolph,PRES,Presbyterian,1,2023,,22,61,55,11,0,0,0,6,10,3,9,3,0,0,3,0,0,False
cbp091eaadacd26,Jay Allred,PRES,Presbyterian,1,2023,,6,7,7,0,0,0,0,0,1,0,3,0,0,0,0,0,0,False
cbp99e1bd16469a,Jay Wetherington,PRES,Presbyterian,1,2023,21.0,51,172,148,31,7,0,0,16,16,13,40,6,1,4,0,9,4,True
cbp8a135a3266f6,Joel Dragoo,PRES,Presbyterian,1,2023,20.0,55,223,182,46,11,0,8,37,28,32,44,6,3,0,2,5,4,True
cbp21407808a407,Kyle Decker,PRES,Presbyterian,1,2023,,49,166,136,28,5,0,3,23,12,24,56,4,0,2,0,16,2,True
cbp41718fed01bf,Kyle Merkle,PRES,Presbyterian,1,2023,,34,77,76,14,4,0,5,6,12,1,33,0,0,0,0,0,0,False
cbp964609e7e060,Lorenzo Rios,PRES,Presbyterian,1,2023,19.0,34,75,61,10,2,0,1,8,6,9,23,4,1,0,2,0,1,False
cbp45c87f8f7750,Noah Lebron,PRES,Presbyterian,1,2023,,40,85,68,15,1,1,3,11,9,13,20,3,0,1,0,3,0,False
cbp82fb98ffeb7b,Ryan Becker,PRES,Presbyterian,1,2023,19.0,14,29,27,7,1,0,0,1,3,2,6,0,0,0,2,0,0,False
