player_key,name,team,team name,division,year,age,g,pa,ab,h,2b,3b,hr,r,rbi,bb,so,hbp,sf,sh,gdp,sb,cs,qualified
jeremiah farmer|ALCN|2023,Jeremiah Farmer,ALCN,Alcorn State University,1,2023,,16,44,39,8,0,0,0,3,3,3,10,1,0,1,0,0,0,False
jermel ford|ALCN|2023,Jermel Ford,ALCN,Alcorn State University,1,2023,,33,58,47,15,3,0,0,10,8,7,7,2,1,1,2,7,2,False
jordan holt|ALCN|2023,Jordan Holt,ALCN,Alcorn State University,1,2023,,13,23,21,5,0,0,0,2,1,1,10,1,0,0,0,1,0,False
kalum banks jr.|ALCN|2023,Kalum Banks Jr.,ALCN,Alcorn State University,1,2023,,39,132,108,35,6,0,4,19,31,11,22,9,4,0,1,9,1,True
khalil smith|ALCN|2023,Khalil Smith,ALCN,Alcorn State University,1,2023,,44,151,129,31,4,0,1,15,16,20,40,1,1,0,1,8,2,True
mason duke|ALCN|2023,Mason Duke,ALCN,Alcorn State University,1,2023,,6,19,15,6,1,0,0,3,0,1,5,3,0,0,0,1,0,False
michael de anglis|ALCN|2023,Michael De Anglis,ALCN,Alcorn State University,1,2023,,22,55,52,15,1,0,0,4,4,2,15,1,0,0,0,0,0,False
myles dews|ALCN|2023,Myles Dews,ALCN,Alcorn State University,1,2023,,21,8,7,1,0,0,0,2,0,1,5,0,0,0,0,0,0,False
nathan gamez|ALCN|2023,Nathan Gamez,ALCN,Alcorn State University,1,2023,,33,72,62,16,4,0,0,7,12,8,17,0,2,0,1,0,1,False
terrance johnson|ALCN|2023,Terrance Johnson,ALCN,Alcorn State University,1,2023,,10,5,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,False
trey adams|ALCN|2023,Trey Adams,ALCN,Alcorn State University,1,2023,,30,67,58,13,1,0,0,9,6,9,16,0,0,0,0,0,1,False
tyler daniels|ALCN|2023,Tyler Daniels,ALCN,Alcorn State University,1,2023,,44,184,152,46,12,2,3,39,16,29,37,2,1,0,1,5,2,True
ali lapread|ALST|2023,Ali Lapread,ALST,Alabama State University,1,2023,23.0,42,164,140,53,10,1,13,42,39,17,25,6,0,1,5,5,0,True
corey king|ALST|2023,Corey King,ALST,Alabama State University,1,2023,23.0,53,245,209,64,15,0,7,43,50,21,27,10,5,0,1,0,0,True
cristian lopez|ALST|2023,Cristian Lopez,ALST,Alabama State University,1,2023,,59,263,226,74,14,1,5,38,55,27,39,4,2,4,6,1,0,True
devin chandler|ALST|2023,Devin Chandler,ALST,Alabama State University,1,2023,,15,28,24,6,2,0,2,6,7,3,8,0,1,0,0,0,0,False
devonte bailey|ALST|2023,Devonte Bailey,ALST,Alabama State University,1,2023,,11,1,1,0,0,0,0,6,0,0,1,0,0,0,0,1,0,False
ian matos|ALST|2023,Ian Matos,ALST,Alabama State University,1,2023,,59,280,220,78,20,3,9,66,47,44,37,12,2,2,3,4,1,True
jack hay|ALST|2023,Jack Hay,ALST,Alabama State University,1,2023,22.0,56,265,221,85,10,1,10,55,61,36,37,4,4,0,7,0,0,True
jamal george|ALST|2023,Jamal George,ALST,Alabama State University,1,2023,19.0,57,238,197,56,12,0,6,42,34,28,54,5,3,5,3,8,4,True
javian serrano|ALST|2023,Javian Serrano,ALST,Alabama State University,1,2023,,13,19,19,5,0,0,0,1,1,0,5,0,0,0,0,0,0,False
jayden sloan|ALST|2023,Jayden Sloan,ALST,Alabama State University,1,2023,,50,170,149,52,12,0,6,35,24,14,23,5,1,1,2,1,1,True
john saffold|ALST|2023,John Saffold,ALST,Alabama State University,1,2023,,5,5,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,False
kerrigan edmonson|ALST|2023,Kerrigan Edmonson,ALST,Alabama State University,1,2023,,25,30,26,11,2,0,1,9,11,2,5,1,1,0,1,1,0,False
kyle kuramoto|ALST|2023,Kyle Kuramoto,ALST,Alabama State University,1,2023,22.0,19,47,42,11,2,0,0,11,4,5,11,0,0,0,2,0,0,False
kyler mcintosh|ALST|2023,Kyler McIntosh,ALST,Alabama State University,1,2023,20.0,56,255,220,70,14,2,7,54,39,21,31,3,6,5,4,1,1,True
randy flores|ALST|2023,Randy Flores,ALST,Alabama State University,1,2023,22.0,59,296,244,82,11,3,10,62,54,40,16,2,10,0,1,36,8,True
sebastian colon|ALST|2023,Sebastian Colon,ALST,Alabama State University,1,2023,,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False
trenton jamison|ALST|2023,Trenton Jamison,ALST,Alabama State University,1,2023,23.0,43,180,161,55,13,0,5,29,38,11,34,7,1,0,3,9,0,True
brendan ryan|AMCC|2023,Brendan Ryan,AMCC,Texas A&M University Corpus Christi,1,2023,24.0,54,252,224,77,13,9,7,48,40,9,46,16,3,0,0,20,9,True
chance reisdorph|AMCC|2023,Chance Reisdorph,AMCC,Texas A&M University Corpus Christi,1,2023,,50,194,172,49,8,2,2,28,29,13,30,5,2,2,2,1,4,True
christian smith-johnson|AMCC|2023,Christian Smith-Johnson,AMCC,Texas A&M University Corpus Christi,1,2023,18.0,45,163,143,44,5,1,0,36,11,3,38,11,0,6,0,7,1,True
cole modgling|AMCC|2023,Cole Modgling,AMCC,Texas A&M University Corpus Christi,1,2023,,23,34,28,7,1,0,0,3,4,4,8,2,0,0,0,0,0,False
diego johnson|AMCC|2023,Diego Johnson,AMCC,Texas A&M University Corpus Christi,1,2023,,54,241,199,61,10,2,0,37,29,33,26,2,3,4,4,9,2,True
jake johnson|AMCC|2023,Jake Johnson,AMCC,Texas A&M University Corpus Christi,1,2023,,36,137,120,31,6,1,0,18,9,13,35,2,1,1,1,0,2,False
jose israel enriquez|AMCC|2023,Jose Israel Enriquez,AMCC,Texas A&M University Corpus Christi,1,2023,,35,124,108,35,7,0,3,16,19,7,23,7,1,1,0,2,2,False
josh caraway|AMCC|2023,Josh Caraway,AMCC,Texas A&M University Corpus Christi,1,2023,,23,59,52,9,6,0,0,13,12,5,17,2,0,0,0,3,0,False
leo markotic|AMCC|2023,Leo Markotic,AMCC,Texas A&M University Corpus Christi,1,2023,,53,211,195,50,9,2,3,27,29,10,49,1,2,3,1,1,3,True
max puls|AMCC|2023,Max Puls,AMCC,Texas A&M University Corpus Christi,1,2023,,47,206,187,59,10,1,10,33,36,15,30,3,1,0,3,5,2,True
sean curtis|AMCC|2023,Sean Curtis,AMCC,Texas A&M University Corpus Christi,1,2023,,27,67,54,12,1,0,0,6,6,8,16,1,1,3,1,1,1,False
sebastian trinidad|AMCC|2023,Sebastian Trinidad,AMCC,Texas A&M University Corpus Christi,1,2023,,54,189,152,35,5,0,0,19,25,19,25,4,7,7,2,2,0,True
tre jones|AMCC|2023,Tre Jones,AMCC,Texas A&M University Corpus Christi,1,2023,,53,218,196,65,9,5,6,37,38,16,60,3,3,0,1,8,2,True
tyler linneweber|AMCC|2023,Tyler Linneweber,AMCC,Texas A&M University Corpus Christi,1,2023,,10,11,9,0,0,0,0,2,1,0,3,2,0,0,1,0,0,False
alex aguila|APP|2023,Alex Aguila,APP,Appalachian State University,1,2023,,35,123,102,19,4,0,1,13,16,16,33,1,1,3,1,2,2,False
alex reed|APP|2023,Alex Reed,APP,Appalachian State University,1,2023,,27,83,74,22,4,2,4,13,14,6,32,3,0,0,4,4,0,False
andrew terrell|APP|2023,Andrew Terrell,APP,Appalachian State University,1,2023,,54,235,192,56,8,1,6,40,29,28,34,11,2,2,4,17,2,True
austin st. laurent|APP|2023,Austin St. Laurent,APP,Appalachian State University,1,2023,20.0,40,184,154,44,9,0,2,36,18,15,37,10,1,4,2,2,0,True
braxton church|APP|2023,Braxton Church,APP,Appalachian State University,1,2023,20.0,20,56,40,10,1,0,1,7,9,5,10,8,3,0,1,1,1,False
brett eurey|APP|2023,Brett Eurey,APP,Appalachian State University,1,2023,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False
cj boyd|APP|2023,CJ Boyd,APP,Appalachian State University,1,2023,,45,214,198,72,16,1,17,47,54,10,39,3,2,1,5,11,1,True
carson arnold|APP|2023,Carson Arnold,APP,Appalachian State University,1,2023,,6,5,4,1,0,0,0,1,0,1,1,0,0,0,0,0,0,False
dylan rogers|APP|2023,Dylan Rogers,APP,Appalachian State University,1,2023,22.0,39,159,127,37,6,1,5,25,39,18,42,13,1,0,2,3,0,True
golston gillespie|APP|2023,Golston Gillespie,APP,Appalachian State University,1,2023,,55,246,178,41,13,0,15,43,51,52,82,13,3,0,1,1,2,True
grey laspaluto|APP|2023,Grey LaSpaluto,APP,Appalachian State University,1,2023,,24,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,False
hayden cross|APP|2023,Hayden Cross,APP,Appalachian State University,1,2023,,54,252,208,68,14,2,7,51,49,29,36,12,2,1,2,3,0,True
hunter wilder|APP|2023,Hunter Wilder,APP,Appalachian State University,1,2023,,43,117,99,24,2,0,0,16,11,7,26,8,1,2,0,10,1,False
jonathan xuereb|APP|2023,Jonathan Xuereb,APP,Appalachian State University,1,2023,19.0,35,99,85,19,2,0,2,17,14,7,21,5,1,1,4,2,0,False
luke drumheller|APP|2023,Luke Drumheller,APP,Appalachian State University,1,2023,23.0,55,260,221,65,14,1,4,46,36,26,29,11,2,0,4,8,3,True
skylar brooks|APP|2023,Skylar Brooks,APP,Appalachian State University,1,2023,,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False
tommy walker|APP|2023,Tommy Walker,APP,Appalachian State University,1,2023,19.0,5,8,7,1,0,0,0,1,0,1,1,0,0,0,0,0,0,False
vasili kaloudis|APP|2023,Vasili Kaloudis,APP,Appalachian State University,1,2023,22.0,17,18,14,2,1,0,0,3,0,2,6,2,0,0,0,1,0,False
xavier moronta|APP|2023,Xavier Moronta,APP,Appalachian State University,1,2023,,55,270,218,74,17,0,3,47,31,34,29,11,5,2,3,5,0,True
ambren voitik|APSU|2023,Ambren Voitik,APSU,Austin Peay State University,1,2023,22.0,58,266,234,67,11,0,5,42,28,24,37,4,2,2,1,17,4,True
clayton gray|APSU|2023,Clayton Gray,APSU,Austin Peay State University,1,2023,21.0,58,279,249,83,24,3,5,52,33,24,36,5,0,1,1,24,4,True
conner gore|APSU|2023,Conner Gore,APSU,Austin Peay State University,1,2023,,31,129,112,26,5,0,3,16,22,12,43,2,1,2,2,1,0,False
garrett martin|APSU|2023,Garrett Martin,APSU,Austin Peay State University,1,2023,23.0,43,206,165,55,13,2,15,55,46,27,44,13,1,0,4,7,3,True
gus freeman|APSU|2023,Gus Freeman,APSU,Austin Peay State University,1,2023,22.0,29,97,75,18,4,0,3,18,12,15,16,3,2,2,3,5,0,False
harrison brown|APSU|2023,Harrison Brown,APSU,Austin Peay State University,1,2023,21.0,32,135,116,38,11,0,4,18,29,10,22,5,4,0,0,6,1,False
jacob curtis|APSU|2023,Jacob Curtis,APSU,Austin Peay State University,1,2023,,9,24,18,4,3,0,0,6,5,2,7,3,1,0,0,0,0,False
jaden brown|APSU|2023,Jaden Brown,APSU,Austin Peay State University,1,2023,21.0,41,182,153,42,10,0,7,27,36,23,51,5,1,0,1,5,2,True
john bay|APSU|2023,John Bay,APSU,Austin Peay State University,1,2023,22.0,26,108,89,20,3,0,8,22,22,14,36,3,2,0,1,1,1,False
jon jon gazdar|APSU|2023,Jon Jon Gazdar,APSU,Austin Peay State University,1,2023,21.0,57,264,214,66,24,0,3,39,35,28,20,7,5,10,4,4,2,True
lyle miller-green|APSU|2023,Lyle Miller-Green,APSU,Austin Peay State University,1,2023,22.0,58,274,237,84,14,2,16,52,51,26,55,10,1,0,4,5,3,True
matt aribal|APSU|2023,Matt Aribal,APSU,Austin Peay State University,1,2023,23.0,30,87,72,17,3,1,3,16,10,13,23,1,0,1,0,2,3,False
michael robinson|APSU|2023,Michael Robinson,APSU,Austin Peay State University,1,2023,,20,54,47,9,2,0,2,10,9,5,8,2,0,0,1,0,0,False
nathan barksdale|APSU|2023,Nathan Barksdale,APSU,Austin Peay State University,1,2023,,43,125,97,29,6,0,0,28,21,18,26,4,2,4,2,8,4,False
trevor conley|APSU|2023,Trevor Conley,APSU,Austin Peay State University,1,2023,,37,131,112,33,6,0,1,17,17,12,21,1,2,4,1,5,2,False
brendan summerhill|ARIZ|2023,Brendan Summerhill,ARIZ,University of Arizona,1,2023,19.0,22,75,58,15,3,0,2,12,6,15,20,1,0,1,2,2,1,False
cameron laliberte|ARIZ|2023,Cameron LaLiberte,ARIZ,University of Arizona,1,2023,,35,151,133,44,13,1,1,19,17,14,36,3,1,0,1,4,3,False
casey hintz|ARIZ|2023,Casey Hintz,ARIZ,University of Arizona,1,2023,19.0,29,7,7,2,0,0,0,1,0,0,4,0,0,0,0,0,0,False
chase davis|ARIZ|2023,Chase Davis,ARIZ,University of Arizona,1,2023,21.0,57,278,221,80,17,2,21,71,74,43,40,13,1,0,4,0,0,True
colton moore|ARIZ|2023,Colton Moore,ARIZ,University of Arizona,1,2023,,9,7,5,1,0,0,0,1,1,1,1,1,0,0,0,0,0,False
emilio corona|ARIZ|2023,Emilio Corona,ARIZ,University of Arizona,1,2023,21.0,38,168,152,51,13,4,11,34,44,9,46,2,5,0,1,3,0,True
garen caulfield|ARIZ|2023,Garen Caulfield,ARIZ,University of Arizona,1,2023,22.0,47,197,175,40,7,1,5,19,29,11,34,6,4,1,2,2,1,True
jack grant|ARIZ|2023,Jack Grant,ARIZ,University of Arizona,1,2023,21.0,7,9,9,0,0,0,0,0,0,0,6,0,0,0,0,0,0,False
kiko romero|ARIZ|2023,Kiko Romero,ARIZ,University of Arizona,1,2023,22.0,59,286,232,80,17,4,21,60,89,36,56,10,8,0,1,6,4,True
mac bingham|ARIZ|2023,Mac Bingham,ARIZ,University of Arizona,1,2023,22.0,58,297,253,91,20,2,10,68,51,32,43,5,6,1,3,7,1,True
maddox mihalakis|ARIZ|2023,Maddox Mihalakis,ARIZ,University of Arizona,1,2023,19.0,11,16,16,3,0,0,1,1,2,0,9,0,0,0,0,0,0,False
mason white|ARIZ|2023,Mason White,ARIZ,University of Arizona,1,2023,19.0,53,236,208,65,18,7,10,50,35,22,56,2,3,1,1,2,1,True
nik mcclaughry|ARIZ|2023,Nik McClaughry,ARIZ,University of Arizona,1,2023,23.0,58,290,240,78,12,5,4,71,39,35,36,11,3,1,1,7,3,True
tommy splaine|ARIZ|2023,Tommy Splaine,ARIZ,University of Arizona,1,2023,20.0,32,139,114,32,6,0,0,24,16,11,17,11,2,1,3,1,0,False
tony bullard|ARIZ|2023,Tony Bullard,ARIZ,University of Arizona,1,2023,,51,222,198,65,14,1,12,42,42,16,28,7,1,0,2,1,0,True
tyler casagrande|ARIZ|2023,Tyler Casagrande,ARIZ,University of Arizona,1,2023,,46,163,141,36,11,2,0,26,22,7,28,9,4,2,1,2,3,True
ben mclaughlin|ARK|2023,Ben McLaughlin,ARK,University of Arkansas,1,2023,21.0,28,95,78,27,3,1,2,12,14,11,11,4,2,0,1,0,0,False
brady slavens|ARK|2023,Brady Slavens,ARK,University of Arkansas,1,2023,,58,238,213,59,14,2,9,42,42,17,45,5,3,0,5,7,0,True
caleb cali|ARK|2023,Caleb Cali,ARK,University of Arkansas,1,2023,22.0,51,204,172,53,8,0,9,38,37,27,41,4,1,0,4,3,2,True
harold coll|ARK|2023,Harold Coll,ARK,University of Arkansas,1,2023,,32,94,82,19,7,0,4,15,22,7,21,2,2,1,3,1,1,False
hudson polk|ARK|2023,Hudson Polk,ARK,University of Arkansas,1,2023,22.0,26,73,58,11,1,0,2,10,7,8,16,6,1,0,3,0,2,False
hunter grimes|ARK|2023,Hunter Grimes,ARK,University of Arkansas,1,2023,23.0,19,40,27,5,0,1,0,9,7,9,14,0,2,2,0,0,1,False
jace bohrofen|ARK|2023,Jace Bohrofen,ARK,University of Arkansas,1,2023,21.0,60,267,214,68,15,0,16,54,52,32,63,16,4,1,3,7,3,True
jared wegner|ARK|2023,Jared Wegner,ARK,University of Arkansas,1,2023,23.0,43,188,147,46,4,2,15,46,51,33,42,7,1,0,1,3,0,True
jayson jones|ARK|2023,Jayson Jones,ARK,University of Arkansas,1,2023,19.0,20,62,46,9,2,0,2,12,6,14,15,2,0,0,3,2,0,False
john bolton|ARK|2023,John Bolton,ARK,University of Arkansas,1,2023,,51,186,141,29,6,0,0,32,19,26,39,9,3,7,4,7,2,True
kendall diggs|ARK|2023,Kendall Diggs,ARK,University of Arkansas,1,2023,20.0,58,257,201,60,12,1,12,51,63,46,47,6,4,0,4,1,0,True
mason neville|ARK|2023,Mason Neville,ARK,University of Arkansas,1,2023,19.0,19,33,27,3,1,0,0,8,2,4,20,1,0,1,0,0,0,False
parker rowland|ARK|2023,Parker Rowland,ARK,University of Arkansas,1,2023,22.0,46,168,143,26,2,0,2,21,19,21,57,2,1,1,5,0,1,True
peyton holt|ARK|2023,Peyton Holt,ARK,University of Arkansas,1,2023,22.0,31,88,74,29,4,2,2,24,17,9,13,5,0,0,4,6,0,False
peyton stovall|ARK|2023,Peyton Stovall,ARK,University of Arkansas,1,2023,20.0,38,176,150,38,4,1,5,30,31,15,27,5,6,0,1,3,1,True
reese robinett|ARK|2023,Reese Robinett,ARK,University of Arkansas,1,2023,20.0,14,26,25,6,0,0,2,7,7,1,9,0,0,0,1,0,0,False
tavian josenberger|ARK|2023,Tavian Josenberger,ARK,University of Arkansas,1,2023,21.0,52,241,192,55,9,0,10,51,33,41,51,3,3,2,0,13,3,True
addison ainsworth|ARMY|2023,Addison Ainsworth,ARMY,United States Military Academy,1,2023,,51,190,144,37,6,1,1,31,18,29,36,11,1,5,0,7,2,True
bennett smith|ARMY|2023,Bennett Smith,ARMY,United States Military Academy,1,2023,,11,20,16,1,0,0,0,2,0,3,4,1,0,0,0,0,0,False
braden golinski|ARMY|2023,Braden Golinski,ARMY,United States Military Academy,1,2023,,56,251,220,71,16,3,13,52,52,25,37,1,1,4,2,17,4,True
bret copeland|ARMY|2023,Bret Copeland,ARMY,United States Military Academy,1,2023,,41,111,96,18,6,0,0,9,12,9,39,3,2,1,0,2,0,False
carter hewitt|ARMY|2023,Carter Hewitt,ARMY,United States Military Academy,1,2023,,11,26,24,5,0,0,0,2,2,2,6,0,0,0,0,0,0,False
chris barr|ARMY|2023,Chris Barr,ARMY,United States Military Academy,1,2023,19.0,35,92,72,22,1,2,0,25,17,12,9,2,1,5,0,3,2,False
coleson titus|ARMY|2023,Coleson Titus,ARMY,United States Military Academy,1,2023,,35,128,106,30,2,0,4,20,19,15,19,5,1,1,2,2,1,False
derek berg|ARMY|2023,Derek Berg,ARMY,United States Military Academy,1,2023,21.0,55,270,231,72,15,3,12,66,44,27,59,6,4,2,4,12,4,True
ethan ellis|ARMY|2023,Ethan Ellis,ARMY,United States Military Academy,1,2023,,42,167,138,32,6,0,4,29,25,14,25,13,0,2,2,2,1,True
jack morken|ARMY|2023,Jack Morken,ARMY,United States Military Academy,1,2023,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,False
jack quinlan|ARMY|2023,Jack Quinlan,ARMY,United States Military Academy,1,2023,19.0,4,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False
justin lehman|ARMY|2023,Justin Lehman,ARMY,United States Military Academy,1,2023,,26,91,77,19,3,0,0,10,7,11,24,1,2,0,0,2,1,False
kevin dubrule|ARMY|2023,Kevin Dubrule,ARMY,United States Military Academy,1,2023,,56,264,227,92,19,1,9,52,68,18,12,8,7,4,6,2,2,True
kevin luke|ARMY|2023,Kevin Luke,ARMY,United States Military Academy,1,2023,,8,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,False
ross friedrick|ARMY|2023,Ross Friedrick,ARMY,United States Military Academy,1,2023,,56,263,228,84,15,0,17,58,59,28,42,4,2,1,5,0,0,True
sam ruta|ARMY|2023,Sam Ruta,ARMY,United States Military Academy,1,2023,21.0,56,266,230,68,17,5,13,59,58,29,62,6,1,0,0,2,2,True
thomas schreck|ARMY|2023,Thomas Schreck,ARMY,United States Military Academy,1,2023,,11,26,21,2,0,0,0,3,6,2,8,0,3,0,0,0,0,False
william parker|ARMY|2023,William Parker,ARMY,United States Military Academy,1,2023,,16,49,37,10,1,0,1,10,7,4,11,5,3,0,0,2,0,False
zac farrell|ARMY|2023,Zac Farrell,ARMY,United States Military Academy,1,2023,,20,52,46,9,3,0,0,6,2,3,16,2,0,1,1,2,1,False
allen grier|ARST|2023,Allen Grier,ARST,Arkansas State University,1,2023,,45,170,140,36,10,3,1,38,22,18,36,6,5,1,0,6,2,True
blake burris|ARST|2023,Blake Burris,ARST,Arkansas State University,1,2023,23.0,47,225,183,54,17,0,4,53,34,34,27,2,0,6,1,9,4,True
brandon hager|ARST|2023,Brandon Hager,ARST,Arkansas State University,1,2023,21.0,51,240,181,63,11,0,15,48,55,41,66,16,2,0,5,0,0,True
brayden caskey|ARST|2023,Brayden Caskey,ARST,Arkansas State University,1,2023,22.0,43,108,97,28,9,1,2,17,19,9,20,0,1,1,0,3,1,False
cason campbell|ARST|2023,Cason Campbell,ARST,Arkansas State University,1,2023,,24,51,45,5,2,0,0,4,3,1,22,3,1,1,0,0,0,False
cason tollett|ARST|2023,Cason Tollett,ARST,Arkansas State University,1,2023,,15,54,51,19,2,0,3,8,17,2,14,0,1,0,0,0,0,False
cross jumper|ARST|2023,Cross Jumper,ARST,Arkansas State University,1,2023,,48,196,170,47,13,0,1,26,21,15,64,9,0,2,5,4,0,True
daedrick cail|ARST|2023,Daedrick Cail,ARST,Arkansas State University,1,2023,,46,205,171,44,4,1,4,28,37,21,38,7,3,3,4,0,0,True
dylan debuty|ARST|2023,Dylan DeButy,ARST,Arkansas State University,1,2023,,37,94,68,11,2,0,2,12,8,9,24,5,0,12,1,0,0,False
hunter thomas|ARST|2023,Hunter Thomas,ARST,Arkansas State University,1,2023,,20,60,53,12,4,0,1,6,5,5,21,1,1,0,2,0,0,False
jake henry williams|ARST|2023,Jake Henry Williams,ARST,Arkansas State University,1,2023,,23,31,25,3,0,0,0,6,1,5,13,1,0,0,0,0,0,False
jared toler|ARST|2023,Jared Toler,ARST,Arkansas State University,1,2023,,25,64,52,10,2,0,1,8,6,9,13,1,0,2,0,0,0,False
john hoskyn|ARST|2023,John Hoskyn,ARST,Arkansas State University,1,2023,,33,57,47,15,6,0,1,11,7,10,15,0,0,0,0,0,1,False
kody darcy|ARST|2023,Kody Darcy,ARST,Arkansas State University,1,2023,24.0,51,233,200,54,17,0,4,34,46,24,65,6,3,0,1,0,0,True
kyler carmack|ARST|2023,Kyler Carmack,ARST,Arkansas State University,1,2023,20.0,29,29,24,6,3,0,0,3,2,4,8,1,0,0,0,0,0,False
nathan vermaas|ARST|2023,Nathan VerMaas,ARST,Arkansas State University,1,2023,,19,47,37,11,2,0,0,8,6,8,16,2,0,0,1,0,0,False
wil french|ARST|2023,Wil French,ARST,Arkansas State University,1,2023,,51,258,198,63,14,3,2,62,37,47,32,5,3,5,1,11,1,True
bronson balholm|ASU|2023,Bronson Balholm,ASU,Arizona State University,1,2023,24.0,14,49,42,12,1,0,0,7,4,5,5,2,0,0,0,1,0,False
drake varnado|ASU|2023,Drake Varnado,ASU,Arizona State University,1,2023,20.0,7,12,12,2,0,0,0,2,1,0,3,0,0,0,0,0,0,False
ethan long|ASU|2023,Ethan Long,ASU,Arizona State University,1,2023,22.0,12,48,37,10,0,0,3,8,9,8,7,3,0,0,3,0,0,False
isaiah jackson|ASU|2023,Isaiah Jackson,ASU,Arizona State University,1,2023,19.0,53,211,177,44,10,0,8,32,28,18,59,9,5,2,2,5,5,True
jacob tobias|ASU|2023,Jacob Tobias,ASU,Arizona State University,1,2023,20.0,54,240,205,65,9,4,10,31,59,29,41,3,3,0,1,1,0,True
jonny weaver|ASU|2023,Jonny Weaver,ASU,Arizona State University,1,2023,,12,30,27,7,2,0,0,3,4,2,8,0,1,0,0,0,1,False
kien vu|ASU|2023,Kien Vu,ASU,Arizona State University,1,2023,19.0,39,125,102,26,5,1,1,19,7,16,35,5,1,1,0,4,2,False
luke hill|ASU|2023,Luke Hill,ASU,Arizona State University,1,2023,19.0,54,235,204,64,11,0,6,43,42,23,42,4,3,1,3,3,2,True
luke keaschall|ASU|2023,Luke Keaschall,ASU,Arizona State University,1,2023,20.0,55,254,218,77,25,1,18,55,58,22,28,13,0,1,3,18,2,True
nick mclain|ASU|2023,Nick McLain,ASU,Arizona State University,1,2023,20.0,23,110,94,28,5,2,8,25,24,15,19,0,1,0,2,0,0,False
nu'u contrades|ASU|2023,Nu'u Contrades,ASU,Arizona State University,1,2023,19.0,53,232,217,67,10,2,8,40,40,9,51,3,3,0,4,9,2,True
reese beheler|ASU|2023,Reese Beheler,ASU,Arizona State University,1,2023,19.0,12,23,19,3,0,0,0,2,1,4,5,0,0,0,0,0,0,False
ryan campos|ASU|2023,Ryan Campos,ASU,Arizona State University,1,2023,20.0,44,199,160,62,7,1,8,47,24,35,17,3,1,0,3,4,1,True
trey newman|ASU|2023,Trey Newman,ASU,Arizona State University,1,2023,,15,50,45,12,1,0,0,7,4,2,10,1,0,2,0,0,0,False
will rogers|ASU|2023,Will Rogers,ASU,Arizona State University,1,2023,20.0,34,99,90,15,3,0,3,12,9,6,29,1,2,0,4,2,0,False
willie cano|ASU|2023,Willie Cano,ASU,Arizona State University,1,2023,,19,66,52,14,3,0,1,7,11,10,10,1,2,1,2,0,0,False
wyatt crenshaw|ASU|2023,Wyatt Crenshaw,ASU,Arizona State University,1,2023,23.0,53,229,208,55,16,1,9,38,32,13,50,2,4,2,2,5,3,True
bobby peirce|AUB|2023,Bobby Peirce,AUB,Auburn University,1,2023,,46,207,181,62,10,2,5,43,26,15,37,8,3,0,1,4,1,True
brody moss|AUB|2023,Brody Moss,AUB,Auburn University,1,2023,21.0,15,28,20,3,0,0,0,4,5,6,5,1,1,0,0,0,0,False
brody wortham|AUB|2023,Brody Wortham,AUB,Auburn University,1,2023,,18,36,31,6,0,0,0,6,5,3,5,2,0,0,0,0,0,False
bryson ware|AUB|2023,Bryson Ware,AUB,Auburn University,1,2023,22.0,58,270,223,78,11,1,24,66,63,30,46,9,5,3,6,6,2,True
caden green|AUB|2023,Caden Green,AUB,Auburn University,1,2023,,51,183,147,31,4,0,2,23,21,21,37,7,3,5,4,2,1,True
cam hill|AUB|2023,Cam Hill,AUB,Auburn University,1,2023,21.0,10,19,15,3,0,0,0,1,2,4,5,0,0,0,2,0,0,False
carter wright|AUB|2023,Carter Wright,AUB,Auburn University,1,2023,,20,39,31,7,0,0,0,3,7,5,5,2,1,0,2,0,0,False
chris stanfield|AUB|2023,Chris Stanfield,AUB,Auburn University,1,2023,19.0,50,189,164,46,8,2,3,33,22,18,45,4,1,2,1,9,2,True
cole foster|AUB|2023,Cole Foster,AUB,Auburn University,1,2023,21.0,55,263,223,75,13,0,13,57,49,30,50,7,1,2,3,5,2,True
cooper mcmurray|AUB|2023,Cooper McMurray,AUB,Auburn University,1,2023,,43,187,136,37,6,0,14,37,49,45,51,4,2,0,1,1,0,True
gavin miller|AUB|2023,Gavin Miller,AUB,Auburn University,1,2023,19.0,14,29,22,6,2,0,0,3,2,4,8,3,0,0,0,0,0,False
ike irish|AUB|2023,Ike Irish,AUB,Auburn University,1,2023,19.0,58,273,238,86,24,1,6,48,50,26,45,5,4,0,7,3,0,True
josh hall|AUB|2023,Josh Hall,AUB,Auburn University,1,2023,,22,19,16,4,0,0,0,6,4,3,7,0,0,0,0,1,0,False
justin kirby|AUB|2023,Justin Kirby,AUB,Auburn University,1,2023,,39,163,130,32,9,1,8,26,29,27,45,3,2,1,0,6,0,True
kason howell|AUB|2023,Kason Howell,AUB,Auburn University,1,2023,,57,254,214,59,23,3,4,38,39,27,44,9,2,2,3,6,0,True
