name,team,team name,division,year,qualified
Nate Stone,M-OH,Miami (OH),1,2023,False
Parker Lester,M-OH,Miami (OH),1,2023,False
Ryland Zaborowski,M-OH,Miami (OH),1,2023,True
Stephen Krause,M-OH,Miami (OH),1,2023,False
Tommy Harrison,M-OH,Miami (OH),1,2023,False
Zach MacDonald,M-OH,Miami (OH),1,2023,True
Alfredo Delgado,MAN,Manhattan,1,2023,True
Brandon Padre,MAN,Manhattan,1,2023,False
Daniel Perez,MAN,Manhattan,1,2023,True
Frankie Marinelli,MAN,Manhattan,1,2023,True
Greg Shaw,MAN,Manhattan,1,2023,False
Jack Lynch,MAN,Manhattan,1,2023,False
Jacob Radziewicz,MAN,Manhattan,1,2023,True
Logan Pfannenbecker,MAN,Manhattan,1,2023,False
Nick Plue,MAN,Manhattan,1,2023,False
Pete Durocher,MAN,Manhattan,1,2023,True
Ryan Ash,MAN,Manhattan,1,2023,False
Ryan Eaton,MAN,Manhattan,1,2023,False
Steven Travaglini,MAN,Manhattan,1,2023,False
Trevor Hansen,MAN,Manhattan,1,2023,True
Trevor Santos,MAN,Manhattan,1,2023,True
Zahan Meyer,MAN,Manhattan,1,2023,False
Carter Hanson,MASS,Massachusetts,1,2023,True
Chris Pearsons,MASS,Massachusetts,1,2023,False
Jack Peters,MASS,Massachusetts,1,2023,False
Jacob Sloss,MASS,Massachusetts,1,2023,False
Jake Given,MASS,Massachusetts,1,2023,False
Jared Munoz,MASS,Massachusetts,1,2023,False
Justin Blumenthal,MASS,Massachusetts,1,2023,True
Kevin Skagerlind,MASS,Massachusetts,1,2023,True
Kyle Hoog,MASS,Massachusetts,1,2023,False
Logan Rooney,MASS,Massachusetts,1,2023,False
Michael Toth,MASS,Massachusetts,1,2023,False
Mike Gervasi,MASS,Massachusetts,1,2023,False
Nolan Tichy,MASS,Massachusetts,1,2023,True
Ryan Coleman,MASS,Massachusetts,1,2023,False
Sam Hill,MASS,Massachusetts,1,2023,True
Steve Luttazi,MASS,Massachusetts,1,2023,True
Will MacLean,MASS,Massachusetts,1,2023,True
Zack Zaetta,MASS,Massachusetts,1,2023,False
Andruw Gonzales,MCN,McNeese,1,2023,True
Ben David,MCN,McNeese,1,2023,False
Brad Burckel,MCN,McNeese,1,2023,True
Braden Duhon,MCN,McNeese,1,2023,True
Braley Hollins,MCN,McNeese,1,2023,False
Chase Keeton,MCN,McNeese,1,2023,False
Conner Westenburg,MCN,McNeese,1,2023,False
Cooper Hext,MCN,McNeese,1,2023,True
Dean Bittner,MCN,McNeese,1,2023,False
Elliot Hebert,MCN,McNeese,1,2023,False
Josh Leslie,MCN,McNeese,1,2023,True
Kade Hunter,MCN,McNeese,1,2023,False
Payton Harden,MCN,McNeese,1,2023,True
Schuyler Thibodaux,MCN,McNeese,1,2023,False
Taylor Darden,MCN,McNeese,1,2023,True
Tre Obregon III,MCN,McNeese,1,2023,True
Alex Irizarry,MD,Maryland,1,2023,False
Bobby Zmarzlak,MD,Maryland,1,2023,True
Caleb Estes,MD,Maryland,1,2023,False
Devin Russell,MD,Maryland,1,2023,False
Eddie Hacopian,MD,Maryland,1,2023,True
Elijah Lambros,MD,Maryland,1,2023,True
Ian Petrutz,MD,Maryland,1,2023,True
Jacob Orr,MD,Maryland,1,2023,False
James Heffley,MD,Maryland,1,2023,False
Kevin Keister,MD,Maryland,1,2023,True
Luke Shliger,MD,Maryland,1,2023,True
Luke Zeisloft,MD,Maryland,1,2023,False
Matt Shaw,MD,Maryland,1,2023,True
Matt Woods,MD,Maryland,1,2023,True
Michael Bouma,MD,Maryland,1,2023,False
Nick Lorusso,MD,Maryland,1,2023,True
Simmi Whitehill,MD,Maryland,1,2023,False
Zach Martin,MD,Maryland,1,2023,False
Camden MacDonald,ME,Maine,1,2023,False
Colby Emmertz,ME,Maine,1,2023,False
Colin Plante,ME,Maine,1,2023,True
Connor Goodman,ME,Maine,1,2023,True
Dean ONeill,ME,Maine,1,2023,False
Dylan McNary,ME,Maine,1,2023,False
Jake Marquez,ME,Maine,1,2023,False
Jake Rainess,ME,Maine,1,2023,True
Jeff Mejia,ME,Maine,1,2023,False
Jeph Hadson-Taylor,ME,Maine,1,2023,False
Jeremiah Jenkins,ME,Maine,1,2023,True
Logan Burrill,ME,Maine,1,2023,False
Matt McElwain,ME,Maine,1,2023,False
Mike Pratte,ME,Maine,1,2023,False
Myles Sargent,ME,Maine,1,2023,True
Nick White,ME,Maine,1,2023,False
Quinn McDaniel,ME,Maine,1,2023,True
Ryan Turenne,ME,Maine,1,2023,False
Anthony Hansen,MEM,Memphis,1,2023,True
Austin Baskin,MEM,Memphis,1,2023,True
Braden Webb,MEM,Memphis,1,2023,False
Brayland Skinner,MEM,Memphis,1,2023,True
Brennan DuBose,MEM,Memphis,1,2023,False
Cade Hennemann,MEM,Memphis,1,2023,False
Cameron Benson,MEM,Memphis,1,2023,True
Dexter Swims,MEM,Memphis,1,2023,False
Jake Curtis,MEM,Memphis,1,2023,True
Jonah Sutton,MEM,Memphis,1,2023,False
Josh Russell,MEM,Memphis,1,2023,False
Kerry Herndon-Brown,MEM,Memphis,1,2023,False
Logan Kohler,MEM,Memphis,1,2023,True
RJ Jimerson,MEM,Memphis,1,2023,True
Seth Garner,MEM,Memphis,1,2023,False
Shane Cox,MEM,Memphis,1,2023,False
Tyler Heckert,MEM,Memphis,1,2023,False
Will Spears,MEM,Memphis,1,2023,False
Antonio Brown,MER,Mercer,1,2023,False
Ben Olson,MER,Mercer,1,2023,False
Blake Schmitt,MER,Mercer,1,2023,False
Bradley Frye,MER,Mercer,1,2023,True
Carter Geier,MER,Mercer,1,2023,False
Carter Sanford,MER,Mercer,1,2023,False
Conner Todaro,MER,Mercer,1,2023,False
Eli Runyan,MER,Mercer,1,2023,False
Eric Toth,MER,Mercer,1,2023,True
Jackson Cherry,MER,Mercer,1,2023,False
Jozsef Rohrbacher,MER,Mercer,1,2023,True
Landon Underhill,MER,Mercer,1,2023,False
Max Kops,MER,Mercer,1,2023,False
Reid Brown,MER,Mercer,1,2023,False
Sam Stewart,MER,Mercer,1,2023,False
Trevor Austin,MER,Mercer,1,2023,True
Treyson Hughes,MER,Mercer,1,2023,True
Ty Dalley,MER,Mercer,1,2023,True
Ariel Garcia,MIA,Miami (FL),1,2023,False
Blake Cyr,MIA,Miami (FL),1,2023,True
C.J. Kayfus,MIA,Miami (FL),1,2023,True
Carlos Perez,MIA,Miami (FL),1,2023,True
Dario Gomez,MIA,Miami (FL),1,2023,False
Dominic Pitelli,MIA,Miami (FL),1,2023,True
Dorian Gonzalez Jr.,MIA,Miami (FL),1,2023,False
Edgardo Villegas,MIA,Miami (FL),1,2023,True
Gaby Gutierrez,MIA,Miami (FL),1,2023,False
Ian Farrow,MIA,Miami (FL),1,2023,False
JD Jones,MIA,Miami (FL),1,2023,False
Jack Scanlon,MIA,Miami (FL),1,2023,False
Jacoby Long,MIA,Miami (FL),1,2023,False
Jason Torres,MIA,Miami (FL),1,2023,False
Kaden Martin,MIA,Miami (FL),1,2023,False
Lorenzo Carrier,MIA,Miami (FL),1,2023,False
Renzo Gonzalez,MIA,Miami (FL),1,2023,False
Yohandy Morales,MIA,Miami (FL),1,2023,True
Zach Levenson,MIA,Miami (FL),1,2023,True
Brandon Lawrence,MICH,Michigan,1,2023,False
Cam Hart,MICH,Michigan,1,2023,False
Camden Gasser,MICH,Michigan,1,2023,False
Casey Buckley,MICH,Michigan,1,2023,False
Cody Hultink,MICH,Michigan,1,2023,False
Cody Jefferis,MICH,Michigan,1,2023,True
Connor O'Halloran,MICH,Michigan,1,2023,False
Dylan Stanton,MICH,Michigan,1,2023,False
Gabe Sotres,MICH,Michigan,1,2023,True
Greg Pace Jr,MICH,Michigan,1,2023,False
Ian Kennedy,MICH,Michigan,1,2023,False
Jack Van Remortel,MICH,Michigan,1,2023,True
Jake Marti,MICH,Michigan,1,2023,False
Jimmy Obertop,MICH,Michigan,1,2023,False
Joe Longo,MICH,Michigan,1,2023,False
Joey Velazquez,MICH,Michigan,1,2023,True
Jonathan Kim,MICH,Michigan,1,2023,True
Jordon Rogers,MICH,Michigan,1,2023,False
Mitch Voit,MICH,Michigan,1,2023,True
Nate Voss,MICH,Michigan,1,2023,False
Robert Pitts Jr.,MICH,Michigan,1,2023,False
Ted Burton,MICH,Michigan,1,2023,True
Tito Flores,MICH,Michigan,1,2023,True
Trevor Kilinski,MICH,Michigan,1,2023,False
Aaron Chapman,MILW,Milwaukee,1,2023,True
Andrew Chapman,MILW,Milwaukee,1,2023,False
Andrew Jimenez,MILW,Milwaukee,1,2023,False
Caleb Lorbecki,MILW,Milwaukee,1,2023,False
Carson Hansen,MILW,Milwaukee,1,2023,False
Jack Thelen,MILW,Milwaukee,1,2023,True
Jacob Kaiser,MILW,Milwaukee,1,2023,False
Jake Novak,MILW,Milwaukee,1,2023,False
Justin Hausser,MILW,Milwaukee,1,2023,True
Luke Seidel,MILW,Milwaukee,1,2023,True
Marcus Cline,MILW,Milwaukee,1,2023,True
Mark Connelly,MILW,Milwaukee,1,2023,True
Nate DeYoung,MILW,Milwaukee,1,2023,True
Nathan Ebersole,MILW,Milwaukee,1,2023,False
Quinton Morris,MILW,Milwaukee,1,2023,False
Thomas Otto,MILW,Milwaukee,1,2023,False
Tommy Benson,MILW,Milwaukee,1,2023,True
Ty Olejnik,MILW,Milwaukee,1,2023,True
Boston Merila,MINN,Minnesota,1,2023,True
Brady Counsell,MINN,Minnesota,1,2023,True
Brady Jurgella,MINN,Minnesota,1,2023,False
Brett Bateman,MINN,Minnesota,1,2023,True
Connor Wietgrefe,MINN,Minnesota,1,2023,False
Danny Davis,MINN,Minnesota,1,2023,False
Drew Berkland,MINN,Minnesota,1,2023,False
Easton Fritcher,MINN,Minnesota,1,2023,False
Ike Mezzenga,MINN,Minnesota,1,2023,True
Jake Larson,MINN,Minnesota,1,2023,False
Jake Perry,MINN,Minnesota,1,2023,True
Joe Hauser,MINN,Minnesota,1,2023,False
Kris Hokenson,MINN,Minnesota,1,2023,True
Kyle Bork,MINN,Minnesota,1,2023,False
Riley Swenson,MINN,Minnesota,1,2023,True
Sam Hunt,MINN,Minnesota,1,2023,False
Weber Neels,MINN,Minnesota,1,2023,True
Anthony Calarco,MISS,Ole Miss,1,2023,True
Bo Gatlin,MISS,Ole Miss,1,2023,False
Calvin Harris,MISS,Ole Miss,1,2023,True
Ethan Groff,MISS,Ole Miss,1,2023,True
Ethan Lege,MISS,Ole Miss,1,2023,True
Garrett Wood,MISS,Ole Miss,1,2023,False
Jacob Gonzalez,MISS,Ole Miss,1,2023,True
John Kramer,MISS,Ole Miss,1,2023,False
Judd Utermark,MISS,Ole Miss,1,2023,False
Kemp Alderman,MISS,Ole Miss,1,2023,True
Mason Morris,MISS,Ole Miss,1,2023,False
Peyton Chatagnier,MISS,Ole Miss,1,2023,True
Reagan Burford,MISS,Ole Miss,1,2023,False
T.J. McCants,MISS,Ole Miss,1,2023,True
Tim Simay,MISS,Ole Miss,1,2023,False
Tywone Malone,MISS,Ole Miss,1,2023,False
Will Furniss,MISS,Ole Miss,1,2023,True
Will Plattner,MISS,Ole Miss,1,2023,False
Aiden Heberlie,MIZ,Missouri,1,2023,False
Brock Daniels,MIZ,Missouri,1,2023,False
Cam Careswell,MIZ,Missouri,1,2023,False
Cam Chick,MIZ,Missouri,1,2023,False
Carlos Pena,MIZ,Missouri,1,2023,False
Dalton Bargo,MIZ,Missouri,1,2023,True
Dylan Leach,MIZ,Missouri,1,2023,False
Hank Zeisler,MIZ,Missouri,1,2023,True
Isaiah Frost,MIZ,Missouri,1,2023,False
Jack Mosh,MIZ,Missouri,1,2023,False
Jackson Lovich,MIZ,Missouri,1,2023,False
Juju Stevens,MIZ,Missouri,1,2023,False
Justin Colon,MIZ,Missouri,1,2023,False
Luke Mann,MIZ,Missouri,1,2023,True
Matt Garcia,MIZ,Missouri,1,2023,True
Ross Lovich,MIZ,Missouri,1,2023,False
Tre Morris,MIZ,Missouri,1,2023,False
Trevor Austin,MIZ,Missouri,1,2023,True
Ty Wilmsmeyer,MIZ,Missouri,1,2023,True
Aidan Bretschneider,MONM,Monmouth,1,2023,False
Aidan Watson,MONM,Monmouth,1,2023,False
Andrew Schmid,MONM,Monmouth,1,2023,False
Austin Denlinger,MONM,Monmouth,1,2023,True
Ben Winstead,MONM,Monmouth,1,2023,True
Brady Mutz,MONM,Monmouth,1,2023,False
Casey Caufield,MONM,Monmouth,1,2023,True
Chris Andrews,MONM,Monmouth,1,2023,False
Dan Maglio,MONM,Monmouth,1,2023,False
Eric Sabato,MONM,Monmouth,1,2023,True
Harry Padden,MONM,Monmouth,1,2023,True
James Harmstead,MONM,Monmouth,1,2023,True
Jay Bant,MONM,Monmouth,1,2023,False
Joey DeMucci,MONM,Monmouth,1,2023,False
Mason Wolf,MONM,Monmouth,1,2023,False
Matt Scrivanic,MONM,Monmouth,1,2023,False
Nick Czarnecki,MONM,Monmouth,1,2023,False
Phil Stahl,MONM,Monmouth,1,2023,True
Skyler Saunders,MONM,Monmouth,1,2023,False
Will Trochiano,MONM,Monmouth,1,2023,False
Carter Owens,MORE,Morehead St.,1,2023,False
Carter Sakamoto,MORE,Morehead St.,1,2023,False
Chase Vinson,MORE,Morehead St.,1,2023,True
Colton Becker,MORE,Morehead St.,1,2023,True
Davis Germann,MORE,Morehead St.,1,2023,False
Eli Kirkendoll,MORE,Morehead St.,1,2023,False
Gabriel Sepulveda,MORE,Morehead St.,1,2023,False
Hamilton Anderson,MORE,Morehead St.,1,2023,False
Hunter Porter,MORE,Morehead St.,1,2023,False
Isaias Guzman,MORE,Morehead St.,1,2023,True
Jackson Feltner,MORE,Morehead St.,1,2023,True
Jacob Ferry,MORE,Morehead St.,1,2023,False
Kyle Bartman,MORE,Morehead St.,1,2023,False
Logan Castleman,MORE,Morehead St.,1,2023,False
Max Power,MORE,Morehead St.,1,2023,False
Nathan Brown,MORE,Morehead St.,1,2023,False
Nick Gooden,MORE,Morehead St.,1,2023,True
Roman Kuntz,MORE,Morehead St.,1,2023,True
Ryan Grabosch,MORE,Morehead St.,1,2023,False
Ryley Preece,MORE,Morehead St.,1,2023,True
Anthony Socci,MOST,Missouri St.,1,2023,False
Cam Cratic,MOST,Missouri St.,1,2023,True
Carlos Guzman,MOST,Missouri St.,1,2023,False
Carter Bergman,MOST,Missouri St.,1,2023,False
Cody Kelly,MOST,Missouri St.,1,2023,True
Drew Townsend,MOST,Missouri St.,1,2023,False
Dylan Robertson,MOST,Missouri St.,1,2023,True
Izzy Lopez,MOST,Missouri St.,1,2023,False
Jake McCutcheon,MOST,Missouri St.,1,2023,False
Mason Greer,MOST,Missouri St.,1,2023,False
Mason Hull,MOST,Missouri St.,1,2023,True
Nick Rodriguez,MOST,Missouri St.,1,2023,True
Spencer Nivens,MOST,Missouri St.,1,2023,True
Taeg Gollert,MOST,Missouri St.,1,2023,True
Will Duff,MOST,Missouri St.,1,2023,False
Zack Stewart,MOST,Missouri St.,1,2023,True
Alex Haba,MRMK,Merrimack,1,2023,True
Ben Nelson,MRMK,Merrimack,1,2023,True
Braydon Dolbashian,MRMK,Merrimack,1,2023,True
Chris Goode,MRMK,Merrimack,1,2023,False
Christian Gemelli,MRMK,Merrimack,1,2023,True
Christian Scanlon,MRMK,Merrimack,1,2023,False
Frankie Ferrentino,MRMK,Merrimack,1,2023,True
George Athanasiadis,MRMK,Merrimack,1,2023,False
Hayden Bond,MRMK,Merrimack,1,2023,False
Jake Macchi,MRMK,Merrimack,1,2023,False
Logan Castellano,MRMK,Merrimack,1,2023,False
Matthew Chatelle,MRMK,Merrimack,1,2023,False
Michael Golankiewicz,MRMK,Merrimack,1,2023,True
Samuel Sherman,MRMK,Merrimack,1,2023,False
Scott Elliott,MRMK,Merrimack,1,2023,True
Stephen Santarpia,MRMK,Merrimack,1,2023,False
Amari Bartee,MRSH,Marshall,1,2023,False
Calin Smith,MRSH,Marshall,1,2023,False
Cam Harthan,MRSH,Marshall,1,2023,False
Chris Noble,MRSH,Marshall,1,2023,False
Christian Lucio,MRSH,Marshall,1,2023,False
Daniel Carinci,MRSH,Marshall,1,2023,True
David Dielman,MRSH,Marshall,1,2023,False
Eddie Leon,MRSH,Marshall,1,2023,False
Elijah Vogelsong,MRSH,Marshall,1,2023,False
Gabriel Cabrera,MRSH,Marshall,1,2023,False
Gio Ferraro,MRSH,Marshall,1,2023,True
Jay Kehoe,MRSH,Marshall,1,2023,False
Kebler Peralta,MRSH,Marshall,1,2023,True
Kyle Schaefer,MRSH,Marshall,1,2023,True
Luke Edwards,MRSH,Marshall,1,2023,True
Nick Jodway,MRSH,Marshall,1,2023,False
Owen Ayers,MRSH,Marshall,1,2023,True
Austin Bohlman,MRST,Marist,1,2023,False
Bayram Hot,MRST,Marist,1,2023,True
Brady Steinert,MRST,Marist,1,2023,False
Brian Hart,MRST,Marist,1,2023,True
Colin Mackle,MRST,Marist,1,2023,True
Danny Moshier,MRST,Marist,1,2023,False
Devin Boone,MRST,Marist,1,2023,False
Dylan Hoy,MRST,Marist,1,2023,True
Ethan Conrad,MRST,Marist,1,2023,True
Jared Rijfkogel,MRST,Marist,1,2023,False
Johnny Decker,MRST,Marist,1,2023,False
Justin Kapuscinski,MRST,Marist,1,2023,False
Kyle Pollack,MRST,Marist,1,2023,False
Marco Ali,MRST,Marist,1,2023,True
Nathan Lincoln,MRST,Marist,1,2023,False
Nicholas Butler,MRST,Marist,1,2023,False
Niko Amory,MRST,Marist,1,2023,True
Sean Flaherty,MRST,Marist,1,2023,False
Vin Panzarino,MRST,Marist,1,2023,False
Aiden Tierney,MSM,Mount St. Mary's,1,2023,True
Brady Drawbaugh,MSM,Mount St. Mary's,1,2023,True
Brayden Foster,MSM,Mount St. Mary's,1,2023,False
David Stirpe,MSM,Mount St. Mary's,1,2023,True
Efrain Correa Jr.,MSM,Mount St. Mary's,1,2023,True
Gavin Lacoe,MSM,Mount St. Mary's,1,2023,False
JT Landwehr,MSM,Mount St. Mary's,1,2023,False
Jayson Kramer,MSM,Mount St. Mary's,1,2023,True
Joey Agar,MSM,Mount St. Mary's,1,2023,False
Josh Braxton,MSM,Mount St. Mary's,1,2023,False
Matt Stam,MSM,Mount St. Mary's,1,2023,False
Nick Fleming,MSM,Mount St. Mary's,1,2023,False
Scott Seeker,MSM,Mount St. Mary's,1,2023,True
Shane Wockley,MSM,Mount St. Mary's,1,2023,True
Thomas Latham,MSM,Mount St. Mary's,1,2023,False
Tristan McAlister,MSM,Mount St. Mary's,1,2023,True
Ty Stecko,MSM,Mount St. Mary's,1,2023,False
Tyler Long,MSM,Mount St. Mary's,1,2023,True
Aaron Downs,MSST,Mississippi St.,1,2023,False
Amani Larry,MSST,Mississippi St.,1,2023,True
Bryce Chance,MSST,Mississippi St.,1,2023,False
Bryce Hubbard,MSST,Mississippi St.,1,2023,False
Colton Ledbetter,MSST,Mississippi St.,1,2023,True
Connor Hujsak,MSST,Mississippi St.,1,2023,False
Dakota Jordan,MSST,Mississippi St.,1,2023,True
David Mershon,MSST,Mississippi St.,1,2023,False
Hunter Hines,MSST,Mississippi St.,1,2023,True
Kellum Clark,MSST,Mississippi St.,1,2023,True
Lane Forsythe,MSST,Mississippi St.,1,2023,False
Luke Hancock,MSST,Mississippi St.,1,2023,True
Nate Chester,MSST,Mississippi St.,1,2023,False
Ross Highfill,MSST,Mississippi St.,1,2023,False
Slate Alford,MSST,Mississippi St.,1,2023,True
Von Seibert,MSST,Mississippi St.,1,2023,False
Wil Hoyle,MSST,Mississippi St.,1,2023,False
Brock Vradenburg,MSU,Michigan St.,1,2023,True
Bryan Broecker,MSU,Michigan St.,1,2023,True
Casey Mayes,MSU,Michigan St.,1,2023,True
Christian Williams,MSU,Michigan St.,1,2023,False
Dillon Kark,MSU,Michigan St.,1,2023,True
Greg Ziegler,MSU,Michigan St.,1,2023,True
Jack Frank,MSU,Michigan St.,1,2023,True
Jacob Anderson,MSU,Michigan St.,1,2023,False
Jake Dresselhouse,MSU,Michigan St.,1,2023,False
John Malcolm,MSU,Michigan St.,1,2023,False
Mitch Jebb,MSU,Michigan St.,1,2023,True
Randy Seymour,MSU,Michigan St.,1,2023,False
Sam Busch,MSU,Michigan St.,1,2023,True
Sam Thompson,MSU,Michigan St.,1,2023,False
Trent Farquhar,MSU,Michigan St.,1,2023,True
Brett Coker,MTSU,Middle Tenn.,1,2023,True
Briggs Rutter,MTSU,Middle Tenn.,1,2023,True
Bryce Symlar,MTSU,Middle Tenn.,1,2023,False
Cale Vinson,MTSU,Middle Tenn.,1,2023,False
DJ Wright,MTSU,Middle Tenn.,1,2023,True
Eston Snider,MTSU,Middle Tenn.,1,2023,True
Gabe Jennings,MTSU,Middle Tenn.,1,2023,True
Gino Avros,MTSU,Middle Tenn.,1,2023,False
JT Mabry,MTSU,Middle Tenn.,1,2023,True
Jackson Galloway,MTSU,Middle Tenn.,1,2023,True
Jacob Williams,MTSU,Middle Tenn.,1,2023,False
Jared Vetetoe,MTSU,Middle Tenn.,1,2023,False
Jeremiah Boyd,MTSU,Middle Tenn.,1,2023,True
Kam Johnson,MTSU,Middle Tenn.,1,2023,False
Luke Vinson,MTSU,Middle Tenn.,1,2023,True
Tatsunori Negishi,MTSU,Middle Tenn.,1,2023,False
Blake Hale,MUR,Murray St.,1,2023,False
Brennan McCullough,MUR,Murray St.,1,2023,True
Cade Brown,MUR,Murray St.,1,2023,False
Cade Sammons,MUR,Murray St.,1,2023,True
Carson Garner,MUR,Murray St.,1,2023,True
Charlie Corum,MUR,Murray St.,1,2023,False
Drew Vogel,MUR,Murray St.,1,2023,True
Dustin Mercer,MUR,Murray St.,1,2023,True
Ethan Krizen,MUR,Murray St.,1,2023,False
Gunnar Bingham,MUR,Murray St.,1,2023,False
Jacob Pennington,MUR,Murray St.,1,2023,False
Logan Bland,MUR,Murray St.,1,2023,True
Parker Estes,MUR,Murray St.,1,2023,False
Riley Hawthorne,MUR,Murray St.,1,2023,True
Seth Gardner,MUR,Murray St.,1,2023,True
Taylor Howell,MUR,Murray St.,1,2023,True
Albert Moore Jr.,MVSU,Mississippi Val.,1,2023,False
Angel Maldonado,MVSU,Mississippi Val.,1,2023,False
Azalius Lewis,MVSU,Mississippi Val.,1,2023,False
Brian Hardaway,MVSU,Mississippi Val.,1,2023,False
Chris Soeder,MVSU,Mississippi Val.,1,2023,False
Christopher King,MVSU,Mississippi Val.,1,2023,False
Davione Hull,MVSU,Mississippi Val.,1,2023,True
Davon Mims,MVSU,Mississippi Val.,1,2023,True
Dreylin Holmes,MVSU,Mississippi Val.,1,2023,True
Eric Johnson II,MVSU,Mississippi Val.,1,2023,False
Jodany Ofarril-Ortiz,MVSU,Mississippi Val.,1,2023,False
Juan Rosa-Gonzalez,MVSU,Mississippi Val.,1,2023,False
Kameron Byrd,MVSU,Mississippi Val.,1,2023,False
Keith Harden,MVSU,Mississippi Val.,1,2023,False
Kyndell Dolphin,MVSU,Mississippi Val.,1,2023,False
Maury Weaver,MVSU,Mississippi Val.,1,2023,True
Michael Buckley,MVSU,Mississippi Val.,1,2023,False
Narvin Booker,MVSU,Mississippi Val.,1,2023,True
Ryan Brown,MVSU,Mississippi Val.,1,2023,False
Ty Washington,MVSU,Mississippi Val.,1,2023,False
Victor Figueroa,MVSU,Mississippi Val.,1,2023,True
Alex Smith,NAVY,Navy,1,2023,True
Anthony Fiallo,NAVY,Navy,1,2023,False
Brendan Munnelly,NAVY,Navy,1,2023,False
Brian Furey,NAVY,Navy,1,2023,False
Brock Murtha,NAVY,Navy,1,2023,True
Colin Smith,NAVY,Navy,1,2023,True
Eduardo Diaz,NAVY,Navy,1,2023,True
Henry Mitchell,NAVY,Navy,1,2023,False
Hudson Lehnertz,NAVY,Navy,1,2023,False
Ivan Aguirre,NAVY,Navy,1,2023,False
Jack Finnigan,NAVY,Navy,1,2023,False
Kiel Brenczewski,NAVY,Navy,1,2023,False
Kyle Rausch,NAVY,Navy,1,2023,True
Logan Keller,NAVY,Navy,1,2023,True
Mac McCommons,NAVY,Navy,1,2023,False
Nick Burch,NAVY,Navy,1,2023,True
Victor Izquierdo,NAVY,Navy,1,2023,False
Zane Raba,NAVY,Navy,1,2023,False
Anthony Hennings,NCAT,N.C. A&T,1,2023,True
Camden Jackson,NCAT,N.C. A&T,1,2023,True
Cameran Brantley,NCAT,N.C. A&T,1,2023,False
Canyon Brown,NCAT,N.C. A&T,1,2023,True
Chet Sikes,NCAT,N.C. A&T,1,2023,False
Chris Moss,NCAT,N.C. A&T,1,2023,False
Connor Blantz,NCAT,N.C. A&T,1,2023,False
Cort Maynard,NCAT,N.C. A&T,1,2023,True
Devon Rodriguez,NCAT,N.C. A&T,1,2023,False
Hunter Radford,NCAT,N.C. A&T,1,2023,False
Ivan Sierra,NCAT,N.C. A&T,1,2023,False
Luis Espinal,NCAT,N.C. A&T,1,2023,False
Michael Logan,NCAT,N.C. A&T,1,2023,False
Nick Lundquist,NCAT,N.C. A&T,1,2023,False
Sabin Roane,NCAT,N.C. A&T,1,2023,False
Shemar Dalton,NCAT,N.C. A&T,1,2023,True
TJ Ash,NCAT,N.C. A&T,1,2023,True
Tre Williams,NCAT,N.C. A&T,1,2023,True
Cannon Peebles,NCSU,NC State,1,2023,True
Carson Falsken,NCSU,NC State,1,2023,False
Carter Trice,NCSU,NC State,1,2023,False
Chase Nixon,NCSU,NC State,1,2023,False
Dominic Pilolli,NCSU,NC State,1,2023,False
Eli Serrano III,NCSU,NC State,1,2023,True
Isaiah Barkett,NCSU,NC State,1,2023,False
Jacob Cozart,NCSU,NC State,1,2023,True
Kalae Harrison,NCSU,NC State,1,2023,True
LuJames Groover,NCSU,NC State,1,2023,True
Matt Heavner,NCSU,NC State,1,2023,False
Michael Gupton,NCSU,NC State,1,2023,False
Noah Soles,NCSU,NC State,1,2023,False
Parker Nolan,NCSU,NC State,1,2023,True
Payton Green,NCSU,NC State,1,2023,True
Trevor Candelaria,NCSU,NC State,1,2023,True
Will Marcy,NCSU,NC State,1,2023,True
Brady Gumpf,ND,Notre Dame,1,2023,False
Brooks Coetzee III,ND,Notre Dame,1,2023,True
Carter Putz,ND,Notre Dame,1,2023,True
Casey Kmet,ND,Notre Dame,1,2023,False
Connor Hincks,ND,Notre Dame,1,2023,False
DM Jefferson,ND,Notre Dame,1,2023,False
Danny Neri,ND,Notre Dame,1,2023,True
Estevan Moreno,ND,Notre Dame,1,2023,True
Jack Penney,ND,Notre Dame,1,2023,True
Jack Zyska,ND,Notre Dame,1,2023,False
Joey Spence,ND,Notre Dame,1,2023,False
Nick DeMarco,ND,Notre Dame,1,2023,False
Nick Juaire,ND,Notre Dame,1,2023,False
Rory Fox,ND,Notre Dame,1,2023,False
TJ Williams,ND,Notre Dame,1,2023,True
Tony Lindwedel,ND,Notre Dame,1,2023,False
Vinny Martinez,ND,Notre Dame,1,2023,True
Zack Prajzner,ND,Notre Dame,1,2023,True
Bennett Freiter,NDSU,North Dakota St.,1,2023,False
Cadyn Schwabe,NDSU,North Dakota St.,1,2023,True
Carson Hake,NDSU,North Dakota St.,1,2023,False
Dallan Quigley,NDSU,North Dakota St.,1,2023,False
Davis Hamilton,NDSU,North Dakota St.,1,2023,True
Druw Sackett,NDSU,North Dakota St.,1,2023,True
Garret Hill,NDSU,North Dakota St.,1,2023,False
Jack Steil,NDSU,North Dakota St.,1,2023,True
James Dunlap,NDSU,North Dakota St.,1,2023,True
Kyle Law,NDSU,North Dakota St.,1,2023,False
Peter Brookshaw,NDSU,North Dakota St.,1,2023,True
Stephen Lund,NDSU,North Dakota St.,1,2023,True
Terrell Huggins,NDSU,North Dakota St.,1,2023,True
Will Busch,NDSU,North Dakota St.,1,2023,True
