name,team,team name,division,year,qualified
Mike Gunning,BING,Binghamton University,1,2024,True
Mike Stellrecht,BING,Binghamton University,1,2024,True
Nick Roselli,BING,Binghamton University,1,2024,False
Sam Haney,BING,Binghamton University,1,2024,False
Tim Hennig,BING,Binghamton University,1,2024,False
Todd Abraham,BING,Binghamton University,1,2024,False
Tommy Reifler,BING,Binghamton University,1,2024,True
Zach Rogacki,BING,Binghamton University,1,2024,False
Beau Durbin,BRAD,Bradley University,1,2024,True
Chris LeCrone,BRAD,Bradley University,1,2024,False
Cole Luckey,BRAD,Bradley University,1,2024,True
Easton Harris,BRAD,Bradley University,1,2024,False
Isaac Sobieszczyk,BRAD,Bradley University,1,2024,True
JD Bogart,BRAD,Bradley University,1,2024,False
Jack Lincoln,BRAD,Bradley University,1,2024,False
Jackson Chatterton,BRAD,Bradley University,1,2024,True
Logan Delgado,BRAD,Bradley University,1,2024,True
Mason Breidenbach,BRAD,Bradley University,1,2024,False
Michael Mylott,BRAD,Bradley University,1,2024,False
Mikey Brunetti,BRAD,Bradley University,1,2024,False
Nick Hosie,BRAD,Bradley University,1,2024,False
Ryan Taylor,BRAD,Bradley University,1,2024,False
Ryan Vogel,BRAD,Bradley University,1,2024,True
Timmy OBrien,BRAD,Bradley University,1,2024,True
Travis Lutz,BRAD,Bradley University,1,2024,False
Tyrese Johnson,BRAD,Bradley University,1,2024,True
Andrew Hanlon,BRWN,Brown University,1,2024,False
Brady Dever,BRWN,Brown University,1,2024,True
Brandon Chang,BRWN,Brown University,1,2024,False
Charles Crawford,BRWN,Brown University,1,2024,True
Conor Cooke,BRWN,Brown University,1,2024,False
DJ Dillehay,BRWN,Brown University,1,2024,True
Gunner Boree,BRWN,Brown University,1,2024,True
Jared Johnson,BRWN,Brown University,1,2024,False
Logan Meusy,BRWN,Brown University,1,2024,False
Mark Henshon,BRWN,Brown University,1,2024,True
Mika Petersen,BRWN,Brown University,1,2024,True
Miles Newsome,BRWN,Brown University,1,2024,False
Nathan Brasher,BRWN,Brown University,1,2024,True
Quinn Rooks,BRWN,Brown University,1,2024,False
Reece Rappoli,BRWN,Brown University,1,2024,True
Zack Siegal,BRWN,Brown University,1,2024,False
Aleksei Goldhill,BRY,Bryant University,1,2024,False
Brandyn Durand,BRY,Bryant University,1,2024,True
Carmine Petosa,BRY,Bryant University,1,2024,True
Chris Einemann,BRY,Bryant University,1,2024,True
Daniel Baruch,BRY,Bryant University,1,2024,False
Evan Blake,BRY,Bryant University,1,2024,False
Gavin Greger,BRY,Bryant University,1,2024,True
Gavin Noriega,BRY,Bryant University,1,2024,True
Greg Gorman,BRY,Bryant University,1,2024,False
Jackson Phinney,BRY,Bryant University,1,2024,True
Jacob Gaudreau,BRY,Bryant University,1,2024,False
James Myler,BRY,Bryant University,1,2024,False
Justin Hackett,BRY,Bryant University,1,2024,False
Lewis Barnum,BRY,Bryant University,1,2024,False
Matt Smith,BRY,Bryant University,1,2024,False
Ryan Santangelo,BRY,Bryant University,1,2024,False
Shea Grady,BRY,Bryant University,1,2024,True
Tyler Horvat,BRY,Bryant University,1,2024,False
Zac Zyons,BRY,Bryant University,1,2024,True
Andrew Swenson,BUCK,Bucknell University,1,2024,False
Ben Sinins,BUCK,Bucknell University,1,2024,False
Billy Fluharty,BUCK,Bucknell University,1,2024,False
Billy Kender,BUCK,Bucknell University,1,2024,True
Brady Karp,BUCK,Bucknell University,1,2024,False
Chris Morabito,BUCK,Bucknell University,1,2024,False
Grant Voytovich,BUCK,Bucknell University,1,2024,True
Jacob Corson,BUCK,Bucknell University,1,2024,True
Luke Nascimento,BUCK,Bucknell University,1,2024,False
Matt Alexander,BUCK,Bucknell University,1,2024,False
Michael Chiaravallo,BUCK,Bucknell University,1,2024,False
Michael Trommer,BUCK,Bucknell University,1,2024,True
Nic Adamo,BUCK,Bucknell University,1,2024,False
Ryan Facinelli,BUCK,Bucknell University,1,2024,False
Sean Keys,BUCK,Bucknell University,1,2024,True
Tyler Dunn,BUCK,Bucknell University,1,2024,True
AJ Solomon,BUT,Butler University,1,2024,False
Billy Wurch,BUT,Butler University,1,2024,False
Brett Sherrard,BUT,Butler University,1,2024,False
Cade Vota,BUT,Butler University,1,2024,False
Carter Dorighi,BUT,Butler University,1,2024,True
David Ayers,BUT,Butler University,1,2024,False
Drew Charney,BUT,Butler University,1,2024,False
Ethan Vecrumba,BUT,Butler University,1,2024,False
Evan Parks,BUT,Butler University,1,2024,False
Ian Choi,BUT,Butler University,1,2024,False
Jace Eslinger,BUT,Butler University,1,2024,False
Jack Moroknek,BUT,Butler University,1,2024,True
Joseph Urban,BUT,Butler University,1,2024,True
Kade Lewis,BUT,Butler University,1,2024,True
Keegan Connors,BUT,Butler University,1,2024,False
Ryan Drumm,BUT,Butler University,1,2024,False
Ryan Lezon,BUT,Butler University,1,2024,False
Tommy Townsend,BUT,Butler University,1,2024,False
Xavier Carter,BUT,Butler University,1,2024,True
Zach Munton,BUT,Butler University,1,2024,False
Bitner Workman,BYU,Brigham Young University,1,2024,False
Brock Watkins,BYU,Brigham Young University,1,2024,False
Bryant Ball,BYU,Brigham Young University,1,2024,False
Bryker Hurdsman,BYU,Brigham Young University,1,2024,False
Chipper Beck,BYU,Brigham Young University,1,2024,False
Collin Reuter,BYU,Brigham Young University,1,2024,True
Cooper Vest,BYU,Brigham Young University,1,2024,True
Crew McChesney,BYU,Brigham Young University,1,2024,False
Crew Robinson,BYU,Brigham Young University,1,2024,True
Easton Jones,BYU,Brigham Young University,1,2024,True
Gavin Taylor,BYU,Brigham Young University,1,2024,False
Keoni Painter,BYU,Brigham Young University,1,2024,False
Kuhio Aloy,BYU,Brigham Young University,1,2024,True
Luke Anderson,BYU,Brigham Young University,1,2024,True
Parker Goff,BYU,Brigham Young University,1,2024,False
Ryker Schow,BYU,Brigham Young University,1,2024,False
Alec Ritch,CAL,"University of California, Berkeley",1,2024,False
Caleb Lomavita,CAL,"University of California, Berkeley",1,2024,True
Carson Crawford,CAL,"University of California, Berkeley",1,2024,False
Dominic Smaldino,CAL,"University of California, Berkeley",1,2024,False
Jag Burden,CAL,"University of California, Berkeley",1,2024,False
Jarren Advincula,CAL,"University of California, Berkeley",1,2024,True
Joey Donnelly,CAL,"University of California, Berkeley",1,2024,False
Matthew Chewy Thomas,CAL,"University of California, Berkeley",1,2024,False
Max Handron,CAL,"University of California, Berkeley",1,2024,True
Nico Button,CAL,"University of California, Berkeley",1,2024,False
PJ Moutzouridis,CAL,"University of California, Berkeley",1,2024,True
Peyton Schulze,CAL,"University of California, Berkeley",1,2024,True
Rodney Green Jr.,CAL,"University of California, Berkeley",1,2024,True
Ryan Tayman,CAL,"University of California, Berkeley",1,2024,False
Seth Gwynn,CAL,"University of California, Berkeley",1,2024,True
Andrew Schuldt,CAM,Campbell University,1,2024,True
Braeden OShaughnessy,CAM,Campbell University,1,2024,True
Chandler Riley,CAM,Campbell University,1,2024,True
Charlie Meglio,CAM,Campbell University,1,2024,True
Dalen Thompson,CAM,Campbell University,1,2024,True
Dylan Koontz,CAM,Campbell University,1,2024,True
Grant Knipp,CAM,Campbell University,1,2024,False
Jackson Rutecki,CAM,Campbell University,1,2024,False
Jackson Thompson,CAM,Campbell University,1,2024,False
Joe Simpson,CAM,Campbell University,1,2024,False
Jonah Oster,CAM,Campbell University,1,2024,False
Josh Foulks,CAM,Campbell University,1,2024,False
Lawson Harrill,CAM,Campbell University,1,2024,True
Max Weller,CAM,Campbell University,1,2024,False
Payton Howard,CAM,Campbell University,1,2024,False
Peyton Bonds,CAM,Campbell University,1,2024,True
Reed Stallman,CAM,Campbell University,1,2024,True
Trenton Harris,CAM,Campbell University,1,2024,False
Andrew Fron,CAN,"University of California, Santa Barbara",1,2024,False
Andrew Malec,CAN,"University of California, Santa Barbara",1,2024,False
Andrew Marcello,CAN,"University of California, Santa Barbara",1,2024,False
Carlin Dick,CAN,"University of California, Santa Barbara",1,2024,True
Cole Sebastian,CAN,"University of California, Santa Barbara",1,2024,False
Drew Podlas,CAN,"University of California, Santa Barbara",1,2024,False
Eric Weeks,CAN,"University of California, Santa Barbara",1,2024,False
Felix Morin,CAN,"University of California, Santa Barbara",1,2024,False
Howie Stuckey,CAN,"University of California, Santa Barbara",1,2024,True
JC Spinosa,CAN,"University of California, Santa Barbara",1,2024,True
JT Ennen,CAN,"University of California, Santa Barbara",1,2024,False
Jackson Strong,CAN,"University of California, Santa Barbara",1,2024,True
Josh Niles,CAN,"University of California, Santa Barbara",1,2024,False
Kenny Dodson,CAN,"University of California, Santa Barbara",1,2024,False
Mason Cisco,CAN,"University of California, Santa Barbara",1,2024,False
Michael Kelly,CAN,"University of California, Santa Barbara",1,2024,False
Mike DeStefano,CAN,"University of California, Santa Barbara",1,2024,True
Thomas Russo,CAN,"University of California, Santa Barbara",1,2024,False
Thomas Zwirecki,CAN,"University of California, Santa Barbara",1,2024,False
Tommy Sheridan,CAN,"University of California, Santa Barbara",1,2024,False
Trent Rumley,CAN,"University of California, Santa Barbara",1,2024,True
Ty Wevers,CAN,"University of California, Santa Barbara",1,2024,False
Tyler Hoover,CAN,"University of California, Santa Barbara",1,2024,False
Tyson Kaufman,CAN,"University of California, Santa Barbara",1,2024,False
A.J. Mendolia,CARK,"University of California, Riverside",1,2024,True
Bryce Cermenelli,CARK,"University of California, Riverside",1,2024,True
Casey Shipley,CARK,"University of California, Riverside",1,2024,True
Colton Sagely,CARK,"University of California, Riverside",1,2024,False
Cooper White,CARK,"University of California, Riverside",1,2024,False
Drew Sturgeon,CARK,"University of California, Riverside",1,2024,True
Hayden Seldomridge,CARK,"University of California, Riverside",1,2024,False
Jagger Schattle,CARK,"University of California, Riverside",1,2024,False
Jake Trabbie,CARK,"University of California, Riverside",1,2024,False
Kade Seldomridge,CARK,"University of California, Riverside",1,2024,True
Mason King,CARK,"University of California, Riverside",1,2024,True
Preston Curtis,CARK,"University of California, Riverside",1,2024,False
Reid Bowman,CARK,"University of California, Riverside",1,2024,False
Tait Joynt,CARK,"University of California, Riverside",1,2024,False
Tanner Leonard,CARK,"University of California, Riverside",1,2024,True
Zeb Allen,CARK,"University of California, Riverside",1,2024,True
Cody New,CBU,California Baptist University,1,2024,False
Cole Howarth,CBU,California Baptist University,1,2024,False
Connor McGuire,CBU,California Baptist University,1,2024,True
Garret Ostrander,CBU,California Baptist University,1,2024,True
Gunner Antillon,CBU,California Baptist University,1,2024,False
Jake Brown,CBU,California Baptist University,1,2024,False
Jake Skipworth,CBU,California Baptist University,1,2024,False
Josh Paino,CBU,California Baptist University,1,2024,True
Josiah Bryant,CBU,California Baptist University,1,2024,False
Josiah Chavez,CBU,California Baptist University,1,2024,False
Julian Alvarez,CBU,California Baptist University,1,2024,False
Mark Kirkland,CBU,California Baptist University,1,2024,False
Matthew Chavez,CBU,California Baptist University,1,2024,False
Matthew Darr,CBU,California Baptist University,1,2024,False
Michael Carpentier,CBU,California Baptist University,1,2024,True
Mitchel Simon,CBU,California Baptist University,1,2024,True
Nick Dumesnil,CBU,California Baptist University,1,2024,True
Ryan Kim,CBU,California Baptist University,1,2024,False
Shayne Simpson,CBU,California Baptist University,1,2024,False
Aidan Redahan,CCSU,Central Connecticut State University,1,2024,True
Antonio Ducatelli,CCSU,Central Connecticut State University,1,2024,False
Bo Yaworski,CCSU,Central Connecticut State University,1,2024,False
Brady Short,CCSU,Central Connecticut State University,1,2024,True
Chris Barkasy,CCSU,Central Connecticut State University,1,2024,False
Colby Brouillette,CCSU,Central Connecticut State University,1,2024,False
Dan Hussey,CCSU,Central Connecticut State University,1,2024,False
Danny Rogers,CCSU,Central Connecticut State University,1,2024,False
Derek Haughey,CCSU,Central Connecticut State University,1,2024,False
Domenic Crocenzi,CCSU,Central Connecticut State University,1,2024,False
Elliot Good,CCSU,Central Connecticut State University,1,2024,True
Gianno Merlonghi,CCSU,Central Connecticut State University,1,2024,True
Hunter Pasqualini,CCSU,Central Connecticut State University,1,2024,True
Jeff Nicol,CCSU,Central Connecticut State University,1,2024,True
Joe Rios,CCSU,Central Connecticut State University,1,2024,True
Josh Taylor,CCSU,Central Connecticut State University,1,2024,False
Justin Kilyk,CCSU,Central Connecticut State University,1,2024,False
Kyle Gordon,CCSU,Central Connecticut State University,1,2024,False
Louis Jordan,CCSU,Central Connecticut State University,1,2024,False
Michael Torniero,CCSU,Central Connecticut State University,1,2024,True
Tyler Fote,CCSU,Central Connecticut State University,1,2024,False
Anthony Galason,CCU,Coastal Carolina University,1,2024,False
Blake Barthol,CCU,Coastal Carolina University,1,2024,True
Bobby Atkinson,CCU,Coastal Carolina University,1,2024,False
Brice Estep,CCU,Coastal Carolina University,1,2024,False
Caden Bodine,CCU,Coastal Carolina University,1,2024,True
Cameron Sebuck,CCU,Coastal Carolina University,1,2024,False
Chad Born,CCU,Coastal Carolina University,1,2024,False
Corey Zientek,CCU,Coastal Carolina University,1,2024,False
Dean Mihos,CCU,Coastal Carolina University,1,2024,True
Derek Bender,CCU,Coastal Carolina University,1,2024,True
Graham Brown,CCU,Coastal Carolina University,1,2024,True
Jake Books,CCU,Coastal Carolina University,1,2024,True
Sam Antonacci,CCU,Coastal Carolina University,1,2024,True
Sebastian Alexander,CCU,Coastal Carolina University,1,2024,False
Ty Barrango,CCU,Coastal Carolina University,1,2024,False
Ty Dooley,CCU,Coastal Carolina University,1,2024,True
Walker Mitchell,CCU,Coastal Carolina University,1,2024,False
Zack Beach,CCU,Coastal Carolina University,1,2024,True
Aidan McAskie,CHSO,Charleston Southern University,1,2024,False
Alex Urlaub,CHSO,Charleston Southern University,1,2024,True
Alexander Diaz,CHSO,Charleston Southern University,1,2024,False
BJ Banyon,CHSO,Charleston Southern University,1,2024,False
Brock Kuehler,CHSO,Charleston Southern University,1,2024,False
Cade Conway,CHSO,Charleston Southern University,1,2024,True
Chandler Tuupo,CHSO,Charleston Southern University,1,2024,True
Christian Bauman,CHSO,Charleston Southern University,1,2024,True
Dakota Miller,CHSO,Charleston Southern University,1,2024,True
Dylan Matsuoka,CHSO,Charleston Southern University,1,2024,False
Evann Long,CHSO,Charleston Southern University,1,2024,False
Gavin Bogdanchik,CHSO,Charleston Southern University,1,2024,False
Hayden Henry,CHSO,Charleston Southern University,1,2024,False
JJ Rivera,CHSO,Charleston Southern University,1,2024,False
John Emendorfer,CHSO,Charleston Southern University,1,2024,False
Lucas Pringle,CHSO,Charleston Southern University,1,2024,False
Peter Werth,CHSO,Charleston Southern University,1,2024,False
Sam Low,CHSO,Charleston Southern University,1,2024,False
Sam Manwarren,CHSO,Charleston Southern University,1,2024,False
Zachary West,CHSO,Charleston Southern University,1,2024,False
Alec Jones,CIN,University of Cincinnati,1,2024,False
Christian Mitchelle,CIN,University of Cincinnati,1,2024,True
Cole Harting,CIN,University of Cincinnati,1,2024,False
Dalton Pearson,CIN,University of Cincinnati,1,2024,True
Griffin Hugus,CIN,University of Cincinnati,1,2024,False
Hunter Jessee,CIN,University of Cincinnati,1,2024,True
Josh Hegemann,CIN,University of Cincinnati,1,2024,True
Josh Kross,CIN,University of Cincinnati,1,2024,True
Kameron Guidry,CIN,University of Cincinnati,1,2024,False
Kerrington Cross,CIN,University of Cincinnati,1,2024,True
Kory Klingenbeck,CIN,University of Cincinnati,1,2024,False
Landyn Vidourek,CIN,University of Cincinnati,1,2024,True
Lauden Brooks,CIN,University of Cincinnati,1,2024,True
Luke Sefcik,CIN,University of Cincinnati,1,2024,False
Max Palmieri,CIN,University of Cincinnati,1,2024,False
Noah Wicks,CIN,University of Cincinnati,1,2024,False
Sean Springer,CIN,University of Cincinnati,1,2024,False
Tommy OConnor,CIN,University of Cincinnati,1,2024,True
Anthony Hausner,CIT,The Citadel Military College of South Carolina,1,2024,True
Antonio Colon,CIT,The Citadel Military College of South Carolina,1,2024,False
Aryan Patel,CIT,The Citadel Military College of South Carolina,1,2024,False
Chase Loggins,CIT,The Citadel Military College of South Carolina,1,2024,False
Garrett Dill,CIT,The Citadel Military College of South Carolina,1,2024,False
Garrett Fulmer,CIT,The Citadel Military College of South Carolina,1,2024,False
Javier Crespo,CIT,The Citadel Military College of South Carolina,1,2024,False
Landon Kahl,CIT,The Citadel Military College of South Carolina,1,2024,False
Lane Tobin,CIT,The Citadel Military College of South Carolina,1,2024,False
