team_id,institution_name,unitid,season,eada_year,carried_forward,state,budget_pct,log_budget,opex_per_player_pct,log_opex_per_player,log_budget_per_player,roster_size,log_revenue,net_revenue,coaching_staff_size,dept_recruiting_pct,log_dept_recruiting,log_dept_coach_salary
NCAA:north-georgia,University of North Georgia,482680,2023,2023,False,GA,0.724551,13.319276,0.838922,8.742255,9.708418,37.0,13.612836,207725.0,4.0,0.310778,8.443977,11.341484
NCAA:north-greenville,North Greenville University,218441,2023,2023,False,SC,0.678443,13.178262,0.308383,7.445418,9.394153,44.0,13.21862,21776.0,6.0,0.653892,10.474721,10.936743
NCAA:north-park,North Park University,147679,2023,2023,False,IL,0.468263,12.610727,0.562275,7.904704,8.826681,44.0,12.610727,0.0,4.0,0.689222,10.675492,11.261151
NCAA:northeastern-state,Northeastern State University,207263,2023,2023,False,OK,0.601796,12.944482,0.74491,8.323851,9.361047,36.0,12.944482,0.0,3.0,0.650299,10.461244,11.132923
NCAA:northern-state,Northern State University,219259,2023,2023,False,SD,0.642515,13.07324,0.728743,8.272571,9.16132,50.0,12.993434,-36514.0,5.0,0.761078,11.049778,11.34556
NCAA:northland,Northland College,239512,2023,2023,False,WI,0.247904,12.050015,0.726347,8.270525,8.75433,27.0,12.050015,0.0,2.0,0.555689,10.03994,10.584385
NCAA:northwest-missouri-state,Northwest Missouri State University,178624,2023,2023,False,MO,0.750898,13.397979,0.561677,7.903966,9.390728,55.0,13.397979,0.0,5.0,0.81497,11.470143,11.726528
NCAA:northwest-nazarene,Northwest Nazarene University,142461,2023,2023,False,ID,0.829341,13.6999,0.804192,8.550435,9.828752,48.0,13.6999,0.0,4.0,0.730539,10.903016,11.014407
NCAA:northwestern-saint-paul,University of Northwestern-St Paul,174491,2023,2023,False,MN,0.082635,11.264887,0.153293,7.063048,7.504225,43.0,11.264887,0.0,5.0,0.551497,10.027562,11.116499
NCAA:northwood,Northwood University,171492,2023,2023,False,MI,0.72994,13.329036,0.682036,8.153062,9.437294,49.0,13.329036,0.0,5.0,0.792814,11.214829,11.153547
NCAA:norwich,Norwich University,230995,2023,2023,False,VT,0.299401,12.171993,0.24012,7.290975,8.561262,37.0,12.171993,0.0,4.0,0.698204,10.720356,11.042202
NCAA:nova-southeastern,Nova Southeastern University,136215,2023,2023,False,FL,0.833533,13.710881,0.822754,8.678632,10.155571,35.0,13.710881,0.0,2.0,0.526946,9.921278,11.674755
NCAA:oakland-city,Oakland City University,152099,2023,2023,False,IN,0.900599,14.125568,0.582635,7.93666,10.254402,48.0,14.125568,0.0,4.0,0.32994,8.626944,10.553284
NCAA:oberlin,Oberlin College,204501,2023,2023,False,OH,0.329341,12.25912,0.505389,7.804659,8.475135,44.0,12.312983,11671.0,2.0,0.831138,11.605742,11.064214
NCAA:occidental,Occidental College,120254,2023,2023,False,CA,0.410778,12.453534,0.512575,7.816417,8.987919,32.0,12.605976,42182.0,5.0,0.531138,9.936439,11.22897
NCAA:oglethorpe,Oglethorpe University,140696,2023,2023,False,GA,0.438323,12.535107,0.446707,7.704812,8.706627,46.0,12.535107,0.0,4.0,0.561677,10.060534,11.128967
NCAA:ohio-dominican,Ohio Dominican University,204617,2023,2023,False,OH,0.512575,12.715576,0.529341,7.843456,9.026814,40.0,12.744619,9810.0,4.0,0.593413,10.199435,10.903807
NCAA:ohio-northern,Ohio Northern University,204635,2023,2023,False,OH,0.42994,12.511898,0.508982,7.811163,8.774379,42.0,12.511898,0.0,3.0,0.826946,11.570779,11.23456
NCAA:ohio-wesleyan,Ohio Wesleyan University,204909,2023,2023,False,OH,0.228743,11.98783,0.143713,7.029088,8.404528,36.0,11.98783,0.0,4.0,0.690419,10.679964,11.03439
NCAA:oklahoma-baptist,Oklahoma Baptist University,207403,2023,2023,False,OK,0.773653,13.471937,0.830539,8.708309,9.945623,34.0,13.471937,0.0,3.0,0.70479,10.752206,11.260224
NCAA:oklahoma-christian,Oklahoma Christian University,207324,2023,2023,False,OK,0.754491,13.411428,0.494611,7.787797,,,13.487919,53068.0,8.0,0.533533,9.953515,10.960913
NCAA:olivet,Olivet College,171599,2023,2023,False,MI,0.226946,11.980583,0.307186,7.442493,8.267261,41.0,12.007,4273.0,2.0,0.723353,10.868302,10.824885
NCAA:otterbein,Otterbein University,204936,2023,2023,False,OH,0.402994,12.432626,0.426347,7.664816,8.443854,54.0,12.522317,23539.0,5.0,0.524551,9.905086,10.998594
NCAA:ouachita-baptist,Ouachita Baptist University,107512,2023,2023,False,AR,0.726946,13.322931,0.768263,8.410053,9.796624,34.0,13.245269,-45659.0,3.0,0.769461,11.084785,11.391661
NCAA:pace,Pace University,194310,2023,2023,False,NY,0.630539,13.04665,0.765868,8.400435,9.520361,34.0,13.04665,0.0,4.0,0.799401,11.270331,11.375937
NCAA:pacific-lutheran,Pacific Lutheran University,236230,2023,2023,False,WA,0.520359,12.726276,0.720958,8.258422,8.897768,46.0,12.941024,80602.0,6.0,0.580838,10.122543,11.119008
NCAA:paine,Paine College,140720,2023,2023,False,GA,0.21497,11.94585,0.453892,7.715124,9.173359,16.0,11.94585,0.0,1.0,0.253293,7.687997,10.92192
NCAA:palm-beach-atlantic,Palm Beach Atlantic University,136330,2023,2023,False,FL,0.749701,13.396431,0.642515,8.049746,9.785568,37.0,13.423306,17914.0,4.0,0.508383,9.841187,11.079493
NCAA:pfeiffer,Pfeiffer University,199306,2023,2023,False,NC,0.223952,11.965217,0.247305,7.312553,8.033709,51.0,12.527152,118532.0,2.0,0.353293,8.787831,11.170238
NCAA:piedmont,Piedmont University,140818,2023,2023,False,GA,0.587425,12.898384,0.605988,7.978996,8.855473,57.0,12.866857,-12404.0,3.0,0.632335,10.379722,10.892192
NCAA:pittsburg-state,Pittsburg State University,155681,2023,2023,False,KS,0.751497,13.399694,0.732934,8.291045,9.57112,46.0,13.399694,0.0,4.0,0.833533,11.620038,11.854485
NCAA:plymouth-state,Plymouth State University,183080,2023,2023,False,NH,0.182635,11.807615,0.19521,7.185387,8.281501,34.0,11.97508,24478.0,2.0,0.449102,9.492356,11.325511
NCAA:point-park,Point Park University,215442,2023,2023,False,PA,0.835329,13.719362,0.622754,8.009363,9.592295,62.0,13.724918,5061.0,5.0,0.552695,10.032628,10.840913
NCAA:post,Post University,130183,2023,2023,False,CT,0.701796,13.223939,0.417365,7.647309,9.113174,61.0,13.223939,0.0,4.0,0.756287,11.022997,11.106445
NCAA:puget-sound,University of Puget Sound,236328,2023,2023,False,WA,0.340719,12.284052,0.598204,7.967973,8.620666,39.0,12.284052,0.0,6.0,0.686228,10.666814,11.228824
NCAA:purdue-northwest,Purdue University Northwest,490805,2023,2023,False,IN,0.463473,12.596854,0.573653,7.926242,8.835796,43.0,12.596854,0.0,5.0,0.488623,9.726213,11.058338
NCAA:quincy,Quincy University,148131,2023,2023,False,IL,0.902395,14.135336,0.428743,7.670429,,,14.135338,3.0,5.0,0.822156,11.505599,11.075474
NCAA:quincy,Quincy College,167525,2023,2023,False,MA,0.028144,10.698198,0.199401,7.195937,7.80821,18.0,10.698198,0.0,2.0,0.083832,0.0,10.491302
NCAA:randolph-macon,Randolph-Macon College,233295,2023,2023,False,VA,0.422754,12.493628,0.350898,7.529406,8.665156,46.0,12.493628,0.0,4.0,0.692814,10.701558,11.111238
NCAA:redlands,University of Redlands,121691,2023,2023,False,CA,0.369461,12.355884,0.639521,8.043021,9.023796,28.0,12.272871,-18507.0,4.0,0.755689,11.019842,11.392632
NCAA:rhodes,Rhodes College,221351,2023,2023,False,TN,0.592814,12.915317,0.714371,8.233238,9.003415,50.0,12.915317,0.0,4.0,0.764072,11.061249,11.175142
NCAA:ripon,Ripon College,239628,2023,2023,False,WI,0.264072,12.083911,0.324551,7.482682,8.192362,49.0,11.622667,-65402.0,6.0,0.50479,9.819018,10.79216
NCAA:rivier,Rivier University,183211,2023,2023,False,NH,0.191018,11.840724,0.048503,6.522093,8.285621,35.0,11.840724,0.0,3.0,0.435329,9.40319,11.141209
NCAA:roanoke,Roanoke College,233426,2023,2023,False,VA,0.217365,11.947878,0.114371,6.933423,8.036172,50.0,11.947878,0.0,4.0,0.682635,10.648017,10.814102
NCAA:rockford,Rockford University,148405,2023,2023,False,IL,0.443114,12.546323,0.365269,7.551712,8.595261,52.0,12.546323,0.0,8.0,0.518563,9.880884,10.870757
NCAA:rockhurst,Rockhurst University,179043,2023,2023,False,MO,0.78982,13.540988,0.414371,7.643962,9.552074,54.0,13.540988,0.0,5.0,0.513174,9.853246,11.139744
NCAA:roger-williams,Roger Williams University,217518,2023,2023,False,RI,0.288024,12.143005,0.428144,7.669495,8.293102,47.0,12.1322,-2018.0,5.0,0.258683,7.724447,10.944912
NCAA:rogers-state,Rogers State University,207661,2023,2023,False,OK,0.682036,13.18347,0.805988,8.556029,9.657171,34.0,13.18347,0.0,4.0,0.492216,9.752316,10.923273
NCAA:rollins,Rollins College,136950,2023,2023,False,FL,0.863473,13.903667,0.177246,7.134891,9.627066,72.0,13.903667,0.0,6.0,0.758683,11.042826,11.330288
NCAA:roosevelt,Roosevelt University,148487,2023,2023,False,IL,0.768862,13.457013,0.649102,8.066835,9.486795,53.0,13.457013,0.0,6.0,0.340719,8.689801,11.106625
NCAA:rosemont,Rosemont College,215691,2023,2023,False,PA,0.096407,11.385535,0.134132,7.003065,7.722405,39.0,11.385535,0.0,5.0,0.237126,7.452982,9.77985
NCAA:rowan,Rowan University,184782,2023,2023,False,NJ,0.450299,12.565675,0.774251,8.42442,9.164579,30.0,12.7,41196.0,6.0,0.373054,8.975124,11.510613
NCAA:russell-sage,Russell Sage College,195128,2023,2023,False,NY,0.323952,12.243166,0.398802,7.618251,8.554475,40.0,12.26633,4864.0,5.0,0.483832,9.690232,10.553701
NCAA:rust,Rust College,176318,2023,2023,False,MS,0.15509,11.703554,0.002395,4.820282,7.386677,75.0,10.819798,-71000.0,1.0,0.20479,6.803505,10.539826
NCAA:rutgers-camden,Rutgers University-Camden,186371,2023,2023,False,NJ,0.328743,12.258053,0.641317,8.04687,8.731849,34.0,12.258053,0.0,4.0,0.22994,7.32185,10.820758
NCAA:rutgers-newark,Rutgers University-Newark,186399,2023,2023,False,NJ,0.414371,12.457982,0.653293,8.080237,8.769255,40.0,12.499347,10866.0,4.0,0.481437,9.677151,11.28674
NCAA:saint-andrews,St. Andrews University,199698,2023,2023,False,NC,0.846108,13.819384,0.207784,7.21524,9.776389,57.0,13.831957,12701.0,4.0,0.403593,9.177611,10.669281
NCAA:saint-anselm,Saint Anselm College,183239,2023,2023,False,NH,0.513174,12.716138,0.741317,8.314342,9.027376,40.0,12.822584,37411.0,5.0,0.782635,11.146128,11.049667
NCAA:saint-cloud-state,Saint Cloud State University,174783,2023,2023,False,MN,0.698204,13.219327,0.808383,8.568266,9.505827,41.0,13.219327,0.0,4.0,0.85509,11.836247,12.006658
NCAA:saint-edwards,Saint Edward's University,227845,2023,2023,False,TX,0.879641,13.987346,0.773653,8.422883,9.844263,63.0,14.180689,253289.0,3.0,0.447904,9.489259,11.347449
NCAA:saint-elizabeth,Saint Elizabeth University,186618,2023,2023,False,NJ,0.091617,11.347178,0.053892,6.584791,7.497573,47.0,11.347178,0.0,6.0,0.287425,8.157657,10.05771
NCAA:saint-john-fisher,St. John Fisher University,195720,2023,2023,False,NY,0.441317,12.544668,0.645509,8.058327,8.694684,47.0,12.676142,39426.0,5.0,0.813174,11.451103,11.037612
NCAA:saint-lawrence,St Lawrence University,195216,2023,2023,False,NY,0.219162,11.948849,0.218563,7.238497,8.285533,39.0,11.948849,0.0,3.0,0.876647,12.094269,11.361498
NCAA:saint-leo,Saint Leo University,137032,2023,2023,False,FL,0.72515,13.319872,0.521557,7.832411,9.513282,45.0,13.488941,112212.0,3.0,0.635329,10.393263,11.202807
NCAA:saint-martins,Saint Martin's University,236452,2023,2023,False,WA,0.513772,12.717533,0.589222,7.946971,9.25189,32.0,12.943055,84379.0,4.0,0.378443,9.013717,10.873812
NCAA:saint-marys-maryland,St. Mary's College of Maryland,163912,2023,2023,False,MD,0.246108,12.042253,0.228743,7.261225,8.5767,32.0,12.042253,0.0,5.0,0.264072,7.77191,11.533855
NCAA:saint-michaels,Saint Michael's College,231059,2023,2023,False,VT,0.347904,12.307546,0.565868,7.910957,8.84195,32.0,12.307546,0.0,4.0,0.659281,10.516834,11.17204
NCAA:saint-norbert,Saint Norbert College,239716,2023,2023,False,WI,0.412575,12.456271,0.389222,7.5989,8.627805,46.0,12.456271,0.0,5.0,0.711377,10.79107,11.374399
NCAA:saint-olaf,St Olaf College,174844,2023,2023,False,MN,0.316168,12.211135,0.197605,7.191429,8.473669,42.0,12.705444,128522.0,5.0,0.707784,10.771869,11.187666
NCAA:saint-rose,The College of Saint Rose,195234,2023,2023,False,NY,0.603593,12.952384,0.3,7.426549,8.945179,55.0,12.959536,3028.0,2.0,0.634731,10.393141,10.602468
NCAA:saint-scholastica,The College of Saint Scholastica,174899,2023,2023,False,MN,0.336527,12.2723,0.192814,7.178545,8.44387,46.0,12.731328,124484.0,4.0,0.653293,10.47345,10.907807
NCAA:saint-thomas-aquinas,St. Thomas Aquinas College,195243,2023,2023,False,NY,0.694012,13.208736,0.201796,7.201916,9.296802,50.0,13.224436,8626.0,5.0,0.467665,9.612266,11.007585
NCAA:saint-vincent,Saint Vincent College,215798,2023,2023,False,PA,0.438922,12.536699,0.476048,7.757906,8.393787,63.0,12.536699,0.0,2.0,0.750299,10.997322,10.88264
NCAA:salem-state,Salem State University,167729,2023,2023,False,MA,0.032335,10.776913,0.18982,7.17549,7.410201,29.0,10.776913,0.0,2.0,0.262874,7.761745,9.682342
NCAA:salisbury,Salisbury University,163851,2023,2023,False,MD,0.266467,12.088403,0.313174,7.455877,8.350964,42.0,12.088415,2.0,5.0,0.471257,9.620992,11.252236
NCAA:salve-regina,Salve Regina University,217536,2023,2023,False,RI,0.510778,12.712905,0.338323,7.504942,8.78123,51.0,13.051892,133972.0,5.0,0.658683,10.513769,10.889976
NCAA:savannah-state,Savannah State University,140960,2023,2023,False,GA,0.167066,11.758738,0.008982,5.594711,7.827303,51.0,12.150343,61293.0,3.0,0.402994,9.177404,10.942014
NCAA:schreiner,Schreiner University,228042,2023,2023,False,TX,0.428144,12.505392,0.153892,7.063048,8.315978,66.0,12.481934,-6255.0,4.0,0.49521,9.764398,10.71128
NCAA:scranton,University of Scranton,215929,2023,2023,False,PA,0.279042,12.124575,0.107186,6.905753,8.318151,45.0,12.124575,0.0,5.0,0.48982,9.745078,11.062599
NCAA:seton-hill,Seton Hill University,215947,2023,2023,False,PA,0.745509,13.382639,0.756287,8.35679,9.532563,47.0,13.382639,0.0,3.0,0.705389,10.754151,11.009688
NCAA:shenandoah,Shenandoah University,233541,2023,2023,False,VA,0.591018,12.911694,0.634731,8.034307,8.800968,61.0,12.911694,0.0,6.0,0.704192,10.752142,11.049492
NCAA:shepherd,Shepherd University,237792,2023,2023,False,WV,0.495808,12.673896,0.613772,7.99497,8.762026,50.0,12.673896,0.0,3.0,0.539521,9.972034,11.281863
NCAA:shorter,Shorter University,140988,2023,2023,False,GA,0.714371,13.276453,0.816168,8.625868,9.721164,35.0,13.276453,0.0,3.0,0.715569,10.813277,10.886801
NCAA:simpson,Simpson University,123457,2023,2023,False,CA,0.920359,14.27018,0.21976,7.24065,9.993559,72.0,14.27018,0.0,5.0,0.541317,9.978781,11.217977
NCAA:simpson,Simpson College,154350,2023,2023,False,IA,0.214371,11.942927,0.182635,7.151485,8.182,43.0,12.390209,86710.0,7.0,0.721557,10.857151,10.790597
NCAA:sioux-falls,University of Sioux Falls,219383,2023,2023,False,SD,0.588024,12.89897,0.560479,7.902118,9.070441,46.0,12.980553,33993.0,4.0,0.781437,11.14399,11.245281
NCAA:skidmore,Skidmore College,195526,2023,2023,False,NY,0.307186,12.186171,0.638323,8.041735,8.785121,30.0,12.186171,0.0,4.0,0.54012,9.975994,11.142832
NCAA:sonoma-state,Sonoma State University,123572,2023,2023,False,CA,0.738922,13.358665,0.712575,8.229511,9.446719,50.0,13.358665,0.0,9.0,0.45509,9.554568,11.691072
NCAA:southern-connecticut-state,Southern Connecticut State University,130493,2023,2023,False,CT,0.748503,13.394568,0.673653,8.137103,9.898109,33.0,13.394568,0.0,3.0,0.458683,9.583282,11.87386
NCAA:southern-nazarene,Southern Nazarene University,206862,2023,2023,False,OK,0.679641,13.178424,0.441317,7.696213,9.440832,42.0,13.229667,27805.0,4.0,0.626946,10.365554,10.816413
NCAA:southern-virginia,Southern Virginia University,233611,2023,2023,False,VA,0.269461,12.093536,0.458683,7.727094,8.510213,36.0,12.093536,0.0,3.0,0.648503,10.446393,11.173304
NCAA:southern-wesleyan,Southern Wesleyan University,217776,2023,2023,False,SC,0.558683,12.829862,0.602395,7.976595,9.001341,46.0,12.829862,0.0,5.0,0.308982,8.396381,10.547838
NCAA:southwest-baptist,Southwest Baptist University,179326,2023,2023,False,MO,0.662275,13.11644,0.621557,8.009031,9.56116,35.0,13.11644,0.0,2.0,0.827545,11.584734,10.941996
NCAA:southwest-minnesota-state,Southwest Minnesota State University,175078,2023,2023,False,MN,0.452695,12.572561,0.681437,8.152198,9.017331,35.0,12.572561,0.0,3.0,0.583832,10.1401,11.506777
NCAA:spalding,Spalding University,157757,2023,2023,False,KY,0.416766,12.471965,0.734731,8.29355,8.758547,41.0,12.471965,0.0,4.0,0.536527,9.9651,10.616609
NCAA:spring-hill,Spring Hill College,102234,2023,2023,False,AL,0.643114,13.073564,0.44012,7.696213,9.048328,56.0,13.17777,52299.0,2.0,0.515569,9.864331,10.757243
NCAA:springfield,Springfield College,167899,2023,2023,False,MA,0.371257,12.360243,0.453293,7.714677,8.646843,41.0,12.360243,0.0,4.0,0.879641,12.135468,11.200295
NCAA:stevenson,Stevenson University,164173,2023,2023,False,MD,0.379042,12.374595,0.628144,8.016978,8.613573,43.0,12.374595,0.0,2.0,0.835928,11.631313,11.299571
NCAA:stillman,Stillman College,102270,2023,2023,False,AL,0.134132,11.610642,0.068862,6.689599,8.114424,33.0,11.664796,6136.0,2.0,0.00479,0.0,10.085309
NCAA:stockton,Stockton University,186876,2023,2023,False,NJ,0.373653,12.36516,0.637725,8.037866,8.809957,35.0,12.36516,0.0,4.0,0.379042,9.016634,11.324461
NCAA:suffolk,Suffolk University,168005,2023,2023,False,MA,0.277246,12.118907,0.573054,7.925158,8.860947,26.0,12.118907,0.0,3.0,0.252096,7.683404,10.864713
NCAA:sul-ross-state,Sul Ross State University,228501,2023,2023,False,TX,0.213174,11.930997,0.067066,6.679599,8.039493,49.0,12.274735,62312.0,1.0,0.792216,11.212212,10.559244
NCAA:suny-brockport,SUNY Brockport,196121,2023,2023,False,NY,0.418563,12.484496,0.587425,7.94591,8.634522,47.0,12.484496,0.0,4.0,0.740719,10.950824,11.061045
NCAA:suny-maritime,SUNY Maritime College,196291,2023,2023,False,NY,0.082036,11.262873,0.007186,5.433722,7.502212,43.0,11.125173,-10018.0,4.0,0.31976,8.517393,10.958775
NCAA:suny-oneonta,SUNY Oneonta,196185,2023,2023,False,NY,0.297006,12.163796,0.342515,7.514255,8.553066,37.0,12.163796,0.0,2.0,0.503593,9.810988,11.011935
NCAA:susquehanna,Susquehanna University,216278,2023,2023,False,PA,0.382635,12.378689,0.58503,7.942007,8.528735,47.0,12.378689,0.0,4.0,0.697605,10.718609,11.295938
NCAA:swarthmore,Swarthmore College,216287,2023,2023,False,PA,0.286826,12.138891,0.28503,7.395722,8.642554,33.0,12.537744,91654.0,7.0,0.609581,10.27087,11.469527
NCAA:tampa,The University of Tampa,137847,2023,2023,False,FL,0.892814,14.091621,0.912575,9.261129,10.454063,38.0,14.274705,264806.0,3.0,0.762275,11.058984,11.332063
NCAA:temple,Temple College,228608,2023,2023,False,TX,0.616766,13.005072,0.448503,7.705713,9.508636,33.0,13.021075,7173.0,3.0,0.420359,9.308646,11.248244
NCAA:texas-a-and-m-international,Texas A & M International University,226152,2023,2023,False,TX,0.709581,13.256076,0.753293,8.351139,9.427513,46.0,13.256076,0.0,4.0,0.167066,3.663562,11.178627
NCAA:texas-a-and-m-kingsville,Texas A & M University-Kingsville,228705,2023,2023,False,TX,0.7,13.221689,0.801198,8.542666,9.508189,41.0,13.324814,59987.0,2.0,0.798802,11.264451,11.486469
NCAA:texas-dallas,The University of Texas at Dallas,228787,2023,2023,False,TX,0.390419,12.400146,0.141317,7.024649,,,12.344072,-13242.0,2.0,0.405389,9.183586,10.933393
NCAA:texas-lutheran,Texas Lutheran University,228981,2023,2023,False,TX,0.435928,12.533425,0.14012,7.021084,8.526286,55.0,12.558369,7008.0,3.0,0.554491,10.03675,11.338727
NCAA:thiel,Thiel College,216357,2023,2023,False,PA,0.305389,12.182154,0.310778,7.449498,8.74832,31.0,12.182154,0.0,2.0,0.587425,10.154168,10.883091
NCAA:thomas-more,Thomas More University,157809,2023,2023,False,KY,0.356886,12.329091,0.38982,7.599401,8.773893,35.0,12.585269,66041.0,4.0,0.568862,10.08976,10.53715
NCAA:tiffin,Tiffin University,206048,2023,2023,False,OH,0.64491,13.076935,0.177844,7.134891,8.966187,61.0,13.076935,0.0,2.0,0.779641,11.13829,10.956387
NCAA:transylvania,Transylvania University,157818,2023,2023,False,KY,0.428743,12.507114,0.60479,7.978654,8.818379,40.0,12.507114,0.0,3.0,0.522156,9.899379,11.541736
NCAA:trevecca-nazarene,Trevecca Nazarene University,221892,2023,2023,False,TN,0.717964,13.288386,0.694012,8.176392,9.438316,47.0,13.288386,0.0,6.0,0.663473,10.524682,11.377152
NCAA:trine,Trine University,152567,2023,2023,False,IN,0.32515,12.249314,0.137126,7.014814,8.242239,55.0,12.264125,3116.0,4.0,0.808383,11.402284,11.059094
NCAA:truman-state,Truman State University,178615,2023,2023,False,MO,0.397006,12.415312,0.431138,7.674153,8.889085,34.0,12.415312,0.0,2.0,0.641317,10.424511,11.046181
NCAA:tufts,Tufts University,168148,2023,2023,False,MA,0.564671,12.84526,0.6,7.971086,9.207771,38.0,13.062155,91796.0,4.0,0.78982,11.19239,11.474496
NCAA:tusculum,Tusculum University,221953,2023,2023,False,TN,0.648503,13.094005,0.472455,7.75491,9.10513,54.0,13.201012,54892.0,3.0,0.772455,11.106235,10.929816
NCAA:tuskegee,Tuskegee University,102377,2023,2023,False,AL,0.451497,12.569809,0.51018,7.811973,9.104181,32.0,12.536674,-9378.0,2.0,0.8,11.296708,11.219587
